,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
126,Tariq Lamptey,gh GHA,DF,24-218,8.9,318,390,81.5,4930,1230,172,185,93.0,125,157,79.6,18,37,48.6,2,0.8,0.7,1.2,5,11,5,4,12,Matches,Brighton-and-Hove-Albion,Premier-League
127,Adam Webster,eng ENG,DF,30-122,6.9,429,501,85.6,7934,3140,169,177,95.5,213,232,91.8,40,79,50.6,0,0.5,0.2,-0.5,3,32,2,0,40,Matches,Brighton-and-Hove-Albion,Premier-League
128,Mats Wieffer,nl NED,"MF,DF",25-171,8.3,469,548,85.6,7621,2052,229,253,90.5,198,224,88.4,31,43,72.1,3,1.5,0.8,1.5,13,46,6,1,52,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"FW,MF",20-340,5.6,139,189,73.5,1879,639,90,109,82.6,32,45,71.1,9,22,40.9,3,1.5,1.1,1.5,15,7,10,1,17,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-211,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,22-040,4.9,206,261,78.9,3195,743,115,135,85.2,74,89,83.1,12,23,52.2,0,0.5,0.8,-0.5,5,12,5,1,20,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,39-122,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",21-103,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,20-199,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,34-261,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30-290,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23-329,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,23-178,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,26-029,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22-324,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
141,Moisés Caicedo,ec ECU,"MF,DF",23-185,34.2,1827,2037,89.7,31575,8351,821,890,92.2,818,885,92.4,153,196,78.1,2,3.0,2.7,-1.0,29,219,31,2,197,Matches,Chelsea,Premier-League
142,Cole Palmer,eng ENG,MF,23-000,32.5,1044,1357,76.9,19884,5288,434,505,85.9,425,501,84.8,161,269,59.9,8,10.0,8.5,-2.0,82,153,61,17,200,Matches,Chelsea,Premier-League
143,Levi Colwill,eng ENG,DF,22-069,32.0,2211,2468,89.6,40277,14134,763,822,92.8,1289,1352,95.3,134,235,57.0,1,1.1,1.2,-0.1,14,144,7,3,125,Matches,Chelsea,Premier-League
144,Marc Cucurella,es ESP,DF,26-288,30.2,1569,1783,88.0,24756,7156,788,839,93.9,686,761,90.1,65,114,57.0,1,2.1,2.4,-1.1,19,112,12,3,107,Matches,Chelsea,Premier-League
145,Enzo Fernández,ar ARG,MF,24-109,29.7,1429,1786,80.0,25393,7117,653,734,89.0,590,694,85.0,153,264,58.0,7,6.5,6.1,0.5,73,156,39,7,199,Matches,Chelsea,Premier-League
146,Robert Sánchez,es ESP,GK,27-169,29.0,810,1130,71.7,19431,12888,193,194,99.5,430,446,96.4,184,478,38.5,0,0.1,0.0,-0.1,2,25,1,0,1,Matches,Chelsea,Premier-League
147,Nicolas Jackson,sn SEN,FW,23-320,24.3,300,395,75.9,4031,876,182,223,81.6,89,115,77.4,9,14,64.3,5,4.3,1.9,0.7,28,22,10,1,37,Matches,Chelsea,Premier-League
148,Noni Madueke,eng ENG,FW,23-057,20.1,474,611,77.6,6993,1726,288,335,86.0,147,192,76.6,22,39,56.4,3,4.0,2.9,-1.0,30,13,34,8,66,Matches,Chelsea,Premier-League
149,Pedro Neto,pt POR,FW,25-058,22.4,632,804,78.6,10311,2198,314,338,92.9,238,292,81.5,56,117,47.9,5,6.1,4.7,-1.1,44,29,35,22,57,Matches,Chelsea,Premier-League
150,Malo Gusto,fr FRA,DF,21-352,20.4,1176,1360,86.5,19189,4818,576,618,93.2,505,572,88.3,68,111,61.3,1,1.3,1.8,-0.3,21,109,18,6,119,Matches,Chelsea,Premier-League
151,Jadon Sancho,eng ENG,FW,25-042,18.7,631,765,82.5,8571,2010,391,439,89.1,203,241,84.2,14,27,51.9,4,3.6,3.1,0.4,36,26,47,0,87,Matches,Chelsea,Premier-League
152,Wesley Fofana,fr FRA,DF,24-140,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,Chelsea,Premier-League
153,Tosin Adarabioyo,eng ENG,DF,27-224,13.7,988,1081,91.4,18105,6479,374,391,95.7,554,584,94.9,58,95,61.1,1,0.2,0.2,0.8,1,53,1,0,37,Matches,Chelsea,Premier-League
154,Reece James,eng ENG,"DF,MF",25-149,9.3,577,682,84.6,10385,3536,266,282,94.3,250,281,89.0,52,100,52.0,0,0.5,0.9,-0.5,10,72,5,1,51,Matches,Chelsea,Premier-League
155,Trevoh Chalobah,eng ENG,DF,25-305,9.3,568,633,89.7,9779,3124,253,267,94.8,276,290,95.2,35,66,53.0,1,1.2,0.3,-0.2,3,40,3,0,37,Matches,Chelsea,Premier-League
156,Roméo Lavia,be BEL,MF,21-120,7.6,325,356,91.3,5492,1477,147,162,90.7,155,163,95.1,18,22,81.8,1,0.7,0.3,0.3,7,42,3,0,24,Matches,Chelsea,Premier-League
157,Christopher Nkunku,fr FRA,FW,27-173,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,Matches,Chelsea,Premier-League
158,Filip Jørgensen,dk DEN,GK,23-020,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Chelsea,Premier-League
159,Axel Disasi,fr FRA,DF,27-056,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,Chelsea,Premier-League
160,João Félix,pt POR,"FW,MF",25-177,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,Chelsea,Premier-League
161,Benoît Badiashile,fr FRA,DF,24-041,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,Chelsea,Premier-League
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-242,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,Chelsea,Premier-League
163,Joshua Acheampong,eng ENG,DF,19-001,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Chelsea,Premier-League
164,Renato Veiga,pt POR,"DF,MF",21-281,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,Chelsea,Premier-League
165,Mykhailo Mudryk,ua UKR,FW,24-121,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,Chelsea,Premier-League
166,Tyrique George,eng ENG,FW,19-091,1.1,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0.0,1,0.7,0.3,0.3,5,0,1,0,2,Matches,Chelsea,Premier-League
167,Marc Guiu,es ESP,FW,19-122,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Chelsea,Premier-League
168,Mathis Amougou,fr FRA,MF,19-108,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Chelsea,Premier-League
169,Shumaira Mheuka,eng ENG,MF,17-198,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Chelsea,Premier-League
170,Dean Henderson,eng ENG,GK,28-055,35.0,682,1110,61.4,18819,12446,162,163,99.4,324,326,99.4,192,616,31.2,0,0.1,0.1,-0.1,2,21,1,0,0,Matches,Crystal-Palace,Premier-League
171,Tyrick Mitchell,eng ENG,DF,25-247,32.7,928,1285,72.2,14949,5620,484,574,84.3,366,488,75.0,57,135,42.2,4,5.7,3.6,-1.7,38,46,32,15,64,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28-345,32.9,1050,1389,75.6,16002,4815,592,693,85.4,393,510,77.1,45,101,44.6,4,4.5,3.2,-0.5,41,53,33,14,89,Matches,Crystal-Palace,Premier-League
173,Marc Guéhi,eng ENG,DF,24-297,33.0,1417,1702,83.3,27078,11081,524,578,90.7,734,825,89.0,147,267,55.1,2,1.5,1.9,0.5,15,130,11,3,129,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,25-030,31.6,1123,1377,81.6,23126,9076,294,345,85.2,696,767,90.7,127,234,54.3,1,0.8,0.9,0.2,6,67,3,1,61,Matches,Crystal-Palace,Premier-League
175,Jean-Philippe Mateta,fr FRA,FW,27-312,28.0,275,423,65.0,3656,931,167,219,76.3,78,125,62.4,7,22,31.8,2,3.1,2.2,-1.1,27,32,15,2,47,Matches,Crystal-Palace,Premier-League
176,Eberechi Eze,eng ENG,"MF,FW",26-311,27.0,733,985,74.4,12359,3258,360,427,84.3,283,339,83.5,70,156,44.9,8,5.2,3.8,2.8,54,47,35,4,89,Matches,Crystal-Palace,Premier-League
177,Ismaila Sarr,sn SEN,"MF,FW",27-070,27.6,458,691,66.3,6828,2050,247,333,74.2,171,241,71.0,22,47,46.8,4,7.1,6.1,-3.1,39,27,39,9,79,Matches,Crystal-Palace,Premier-League
178,Jefferson Lerma,co COL,"MF,DF",30-193,22.6,777,1030,75.4,13661,4694,364,420,86.7,318,392,81.1,77,165,46.7,1,1.5,1.6,-0.5,9,83,17,2,86,Matches,Crystal-Palace,Premier-League
179,Will Hughes,eng ENG,MF,30-019,21.1,672,888,75.7,10703,3723,342,385,88.8,264,320,82.5,44,123,35.8,3,2.7,2.3,0.3,29,69,14,3,83,Matches,Crystal-Palace,Premier-League
180,Chris Richards,us USA,DF,25-039,18.4,609,761,80.0,10779,3832,250,283,88.3,300,336,89.3,48,107,44.9,0,0.1,0.6,-0.1,2,22,1,1,35,Matches,Crystal-Palace,Premier-League
181,Adam Wharton,eng ENG,MF,20-338,14.6,547,724,75.6,10258,3780,207,251,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,Crystal-Palace,Premier-League
182,Daichi Kamada,jp JPN,MF,28-274,15.8,541,677,79.9,8735,2247,286,325,88.0,213,258,82.6,31,53,58.5,0,1.8,1.4,-1.8,19,42,13,2,80,Matches,Crystal-Palace,Premier-League
183,Trevoh Chalobah,eng ENG,DF,25-305,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,Crystal-Palace,Premier-League
184,Eddie Nketiah,eng ENG,"FW,MF",25-341,9.9,166,223,74.4,2483,511,89,112,79.5,55,68,80.9,12,17,70.6,1,1.6,0.8,-0.6,12,11,4,0,17,Matches,Crystal-Palace,Premier-League
185,Nathaniel Clyne,eng ENG,"DF,MF",34-031,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,Matches,Crystal-Palace,Premier-League
186,Cheick Doucouré,ml MLI,MF,25-118,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,21-207,4.8,120,170,70.6,1883,518,66,82,80.5,40,58,69.0,8,21,38.1,0,0.4,0.4,-0.4,6,15,4,1,16,Matches,Crystal-Palace,Premier-League
188,Odsonne Édouard,fr FRA,"MF,FW",27-110,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,Crystal-Palace,Premier-League
189,Joachim Andersen,dk DEN,DF,28-340,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,Crystal-Palace,Premier-League
190,Chadi Riad,ma MAR,DF,21-323,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,Crystal-Palace,Premier-League
191,Ben Chilwell,eng ENG,DF,28-136,1.5,45,69,65.2,618,155,26,31,83.9,16,25,64.0,1,9,11.1,0,0.2,0.3,-0.2,2,4,2,0,3,Matches,Crystal-Palace,Premier-League
192,Jeffrey Schlupp,gh GHA,"MF,DF",32-134,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,Crystal-Palace,Premier-League
193,Romain Esse,eng ENG,MF,19-358,0.4,12,15,80.0,172,66,8,9,88.9,3,3,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,0,0,1,Matches,Crystal-Palace,Premier-League
194,Matheus França,br BRA,"FW,MF",21-035,0.3,4,8,50.0,69,35,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,Matches,Crystal-Palace,Premier-League
195,Jordan Ayew,gh GHA,"FW,MF",33-237,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
196,Caleb Kporha,eng ENG,DF,18-295,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Crystal-Palace,Premier-League
197,Asher Agbinone,eng ENG,MF,19-220,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
198,Joel Ward,eng ENG,DF,35-189,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
199,Jordan Pickford,eng ENG,GK,31-060,35.0,971,1461,66.5,30852,22991,143,144,99.3,419,426,98.4,408,881,46.3,1,0.4,0.2,0.6,2,68,8,0,0,Matches,Everton,Premier-League
200,James Tarkowski,eng ENG,DF,32-168,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25-342,31.2,908,1220,74.4,15184,6186,467,525,89.0,342,461,74.2,80,179,44.7,1,1.6,2.0,-0.6,20,96,37,22,105,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,35-222,31.0,1116,1290,86.5,18814,5021,560,616,90.9,446,492,90.7,94,131,71.8,3,1.7,1.9,1.3,19,136,10,3,134,Matches,Everton,Premier-League
203,Abdoulaye Doucouré,ml MLI,MF,32-125,26.9,676,849,79.6,10229,2133,354,416,85.1,250,301,83.1,40,55,72.7,1,2.3,1.2,-1.3,26,44,14,0,78,Matches,Everton,Premier-League
204,Iliman Ndiaye,sn SEN,FW,25-061,25.0,543,672,80.8,8134,1660,317,368,86.1,179,208,86.1,34,50,68.0,0,1.6,1.2,-1.6,17,35,14,5,50,Matches,Everton,Premier-League
205,Jarrad Branthwaite,eng ENG,DF,22-313,26.1,909,1106,82.2,17777,7048,337,373,90.3,455,503,90.5,110,199,55.3,1,0.7,0.6,0.3,3,80,2,0,61,Matches,Everton,Premier-League
206,Jack Harrison,eng ENG,FW,28-167,21.1,379,601,63.1,6064,2222,216,265,81.5,111,163,68.1,35,102,34.3,0,3.7,3.1,-3.7,32,26,25,11,45,Matches,Everton,Premier-League
207,Dominic Calvert-Lewin,eng ENG,FW,28-051,17.6,177,282,62.8,2075,488,128,183,69.9,36,61,59.0,3,8,37.5,1,0.6,0.7,0.4,7,19,5,1,19,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,"DF,FW",39-301,18.0,610,873,69.9,11228,5051,292,332,88.0,237,312,76.0,75,186,40.3,3,1.6,1.9,1.4,19,72,18,9,83,Matches,Everton,Premier-League
209,Jake O'Brien,ie IRL,DF,23-356,15.5,509,650,78.3,9400,3587,220,248,88.7,226,282,80.1,57,89,64.0,0,0.6,0.3,-0.6,6,41,8,5,43,Matches,Everton,Premier-League
210,Jesper Lindstrøm,dk DEN,FW,25-066,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,Everton,Premier-League
211,James Garner,eng ENG,"MF,DF",24-054,14.7,504,672,75.0,8821,2757,219,257,85.2,228,273,83.5,47,101,46.5,1,1.3,1.3,-0.3,12,50,6,3,46,Matches,Everton,Premier-League
212,Dwight McNeil,eng ENG,"MF,FW",25-165,14.0,420,570,73.7,7795,2568,195,225,86.7,148,181,81.8,67,128,52.3,4,3.8,3.9,0.2,33,38,33,10,63,Matches,Everton,Premier-League
213,Orel Mangala,be BEL,MF,27-049,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,Everton,Premier-League
214,Beto,gw GNB,FW,27-095,14.1,124,217,57.1,1676,185,74,109,67.9,34,68,50.0,7,8,87.5,0,0.8,0.3,-0.8,8,5,4,1,10,Matches,Everton,Premier-League
215,Michael Keane,eng ENG,DF,32-115,9.5,258,316,81.6,5895,1868,77,87,88.5,121,134,90.3,58,77,75.3,0,0.1,0.0,-0.1,2,17,0,0,12,Matches,Everton,Premier-League
216,Carlos Alcaraz,ar ARG,"FW,MF",22-157,6.4,184,233,79.0,3288,838,76,89,85.4,83,94,88.3,19,31,61.3,2,1.5,0.6,0.5,11,15,18,3,37,Matches,Everton,Premier-League
217,Tim Iroegbunam,eng ENG,MF,21-310,6.3,110,153,71.9,1842,589,50,69,72.5,42,50,84.0,13,19,68.4,1,0.2,0.1,0.8,3,10,1,0,14,Matches,Everton,Premier-League
218,Armando Broja,al ALB,FW,23-238,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,Matches,Everton,Premier-League
219,Nathan Patterson,sct SCO,DF,23-202,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,Matches,Everton,Premier-League
220,Séamus Coleman,ie IRL,DF,36-207,2.2,57,79,72.2,1046,504,27,29,93.1,24,31,77.4,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Everton,Premier-League
221,Roman Dixon,eng ENG,DF,20-131,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Everton,Premier-League
222,Harrison Armstrong,eng ENG,MF,18-107,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,Everton,Premier-League
223,Youssef Chermiti,pt POR,"FW,MF",20-347,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Everton,Premier-League
224,Mason Holgate,eng ENG,"FW,DF",28-196,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Everton,Premier-League
225,Bernd Leno,de GER,GK,33-064,35.0,1060,1301,81.5,25878,15530,210,211,99.5,629,636,98.9,209,440,47.5,1,0.1,0.1,0.9,2,16,2,0,0,Matches,Fulham,Premier-League
226,Antonee Robinson,us USA,DF,27-272,33.2,1523,1987,76.6,26058,9482,732,844,86.7,644,815,79.0,128,227,56.4,10,4.1,4.0,5.9,42,113,54,28,123,Matches,Fulham,Premier-League
227,Alex Iwobi,ng NGA,"FW,MF",29-004,31.1,1057,1420,74.4,18132,5331,526,613,85.8,419,539,77.7,93,173,53.8,6,6.9,6.7,-0.9,56,107,78,17,199,Matches,Fulham,Premier-League
228,Calvin Bassey,ng NGA,DF,25-127,32.2,1822,2030,89.8,32168,11248,770,810,95.1,892,949,94.0,131,213,61.5,0,0.1,0.4,-0.1,3,143,2,0,107,Matches,Fulham,Premier-League
229,Raúl Jiménez,mx MEX,FW,34-002,24.7,423,596,71.0,6367,1438,246,303,81.2,128,175,73.1,30,49,61.2,3,3.2,2.0,-0.2,20,36,10,3,56,Matches,Fulham,Premier-League
230,Joachim Andersen,dk DEN,DF,28-341,25.7,1485,1794,82.8,32857,13187,395,433,91.2,839,896,93.6,242,439,55.1,0,0.3,0.5,-0.3,3,176,6,3,105,Matches,Fulham,Premier-League
231,Saša Lukić,rs SRB,MF,28-267,24.1,1027,1171,87.7,17364,4245,486,529,91.9,450,489,92.0,78,111,70.3,2,2.6,1.3,-0.6,23,97,15,6,92,Matches,Fulham,Premier-League
232,Sander Berge,no NOR,MF,27-082,23.2,1017,1113,91.4,18059,4321,421,459,91.7,489,517,94.6,91,109,83.5,0,0.6,0.6,-0.6,17,105,4,0,116,Matches,Fulham,Premier-League
233,Emile Smith Rowe,eng ENG,MF,24-283,21.0,844,937,90.1,12107,2312,489,531,92.1,313,328,95.4,19,27,70.4,2,1.1,1.7,0.9,18,76,15,1,120,Matches,Fulham,Premier-League
234,Andreas Pereira,br BRA,MF,29-126,20.9,641,931,68.9,11658,3703,296,354,83.6,245,313,78.3,87,212,41.0,4,4.5,4.3,-0.5,56,64,19,4,99,Matches,Fulham,Premier-League
235,Kenny Tete,nl NED,DF,29-210,16.7,669,823,81.3,10740,3542,354,386,91.7,241,300,80.3,55,89,61.8,2,0.9,0.6,1.1,7,60,9,6,50,Matches,Fulham,Premier-League
236,Timothy Castagne,be BEL,DF,29-153,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",29-102,17.7,386,536,72.0,6023,1529,214,263,81.4,130,177,73.4,27,49,55.1,6,4.7,4.4,1.3,38,32,33,18,61,Matches,Fulham,Premier-League
238,Issa Diop,fr FRA,DF,28-118,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,Fulham,Premier-League
239,Harry Wilson,wls WAL,"FW,MF",28-046,11.1,297,402,73.9,4995,1248,152,178,85.4,113,144,78.5,27,63,42.9,1,1.1,1.1,-0.1,19,25,13,1,48,Matches,Fulham,Premier-League
240,Rodrigo Muniz,br BRA,FW,24-003,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,Matches,Fulham,Premier-League
241,Ryan Sessegnon,eng ENG,"FW,DF",24-354,5.2,124,162,76.5,1764,455,82,95,86.3,32,45,71.1,6,10,60.0,2,1.0,0.8,1.0,10,7,3,1,14,Matches,Fulham,Premier-League
242,Reiss Nelson,eng ENG,FW,25-148,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,Fulham,Premier-League
243,Jorge Cuenca,es ESP,DF,25-171,2.9,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Fulham,Premier-League
244,Tom Cairney,sct SCO,MF,34-107,5.5,482,533,90.4,7576,1648,267,286,93.4,181,194,93.3,29,39,74.4,0,1.0,1.1,-1.0,10,46,7,3,47,Matches,Fulham,Premier-League
245,Willian,br BRA,"FW,MF",36-271,2.7,163,190,85.8,2905,811,81,86,94.2,68,79,86.1,14,19,73.7,0,0.5,0.6,-0.5,5,18,10,2,38,Matches,Fulham,Premier-League
246,Joshua King,eng ENG,"MF,FW",18-124,0.9,32,37,86.5,477,92,18,20,90.0,13,15,86.7,0,1,0.0,0,0.4,0.7,-0.4,3,2,1,0,4,Matches,Fulham,Premier-League
247,Harrison Reed,eng ENG,MF,30-100,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,Fulham,Premier-League
248,Martial Godo,eng ENG,FW,22-054,0.2,3,5,60.0,41,2,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
249,Carlos Vinícius,br BRA,"MF,FW",30-043,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
250,Jay Stansfield,eng ENG,MF,22-164,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
251,Dara O'Shea,ie IRL,DF,26-063,31.7,1112,1432,77.7,22113,9691,357,412,86.7,621,732,84.8,123,246,50.0,2,0.5,0.7,1.5,3,83,3,1,71,Matches,Ipswich-Town,Premier-League
252,Liam Delap,eng ENG,FW,22-087,27.7,211,345,61.2,2913,647,118,167,70.7,66,104,63.5,9,23,39.1,2,1.9,1.4,0.1,21,16,6,0,30,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,25-114,28.5,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,Matches,Ipswich-Town,Premier-League
