,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
126,Adam Webster,eng ENG,DF,30-141,8.9,530,612,86.6,9682,3827,217,228,95.2,257,276,93.1,48,91,52.7,0,0.5,0.2,-0.5,3,44,2,0,48,Matches,Brighton-and-Hove-Albion,Premier-League
127,Mats Wieffer,nl NED,"MF,DF",25-190,10.3,550,646,85.1,8984,2465,269,298,90.3,232,267,86.9,37,49,75.5,3,1.5,0.9,1.5,14,47,7,1,56,Matches,Brighton-and-Hove-Albion,Premier-League
128,Igor,br BRA,DF,27-107,10.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"MF,FW",20-359,6.8,167,226,73.9,2385,800,98,117,83.8,41,56,73.2,14,31,45.2,4,1.9,1.7,2.1,20,10,10,1,21,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-230,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,22-059,5.2,223,280,79.6,3419,829,126,147,85.7,80,95,84.2,12,23,52.2,0,0.5,1.0,-0.5,5,13,6,1,25,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,39-141,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",21-122,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,20-218,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,34-280,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30-309,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23-348,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,23-197,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,26-048,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22-343,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
141,Harry Howell,eng ENG,FW,16-238,0.1,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
142,Moisés Caicedo,ec ECU,"MF,DF",23-204,36.2,1939,2161,89.7,33469,8852,873,943,92.6,870,940,92.6,159,207,76.8,2,3.0,2.8,-1.0,30,233,33,2,214,Matches,Chelsea,Premier-League
143,Cole Palmer,eng ENG,MF,23-019,34.5,1113,1442,77.2,21173,5560,457,531,86.1,459,540,85.0,171,285,60.0,8,10.5,8.8,-2.5,85,161,64,17,212,Matches,Chelsea,Premier-League
144,Levi Colwill,eng ENG,DF,22-088,34.0,2288,2563,89.3,41667,14629,790,856,92.3,1333,1400,95.2,139,247,56.3,1,1.1,1.2,-0.1,14,145,7,3,129,Matches,Chelsea,Premier-League
145,Marc Cucurella,es ESP,DF,26-307,32.2,1643,1875,87.6,25949,7394,822,876,93.8,722,806,89.6,69,122,56.6,1,2.1,2.4,-1.1,19,118,12,3,114,Matches,Chelsea,Premier-League
146,Enzo Fernández,ar ARG,MF,24-128,31.7,1499,1872,80.1,26479,7438,689,774,89.0,619,729,84.9,156,269,58.0,7,6.7,6.2,0.3,76,166,41,7,211,Matches,Chelsea,Premier-League
147,Robert Sánchez,es ESP,GK,27-188,31.0,857,1214,70.6,20706,13775,206,207,99.5,450,466,96.6,198,529,37.4,0,0.1,0.0,-0.1,2,26,1,0,1,Matches,Chelsea,Premier-League
148,Nicolas Jackson,sn SEN,FW,23-339,24.7,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38,Matches,Chelsea,Premier-League
149,Noni Madueke,eng ENG,FW,23-076,21.6,502,648,77.5,7353,1777,307,357,86.0,155,203,76.4,22,39,56.4,3,4.2,3.1,-1.2,32,14,34,8,68,Matches,Chelsea,Premier-League
150,Pedro Neto,pt POR,FW,25-077,24.4,690,877,78.7,11205,2402,339,364,93.1,264,322,82.0,60,126,47.6,5,6.1,4.8,-1.1,45,30,37,23,60,Matches,Chelsea,Premier-League
151,Malo Gusto,fr FRA,DF,22-006,20.5,1195,1380,86.6,19498,4892,583,625,93.3,516,583,88.5,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,Matches,Chelsea,Premier-League
152,Jadon Sancho,eng ENG,FW,25-061,18.9,643,779,82.5,8710,2053,401,450,89.1,205,244,84.0,14,27,51.9,4,3.7,3.1,0.3,37,26,48,0,88,Matches,Chelsea,Premier-League
153,Tosin Adarabioyo,eng ENG,DF,27-243,14.7,1028,1125,91.4,18771,6656,392,410,95.6,572,604,94.7,61,99,61.6,1,0.2,0.2,0.8,1,55,1,0,39,Matches,Chelsea,Premier-League
154,Wesley Fofana,fr FRA,DF,24-159,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,Chelsea,Premier-League
155,Reece James,eng ENG,"DF,MF",25-168,10.8,666,793,84.0,11833,4061,311,332,93.7,290,324,89.5,56,113,49.6,1,0.7,1.1,0.3,11,78,5,1,58,Matches,Chelsea,Premier-League
156,Trevoh Chalobah,eng ENG,DF,25-324,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37,Matches,Chelsea,Premier-League
157,Roméo Lavia,be BEL,MF,21-139,8.5,382,416,91.8,6441,1666,175,191,91.6,181,190,95.3,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31,Matches,Chelsea,Premier-League
158,Christopher Nkunku,fr FRA,FW,27-192,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,Matches,Chelsea,Premier-League
159,Filip Jørgensen,dk DEN,GK,23-039,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Chelsea,Premier-League
160,Axel Disasi,fr FRA,DF,27-075,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,Chelsea,Premier-League
161,João Félix,pt POR,"FW,MF",25-196,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,Chelsea,Premier-League
162,Benoît Badiashile,fr FRA,DF,24-060,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,Chelsea,Premier-League
163,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-261,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,Chelsea,Premier-League
164,Joshua Acheampong,eng ENG,DF,19-020,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Chelsea,Premier-League
165,Tyrique George,eng ENG,FW,19-110,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,0.3,6,0,1,0,3,Matches,Chelsea,Premier-League
166,Renato Veiga,pt POR,"DF,MF",21-300,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,Chelsea,Premier-League
167,Mykhailo Mudryk,ua UKR,FW,24-140,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,Chelsea,Premier-League
168,Marc Guiu,es ESP,FW,19-141,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Chelsea,Premier-League
169,Mathis Amougou,fr FRA,MF,19-127,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Chelsea,Premier-League
170,Shumaira Mheuka,eng ENG,MF,17-217,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Chelsea,Premier-League
171,Dean Henderson,eng ENG,GK,28-074,37.0,727,1177,61.8,19973,13263,171,172,99.4,348,351,99.1,204,649,31.4,0,0.1,0.1,-0.1,2,23,1,0,0,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28-364,34.9,1108,1463,75.7,16838,5088,630,737,85.5,411,531,77.4,47,105,44.8,5,5.5,3.5,-0.5,46,58,35,15,96,Matches,Crystal-Palace,Premier-League
173,Tyrick Mitchell,eng ENG,DF,25-266,33.4,948,1316,72.0,15266,5732,495,585,84.6,373,499,74.7,59,142,41.5,4,5.8,3.7,-1.8,40,47,33,16,66,Matches,Crystal-Palace,Premier-League
174,Marc Guéhi,eng ENG,DF,24-316,34.0,1474,1765,83.5,28114,11524,547,603,90.7,762,855,89.1,152,274,55.5,2,1.7,2.0,0.3,16,133,11,3,134,Matches,Crystal-Palace,Premier-League
175,Maxence Lacroix,fr FRA,DF,25-049,33.6,1189,1452,81.9,24467,9547,311,365,85.2,740,814,90.9,132,242,54.5,1,0.8,1.0,0.2,7,71,3,1,65,Matches,Crystal-Palace,Premier-League
176,Jean-Philippe Mateta,fr FRA,FW,27-331,28.7,286,440,65.0,3812,1008,173,227,76.2,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52,Matches,Crystal-Palace,Premier-League
177,Eberechi Eze,eng ENG,"MF,FW",26-330,28.1,761,1023,74.4,13056,3530,367,435,84.4,297,357,83.2,77,168,45.8,8,5.5,4.1,2.5,57,49,38,4,96,Matches,Crystal-Palace,Premier-League
178,Ismaila Sarr,sn SEN,MF,27-089,29.1,478,723,66.1,7099,2177,256,348,73.6,180,251,71.7,22,48,45.8,6,8.3,6.6,-2.3,43,28,41,9,84,Matches,Crystal-Palace,Premier-League
179,Jefferson Lerma,co COL,"MF,DF",30-212,24.3,822,1091,75.3,14347,5024,388,449,86.4,336,413,81.4,79,172,45.9,1,1.5,1.7,-0.5,10,87,18,2,96,Matches,Crystal-Palace,Premier-League
180,Will Hughes,eng ENG,MF,30-038,22.6,717,944,76.0,11347,3963,362,411,88.1,280,339,82.6,47,128,36.7,3,3.1,2.6,-0.1,32,73,15,3,86,Matches,Crystal-Palace,Premier-League
181,Chris Richards,us USA,DF,25-058,20.4,671,840,79.9,11974,4157,269,304,88.5,335,379,88.4,55,120,45.8,0,0.1,0.6,-0.1,2,23,1,1,38,Matches,Crystal-Palace,Premier-League
182,Adam Wharton,eng ENG,MF,20-357,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,Crystal-Palace,Premier-League
183,Daichi Kamada,jp JPN,MF,28-293,16.4,568,708,80.2,9209,2462,299,338,88.5,223,270,82.6,34,56,60.7,0,1.9,1.5,-1.9,20,45,14,3,84,Matches,Crystal-Palace,Premier-League
184,Trevoh Chalobah,eng ENG,DF,25-324,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,Crystal-Palace,Premier-League
185,Eddie Nketiah,eng ENG,"FW,MF",25-360,11.2,178,237,75.1,2691,563,95,119,79.8,60,73,82.2,13,19,68.4,1,1.7,0.9,-0.7,13,11,5,0,19,Matches,Crystal-Palace,Premier-League
186,Nathaniel Clyne,eng ENG,"DF,MF",34-050,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,21-226,5.3,139,193,72.0,2231,653,74,91,81.3,49,68,72.1,10,24,41.7,1,0.6,0.4,0.4,7,19,4,1,19,Matches,Crystal-Palace,Premier-League
188,Cheick Doucouré,ml MLI,MF,25-137,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,Crystal-Palace,Premier-League
189,Ben Chilwell,eng ENG,DF,28-155,2.9,92,125,73.6,1512,496,48,55,87.3,36,45,80.0,6,18,33.3,0,0.8,0.9,-0.8,5,7,3,0,8,Matches,Crystal-Palace,Premier-League
190,Romain Esse,eng ENG,MF,20-012,1.4,27,36,75.0,413,199,17,20,85.0,8,11,72.7,2,4,50.0,1,0.4,0.4,0.6,3,2,1,0,7,Matches,Crystal-Palace,Premier-League
191,Odsonne Édouard,fr FRA,"MF,FW",27-129,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,Crystal-Palace,Premier-League
192,Joachim Andersen,dk DEN,DF,28-359,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,Crystal-Palace,Premier-League
193,Chadi Riad,ma MAR,DF,21-342,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,Crystal-Palace,Premier-League
194,Joel Ward,eng ENG,DF,35-208,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1,Matches,Crystal-Palace,Premier-League
195,Jeffrey Schlupp,gh GHA,"MF,DF",32-153,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,Crystal-Palace,Premier-League
196,Matheus França,br BRA,"MF,FW",21-054,0.6,9,16,56.3,141,65,5,6,83.3,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,Matches,Crystal-Palace,Premier-League
197,Jordan Ayew,gh GHA,"FW,MF",33-256,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
198,Caleb Kporha,eng ENG,DF,18-314,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Crystal-Palace,Premier-League
199,Asher Agbinone,eng ENG,MF,19-239,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
200,Jordan Pickford,eng ENG,GK,31-079,37.0,1032,1549,66.6,32548,24136,152,153,99.3,452,459,98.5,427,927,46.1,1,0.4,0.2,0.6,2,71,8,0,0,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25-361,33.2,963,1293,74.5,16036,6413,499,559,89.3,360,488,73.8,84,188,44.7,1,2.4,2.0,-1.4,22,101,38,22,110,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,35-241,33.0,1201,1387,86.6,20214,5417,599,659,90.9,483,531,91.0,100,139,71.9,3,1.7,2.0,1.3,19,148,10,3,142,Matches,Everton,Premier-League
203,James Tarkowski,eng ENG,DF,32-187,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,Matches,Everton,Premier-League
204,Abdoulaye Doucouré,ml MLI,MF,32-144,28.3,723,901,80.2,10895,2254,380,444,85.6,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82,Matches,Everton,Premier-League
205,Jarrad Branthwaite,eng ENG,DF,22-332,27.9,984,1198,82.1,19285,7699,368,409,90.0,488,539,90.5,121,218,55.5,1,0.7,0.6,0.3,3,86,3,0,66,Matches,Everton,Premier-League
206,Iliman Ndiaye,sn SEN,FW,25-080,26.2,580,711,81.6,8781,1847,333,385,86.5,195,225,86.7,38,54,70.4,0,1.9,1.3,-1.9,18,40,14,5,58,Matches,Everton,Premier-League
207,Jack Harrison,eng ENG,FW,28-186,22.1,399,636,62.7,6379,2375,229,283,80.9,117,174,67.2,36,106,34.0,0,3.7,3.1,-3.7,33,28,25,11,48,Matches,Everton,Premier-League
208,Dominic Calvert-Lewin,eng ENG,FW,28-070,17.8,180,286,62.9,2107,498,129,185,69.7,37,62,59.7,3,8,37.5,1,0.6,0.7,0.4,7,20,5,1,20,Matches,Everton,Premier-League
209,Ashley Young,eng ENG,DF,39-320,19.8,684,964,71.0,12627,5639,325,367,88.6,263,344,76.5,89,206,43.2,3,2.2,2.8,0.8,24,77,24,13,89,Matches,Everton,Premier-League
210,James Garner,eng ENG,"MF,DF",24-073,16.7,587,771,76.1,10383,3084,252,292,86.3,265,317,83.6,59,117,50.4,1,1.4,1.4,-0.4,13,57,7,4,49,Matches,Everton,Premier-League
211,Jake O'Brien,ie IRL,DF,24-010,16.5,553,698,79.2,10241,3834,233,262,88.9,254,311,81.7,60,92,65.2,0,0.6,0.3,-0.6,6,41,8,5,49,Matches,Everton,Premier-League
212,Dwight McNeil,eng ENG,"MF,FW",25-184,15.1,456,614,74.3,8434,2762,212,243,87.2,163,198,82.3,70,136,51.5,6,4.9,4.3,1.1,36,39,36,10,67,Matches,Everton,Premier-League
213,Jesper Lindstrøm,dk DEN,FW,25-085,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,Everton,Premier-League
214,Beto,gw GNB,FW,27-114,16.1,146,252,57.9,1979,264,87,127,68.5,43,81,53.1,7,9,77.8,0,1.1,0.5,-1.1,10,7,8,1,16,Matches,Everton,Premier-League
215,Orel Mangala,be BEL,MF,27-068,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,Everton,Premier-League
216,Michael Keane,eng ENG,DF,32-134,10.7,292,354,82.5,6585,2211,94,105,89.5,134,147,91.2,62,84,73.8,0,0.1,0.0,-0.1,2,20,0,0,13,Matches,Everton,Premier-League
217,Carlos Alcaraz,ar ARG,"FW,MF",22-176,7.7,208,261,79.7,3745,969,90,106,84.9,89,101,88.1,23,35,65.7,3,1.6,0.6,1.4,13,19,18,3,41,Matches,Everton,Premier-League
218,Tim Iroegbunam,eng ENG,MF,21-329,6.4,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15,Matches,Everton,Premier-League
219,Armando Broja,al ALB,FW,23-257,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,Matches,Everton,Premier-League
220,Nathan Patterson,sct SCO,DF,23-221,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,Matches,Everton,Premier-League
221,Séamus Coleman,ie IRL,DF,36-226,2.4,74,98,75.5,1299,642,36,38,94.7,27,34,79.4,8,19,42.1,0,0.0,0.0,0.0,0,8,2,0,11,Matches,Everton,Premier-League
222,Roman Dixon,eng ENG,DF,20-150,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Everton,Premier-League
223,Harrison Armstrong,eng ENG,MF,18-126,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,Everton,Premier-League
224,Youssef Chermiti,pt POR,"FW,MF",21-001,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Everton,Premier-League
225,Mason Holgate,eng ENG,"FW,DF",28-215,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Everton,Premier-League
226,Bernd Leno,de GER,GK,33-082,37.0,1115,1367,81.6,27432,16529,216,217,99.5,665,673,98.8,222,463,47.9,1,0.1,0.1,0.9,2,16,2,0,0,Matches,Fulham,Premier-League
227,Alex Iwobi,ng NGA,"FW,MF",29-022,32.8,1127,1506,74.8,19173,5616,568,656,86.6,442,567,78.0,96,181,53.0,6,7.0,7.0,-1.0,59,112,84,19,208,Matches,Fulham,Premier-League
228,Antonee Robinson,us USA,DF,27-290,34.2,1562,2030,76.9,26734,9785,749,862,86.9,665,838,79.4,129,229,56.3,10,4.2,4.1,5.8,43,114,56,29,127,Matches,Fulham,Premier-League
229,Calvin Bassey,ng NGA,DF,25-145,34.2,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0,0.1,0.4,-0.1,3,152,3,0,116,Matches,Fulham,Premier-League
230,Raúl Jiménez,mx MEX,FW,34-020,26.7,447,630,71.0,6785,1600,260,320,81.3,135,184,73.4,33,55,60.0,3,3.3,2.1,-0.3,24,40,14,3,61,Matches,Fulham,Premier-League
231,Joachim Andersen,dk DEN,DF,28-359,27.7,1586,1924,82.4,35047,13936,432,472,91.5,887,952,93.2,258,472,54.7,0,0.3,0.5,-0.3,3,192,6,3,111,Matches,Fulham,Premier-League
232,Saša Lukić,rs SRB,MF,28-285,25.1,1058,1214,87.1,17833,4354,504,549,91.8,460,503,91.5,81,119,68.1,2,2.7,1.4,-0.7,26,101,16,6,94,Matches,Fulham,Premier-League
233,Sander Berge,no NOR,MF,27-100,24.7,1084,1184,91.6,19232,4537,451,490,92.0,520,550,94.5,96,114,84.2,0,0.6,0.6,-0.6,18,115,4,0,120,Matches,Fulham,Premier-League
234,Emile Smith Rowe,eng ENG,MF,24-301,22.4,900,1000,90.0,12861,2371,530,574,92.3,327,345,94.8,20,28,71.4,3,1.4,2.0,1.6,22,78,15,1,122,Matches,Fulham,Premier-League
235,Andreas Pereira,br BRA,MF,29-144,21.7,662,960,69.0,11980,3815,305,365,83.6,257,325,79.1,87,215,40.5,4,4.5,4.3,-0.5,56,65,19,4,103,Matches,Fulham,Premier-League
236,Kenny Tete,nl NED,DF,29-228,18.7,739,914,80.9,11871,3895,389,426,91.3,271,336,80.7,60,103,58.3,2,0.9,0.7,1.1,9,64,12,6,62,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",29-120,18.9,412,568,72.5,6464,1641,228,277,82.3,140,189,74.1,29,51,56.9,7,4.9,4.5,2.1,42,35,36,21,67,Matches,Fulham,Premier-League
238,Timothy Castagne,be BEL,DF,29-171,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,Matches,Fulham,Premier-League
239,Issa Diop,fr FRA,DF,28-136,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,Fulham,Premier-League
240,Harry Wilson,wls WAL,"FW,MF",28-064,12.2,317,430,73.7,5249,1331,167,193,86.5,117,151,77.5,28,69,40.6,1,1.1,1.2,-0.1,20,25,14,1,50,Matches,Fulham,Premier-League
241,Rodrigo Muniz,br BRA,FW,24-021,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,Matches,Fulham,Premier-League
242,Ryan Sessegnon,eng ENG,"FW,DF",25-007,6.3,180,230,78.3,2573,798,115,132,87.1,52,67,77.6,8,13,61.5,2,1.0,0.8,1.0,10,17,4,1,20,Matches,Fulham,Premier-League
243,Reiss Nelson,eng ENG,FW,25-166,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,Fulham,Premier-League
244,Jorge Cuenca,es ESP,DF,25-189,2.9,103,123,83.7,1779,637,35,39,89.7,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Fulham,Premier-League
245,Tom Cairney,sct SCO,MF,34-125,6.2,527,579,91.0,8365,1803,295,314,93.9,192,205,93.7,35,46,76.1,0,1.0,1.2,-1.0,10,50,7,3,51,Matches,Fulham,Premier-League
246,Willian,br BRA,"FW,MF",36-289,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,Matches,Fulham,Premier-League
247,Joshua King,eng ENG,MF,18-142,1.3,50,58,86.2,836,151,27,29,93.1,20,22,90.9,2,3,66.7,0,0.4,0.7,-0.4,3,4,2,0,7,Matches,Fulham,Premier-League
248,Harrison Reed,eng ENG,MF,30-118,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,Fulham,Premier-League
249,Martial Godo,eng ENG,"FW,DF",22-072,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,Matches,Fulham,Premier-League
250,Carlos Vinícius,br BRA,"MF,FW",30-061,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
251,Jay Stansfield,eng ENG,MF,22-182,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
252,Dara O'Shea,ie IRL,DF,25.0,33.7,1201,1539,78.0,23861,10262,383,439,87.2,677,793,85.4,129,263,49.0,2,0.5,0.7,1.5,3,85,3,1,76,Matches,Ipswich-Town,Premier-League
253,Liam Delap,eng ENG,FW,21.0,28.6,216,353,61.2,2980,654,121,171,70.8,68,107,63.6,9,24,37.5,2,1.9,1.4,0.1,21,17,6,0,30,Matches,Ipswich-Town,Premier-League
