,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
126,Mats Wieffer,nl NED,"DF,MF",24.0,11.3,594,698,85.1,9762,2650,286,317,90.2,258,298,86.6,38,50,76.0,3,1.6,1.0,1.4,16,53,9,2,62,Matches,Brighton-and-Hove-Albion,Premier-League
127,Igor,br BRA,DF,26.0,10.7,671,730,91.9,12145,3851,262,271,96.7,364,384,94.8,42,59,71.2,0,0.2,0.3,-0.2,2,39,2,1,49,Matches,Brighton-and-Hove-Albion,Premier-League
128,Tariq Lamptey,gh GHA,DF,23.0,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"MF,FW",20.0,7.6,187,251,74.5,2759,970,108,128,84.4,46,63,73.0,18,36,50.0,4,2.1,1.9,1.9,23,12,12,1,26,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",24.0,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,21.0,5.7,243,302,80.5,3715,931,138,159,86.8,84,100,84.0,14,25,56.0,0,0.7,1.2,-0.7,8,14,7,1,27,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,38.0,1.9,55,74,74.3,899,347,26,28,92.9,23,30,76.7,4,11,36.4,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",20.0,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,19.0,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,33.0,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30.0,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23.0,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,22.0,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,25.0,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22.0,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
141,Harry Howell,eng ENG,FW,15.0,0.1,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
142,Moisés Caicedo,ec ECU,"MF,DF",22.0,37.2,1967,2194,89.7,33834,8949,893,964,92.6,878,951,92.3,159,208,76.4,2,3.0,2.8,-1.0,30,235,34,2,215,Matches,Chelsea,Premier-League
143,Cole Palmer,eng ENG,"MF,FW",22.0,35.5,1140,1480,77.0,21582,5611,470,546,86.1,470,555,84.7,173,289,59.9,8,10.9,9.1,-2.9,87,163,64,17,214,Matches,Chelsea,Premier-League
144,Levi Colwill,eng ENG,DF,21.0,35.0,2338,2619,89.3,42476,14955,813,880,92.4,1357,1426,95.2,142,253,56.1,1,1.1,1.2,-0.1,14,148,7,3,131,Matches,Chelsea,Premier-League
145,Marc Cucurella,es ESP,DF,26.0,33.2,1680,1916,87.7,26450,7598,841,895,94.0,737,824,89.4,69,123,56.1,1,2.1,2.4,-1.1,19,121,12,3,118,Matches,Chelsea,Premier-League
146,Enzo Fernández,ar ARG,MF,23.0,32.7,1518,1900,79.9,26776,7512,700,789,88.7,626,737,84.9,157,273,57.5,7,6.8,6.2,0.2,77,167,41,7,212,Matches,Chelsea,Premier-League
147,Robert Sánchez,es ESP,GK,26.0,32.0,871,1249,69.7,21022,13967,208,209,99.5,458,474,96.6,201,553,36.3,0,0.1,0.0,-0.1,2,26,1,0,1,Matches,Chelsea,Premier-League
148,Nicolas Jackson,sn SEN,FW,23.0,24.7,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38,Matches,Chelsea,Premier-League
149,Noni Madueke,eng ENG,FW,22.0,22.6,530,685,77.4,7705,1853,325,377,86.2,164,215,76.3,22,41,53.7,3,4.2,3.2,-1.2,32,16,35,8,69,Matches,Chelsea,Premier-League
150,Pedro Neto,pt POR,FW,24.0,25.2,702,895,78.4,11347,2418,347,373,93.0,267,326,81.9,60,127,47.2,6,6.7,4.8,-0.7,46,30,37,23,60,Matches,Chelsea,Premier-League
151,Malo Gusto,fr FRA,DF,21.0,20.7,1198,1385,86.5,19538,4892,585,628,93.2,517,585,88.4,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,Matches,Chelsea,Premier-League
152,Jadon Sancho,eng ENG,FW,24.0,19.6,663,803,82.6,8932,2093,416,465,89.5,208,250,83.2,14,27,51.9,4,3.7,3.1,0.3,38,28,48,0,90,Matches,Chelsea,Premier-League
153,Tosin Adarabioyo,eng ENG,DF,26.0,15.7,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,0.8,1,62,1,0,42,Matches,Chelsea,Premier-League
154,Wesley Fofana,fr FRA,DF,23.0,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,Chelsea,Premier-League
155,Reece James,eng ENG,"DF,MF",24.0,11.8,717,854,84.0,12618,4375,333,357,93.3,317,355,89.3,57,116,49.1,1,0.7,1.2,0.3,11,80,5,1,64,Matches,Chelsea,Premier-League
156,Trevoh Chalobah,eng ENG,DF,25.0,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37,Matches,Chelsea,Premier-League
157,Roméo Lavia,be BEL,MF,20.0,8.9,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31,Matches,Chelsea,Premier-League
158,Christopher Nkunku,fr FRA,FW,26.0,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,Matches,Chelsea,Premier-League
159,Filip Jørgensen,dk DEN,GK,22.0,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Chelsea,Premier-League
160,Axel Disasi,fr FRA,DF,26.0,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,Chelsea,Premier-League
161,João Félix,pt POR,"FW,MF",24.0,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,Chelsea,Premier-League
162,Benoît Badiashile,fr FRA,DF,23.0,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,Chelsea,Premier-League
163,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",25.0,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,Chelsea,Premier-League
164,Joshua Acheampong,eng ENG,DF,18.0,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Chelsea,Premier-League
165,Tyrique George,eng ENG,FW,18.0,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,0.3,6,0,1,0,3,Matches,Chelsea,Premier-League
166,Renato Veiga,pt POR,"DF,MF",21.0,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,Chelsea,Premier-League
167,Mykhailo Mudryk,ua UKR,FW,23.0,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,Chelsea,Premier-League
168,Marc Guiu,es ESP,FW,18.0,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Chelsea,Premier-League
169,Mathis Amougou,fr FRA,MF,18.0,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Chelsea,Premier-League
170,Shumaira Mheuka,eng ENG,MF,16.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Chelsea,Premier-League
171,Dean Henderson,eng ENG,GK,27.0,38.0,745,1216,61.3,20401,13551,180,181,99.4,350,353,99.2,211,677,31.2,0,0.2,0.1,-0.2,3,23,1,0,0,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28.0,35.9,1129,1492,75.7,17091,5219,645,753,85.7,414,538,77.0,48,108,44.4,5,5.5,3.6,-0.5,46,59,35,15,97,Matches,Crystal-Palace,Premier-League
173,Tyrick Mitchell,eng ENG,DF,24.0,34.4,976,1355,72.0,15688,5986,509,600,84.8,383,512,74.8,61,147,41.5,5,6.4,3.7,-1.4,41,51,33,16,70,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,24.0,34.6,1207,1477,81.7,24841,9717,316,370,85.4,748,826,90.6,136,249,54.6,1,1.0,1.0,0.0,8,71,4,2,65,Matches,Crystal-Palace,Premier-League
175,Marc Guéhi,eng ENG,DF,24.0,34.0,1473,1765,83.5,28093,11512,549,605,90.7,760,854,89.0,152,274,55.5,2,1.8,2.0,0.2,16,133,11,3,134,Matches,Crystal-Palace,Premier-League
176,Jean-Philippe Mateta,fr FRA,FW,27.0,29.4,291,447,65.1,3849,1016,176,232,75.9,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52,Matches,Crystal-Palace,Premier-League
177,Eberechi Eze,eng ENG,"MF,FW",26.0,28.8,777,1047,74.2,13226,3540,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,1.8,58,49,39,4,97,Matches,Crystal-Palace,Premier-League
178,Ismaila Sarr,sn SEN,MF,26.0,30.1,490,742,66.0,7257,2202,265,359,73.8,183,257,71.2,22,50,44.0,6,8.5,6.7,-2.5,44,28,42,9,85,Matches,Crystal-Palace,Premier-League
179,Jefferson Lerma,co COL,"MF,DF",29.0,25.3,844,1121,75.3,14709,5135,395,457,86.4,349,426,81.9,79,178,44.4,1,1.6,1.7,-0.6,10,87,18,2,97,Matches,Crystal-Palace,Premier-League
180,Will Hughes,eng ENG,MF,29.0,23.4,737,970,76.0,11688,4132,373,424,88.0,288,349,82.5,48,129,37.2,3,3.1,2.6,-0.1,33,76,15,3,87,Matches,Crystal-Palace,Premier-League
181,Chris Richards,us USA,DF,24.0,21.4,684,857,79.8,12185,4230,276,312,88.5,340,384,88.5,56,123,45.5,0,0.1,0.6,-0.1,2,23,1,1,39,Matches,Crystal-Palace,Premier-League
182,Adam Wharton,eng ENG,MF,20.0,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,Crystal-Palace,Premier-League
183,Daichi Kamada,jp JPN,MF,27.0,17.4,603,752,80.2,9772,2644,317,360,88.1,233,280,83.2,38,62,61.3,0,1.9,1.6,-1.9,20,48,14,3,89,Matches,Crystal-Palace,Premier-League
184,Trevoh Chalobah,eng ENG,DF,25.0,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,Crystal-Palace,Premier-League
185,Eddie Nketiah,eng ENG,"FW,MF",25.0,11.5,179,241,74.3,2722,563,95,120,79.2,60,75,80.0,14,20,70.0,1,1.7,0.9,-0.7,13,11,5,0,19,Matches,Crystal-Palace,Premier-League
186,Nathaniel Clyne,eng ENG,"DF,MF",33.0,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,20.0,5.6,148,205,72.2,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,1,0.6,0.4,0.4,7,22,4,1,21,Matches,Crystal-Palace,Premier-League
188,Cheick Doucouré,ml MLI,MF,24.0,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,Crystal-Palace,Premier-League
189,Ben Chilwell,eng ENG,DF,27.0,2.9,92,125,73.6,1512,497,48,55,87.3,36,45,80.0,6,18,33.3,0,0.8,0.9,-0.8,5,7,3,0,8,Matches,Crystal-Palace,Premier-League
190,Romain Esse,eng ENG,MF,19.0,1.5,32,42,76.2,475,202,20,23,87.0,10,14,71.4,2,4,50.0,1,0.4,0.4,0.6,3,2,1,0,7,Matches,Crystal-Palace,Premier-League
191,Odsonne Édouard,fr FRA,"MF,FW",26.0,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,Crystal-Palace,Premier-League
192,Joachim Andersen,dk DEN,DF,28.0,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,Crystal-Palace,Premier-League
193,Chadi Riad,ma MAR,DF,21.0,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,Crystal-Palace,Premier-League
194,Joel Ward,eng ENG,DF,34.0,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1,Matches,Crystal-Palace,Premier-League
195,Jeffrey Schlupp,gh GHA,"MF,DF",31.0,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,Crystal-Palace,Premier-League
196,Matheus França,br BRA,"MF,FW",20.0,0.6,10,17,58.8,155,75,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,3,Matches,Crystal-Palace,Premier-League
197,Jordan Ayew,gh GHA,"FW,MF",32.0,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
198,Caleb Kporha,eng ENG,DF,18.0,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Crystal-Palace,Premier-League
199,Asher Agbinone,eng ENG,MF,18.0,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
200,Jordan Pickford,eng ENG,GK,30.0,38.0,1057,1595,66.3,33692,25121,152,153,99.3,459,466,98.5,445,966,46.1,1,0.4,0.2,0.6,2,74,8,0,0,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25.0,34.2,986,1322,74.6,16470,6579,510,571,89.3,369,500,73.8,87,193,45.1,2,2.6,2.2,-0.6,24,102,40,24,110,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,34.0,34.0,1230,1422,86.5,20779,5681,607,667,91.0,499,552,90.4,104,144,72.2,3,1.7,2.0,1.3,19,154,10,3,145,Matches,Everton,Premier-League
203,James Tarkowski,eng ENG,DF,31.0,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,Matches,Everton,Premier-League
204,Abdoulaye Doucouré,ml MLI,MF,31.0,28.5,725,903,80.3,10909,2254,382,446,85.7,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82,Matches,Everton,Premier-League
205,Iliman Ndiaye,sn SEN,FW,24.0,27.0,602,736,81.8,9038,1875,349,402,86.8,200,230,87.0,38,55,69.1,0,1.9,1.4,-1.9,18,42,14,5,59,Matches,Everton,Premier-League
206,Jarrad Branthwaite,eng ENG,DF,22.0,27.9,984,1198,82.1,19285,7699,368,409,90.0,488,539,90.5,121,218,55.5,1,0.7,0.6,0.3,3,86,3,0,66,Matches,Everton,Premier-League
207,Jack Harrison,eng ENG,FW,27.0,23.1,414,659,62.8,6596,2477,239,295,81.0,122,182,67.0,36,108,33.3,0,3.7,3.1,-3.7,33,28,25,11,51,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,DF,39.0,20.8,708,999,70.9,13051,5809,337,380,88.7,272,357,76.2,92,214,43.0,3,2.3,2.9,0.7,26,78,25,14,90,Matches,Everton,Premier-League
209,Dominic Calvert-Lewin,eng ENG,FW,27.0,17.9,181,289,62.6,2113,498,130,187,69.5,37,63,58.7,3,8,37.5,1,0.6,0.7,0.4,7,20,5,1,20,Matches,Everton,Premier-League
210,James Garner,eng ENG,"MF,DF",23.0,17.7,611,803,76.1,10658,3158,268,309,86.7,270,326,82.8,59,120,49.2,1,1.4,1.4,-0.4,13,60,7,4,50,Matches,Everton,Premier-League
211,Jake O'Brien,ie IRL,DF,23.0,17.5,577,725,79.6,10580,3946,245,274,89.4,260,317,82.0,63,98,64.3,0,0.6,0.3,-0.6,6,41,8,5,50,Matches,Everton,Premier-League
212,Beto,gw GNB,FW,26.0,17.0,156,268,58.2,2060,282,92,137,67.2,44,83,53.0,7,9,77.8,0,1.2,0.5,-1.2,12,7,8,1,16,Matches,Everton,Premier-League
213,Dwight McNeil,eng ENG,"MF,FW",24.0,15.2,461,619,74.5,8501,2790,215,246,87.4,165,200,82.5,70,136,51.5,6,5.2,4.3,0.8,37,40,36,10,69,Matches,Everton,Premier-League
214,Jesper Lindstrøm,dk DEN,FW,24.0,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,Everton,Premier-League
215,Orel Mangala,be BEL,MF,26.0,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,Everton,Premier-League
216,Michael Keane,eng ENG,DF,31.0,11.7,312,377,82.8,7049,2396,96,108,88.9,146,160,91.3,67,89,75.3,0,0.1,0.0,-0.1,2,21,0,0,14,Matches,Everton,Premier-League
217,Carlos Alcaraz,ar ARG,"FW,MF",21.0,8.5,224,278,80.6,3963,1007,96,112,85.7,95,107,88.8,24,37,64.9,3,1.6,0.7,1.4,13,20,18,3,42,Matches,Everton,Premier-League
218,Tim Iroegbunam,eng ENG,MF,21.0,6.4,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15,Matches,Everton,Premier-League
219,Armando Broja,al ALB,FW,22.0,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,Matches,Everton,Premier-League
220,Nathan Patterson,sct SCO,DF,22.0,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,Matches,Everton,Premier-League
221,Séamus Coleman,ie IRL,DF,35.0,2.4,74,98,75.5,1299,642,36,38,94.7,27,34,79.4,8,19,42.1,0,0.0,0.0,0.0,0,8,2,0,11,Matches,Everton,Premier-League
222,Roman Dixon,eng ENG,DF,19.0,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Everton,Premier-League
223,Harrison Armstrong,eng ENG,MF,17.0,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,Everton,Premier-League
224,Youssef Chermiti,pt POR,"FW,MF",20.0,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Everton,Premier-League
225,Mason Holgate,jm JAM,"FW,DF",27.0,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Everton,Premier-League
226,Bernd Leno,de GER,GK,32.0,38.0,1149,1404,81.8,28206,16978,227,228,99.6,683,691,98.8,227,471,48.2,1,0.1,0.1,0.9,2,16,2,0,0,Matches,Fulham,Premier-League
227,Antonee Robinson,us USA,DF,26.0,35.2,1595,2076,76.8,27385,10017,763,881,86.6,678,853,79.5,134,239,56.1,10,4.2,4.1,5.8,43,115,56,29,131,Matches,Fulham,Premier-League
228,Alex Iwobi,ng NGA,"FW,MF",28.0,33.1,1150,1532,75.1,19530,5723,582,671,86.7,448,574,78.0,98,184,53.3,6,7.0,7.0,-1.0,59,115,86,19,213,Matches,Fulham,Premier-League
229,Calvin Bassey,ng NGA,DF,24.0,34.2,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0,0.1,0.4,-0.1,3,152,3,0,116,Matches,Fulham,Premier-League
230,Raúl Jiménez,mx MEX,FW,33.0,27.7,458,643,71.2,6916,1618,265,326,81.3,138,188,73.4,33,55,60.0,3,3.3,2.1,-0.3,24,41,14,3,62,Matches,Fulham,Premier-League
231,Joachim Andersen,dk DEN,DF,28.0,28.7,1654,2000,82.7,36471,14436,456,497,91.8,918,985,93.2,269,487,55.2,0,0.5,0.5,-0.5,4,196,6,3,112,Matches,Fulham,Premier-League
232,Saša Lukić,rs SRB,MF,27.0,26.0,1100,1260,87.3,18730,4635,519,565,91.9,477,521,91.6,91,129,70.5,2,2.7,1.4,-0.7,26,104,17,7,98,Matches,Fulham,Premier-League
233,Sander Berge,no NOR,MF,26.0,24.7,1091,1193,91.5,19377,4626,452,491,92.1,526,557,94.4,96,115,83.5,0,0.6,0.6,-0.6,18,116,5,0,124,Matches,Fulham,Premier-League
234,Emile Smith Rowe,eng ENG,MF,24.0,22.7,922,1023,90.1,13141,2429,548,592,92.6,330,348,94.8,21,29,72.4,3,1.4,2.0,1.6,24,80,15,1,126,Matches,Fulham,Premier-League
235,Andreas Pereira,br BRA,MF,28.0,22.4,670,970,69.1,12139,3902,310,371,83.6,258,326,79.1,89,218,40.8,4,4.6,4.6,-0.6,57,67,19,4,104,Matches,Fulham,Premier-League
236,Kenny Tete,nl NED,DF,28.0,19.7,772,956,80.8,12358,4026,405,443,91.4,285,353,80.7,61,108,56.5,2,0.9,0.7,1.1,9,65,13,6,63,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",28.0,19.7,424,587,72.2,6645,1683,236,286,82.5,143,194,73.7,30,54,55.6,7,4.9,4.5,2.1,42,36,38,22,68,Matches,Fulham,Premier-League
238,Timothy Castagne,be BEL,DF,28.0,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,Matches,Fulham,Premier-League
239,Issa Diop,fr FRA,DF,27.0,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,Fulham,Premier-League
240,Harry Wilson,wls WAL,"FW,MF",27.0,12.9,326,445,73.3,5413,1378,171,200,85.5,121,156,77.6,29,71,40.8,1,1.1,1.2,-0.1,20,26,15,1,51,Matches,Fulham,Premier-League
241,Rodrigo Muniz,br BRA,FW,23.0,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,Matches,Fulham,Premier-League
242,Ryan Sessegnon,eng ENG,"FW,DF",24.0,6.4,189,241,78.4,2728,859,118,136,86.8,58,73,79.5,8,13,61.5,2,1.1,1.1,0.9,12,18,7,2,22,Matches,Fulham,Premier-League
243,Reiss Nelson,eng ENG,FW,24.0,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,Fulham,Premier-League
244,Jorge Cuenca,es ESP,DF,24.0,3.9,145,173,83.8,2483,858,51,56,91.1,83,93,89.2,7,20,35.0,0,0.0,0.0,0.0,0,7,0,0,10,Matches,Fulham,Premier-League
245,Tom Cairney,sct SCO,MF,33.0,7.0,569,627,90.7,9151,1910,316,336,94.0,206,223,92.4,42,54,77.8,0,1.1,1.2,-1.1,11,53,7,3,53,Matches,Fulham,Premier-League
246,Willian,br BRA,"FW,MF",35.0,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,Matches,Fulham,Premier-League
247,Joshua King,eng ENG,MF,17.0,1.4,54,64,84.4,928,172,29,32,90.6,21,24,87.5,3,4,75.0,0,0.4,0.7,-0.4,3,5,2,0,9,Matches,Fulham,Premier-League
248,Harrison Reed,eng ENG,MF,29.0,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,Fulham,Premier-League
249,Martial Godo,eng ENG,"FW,DF",21.0,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,Matches,Fulham,Premier-League
250,Carlos Vinícius,br BRA,"MF,FW",29.0,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
251,Jay Stansfield,eng ENG,MF,21.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
252,Dara O'Shea,ie IRL,DF,25.0,34.7,1234,1579,78.2,24503,10549,395,453,87.2,694,811,85.6,133,270,49.3,2,0.5,0.7,1.5,3,89,4,1,80,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,24.0,30.5,919,1284,71.6,15858,6353,430,499,86.2,396,509,77.8,79,213,37.1,2,4.9,4.7,-2.9,61,33,28,12,59,Matches,Ipswich-Town,Premier-League
