,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
126,Igor,br BRA,DF,27-093,10.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,Matches,Brighton-and-Hove-Albion,Premier-League
127,Adam Webster,eng ENG,DF,30-127,7.9,465,543,85.6,8531,3384,185,194,95.4,230,249,92.4,42,84,50.0,0,0.5,0.2,-0.5,3,35,2,0,41,Matches,Brighton-and-Hove-Albion,Premier-League
128,Mats Wieffer,nl NED,"MF,DF",25-176,9.3,517,604,85.6,8404,2284,257,284,90.5,214,242,88.4,35,47,74.5,3,1.5,0.9,1.5,13,46,7,1,55,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"MF,FW",20-345,6.0,147,200,73.5,2082,702,91,110,82.7,34,48,70.8,12,27,44.4,3,1.5,1.1,1.5,15,8,10,1,17,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-216,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,22-045,5.0,213,268,79.5,3289,773,119,139,85.6,77,92,83.7,12,23,52.2,0,0.5,0.9,-0.5,5,13,5,1,22,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,39-127,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",21-108,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,20-204,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,34-266,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30-295,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23-334,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,23-183,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,26-034,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22-329,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
141,Moisés Caicedo,ec ECU,"MF,DF",23-190,34.2,1827,2037,89.7,31575,8351,821,890,92.2,818,885,92.4,153,196,78.1,2,3.0,2.7,-1.0,29,219,31,2,197,Matches,Chelsea,Premier-League
142,Cole Palmer,eng ENG,MF,23-005,32.5,1044,1357,76.9,19884,5288,434,505,85.9,425,501,84.8,161,269,59.9,8,10.0,8.5,-2.0,82,153,61,17,200,Matches,Chelsea,Premier-League
143,Levi Colwill,eng ENG,DF,22-074,32.0,2211,2468,89.6,40277,14134,763,822,92.8,1289,1352,95.3,134,235,57.0,1,1.1,1.2,-0.1,14,144,7,3,125,Matches,Chelsea,Premier-League
144,Marc Cucurella,es ESP,DF,26-293,30.2,1569,1783,88.0,24756,7156,788,839,93.9,686,761,90.1,65,114,57.0,1,2.1,2.4,-1.1,19,112,12,3,107,Matches,Chelsea,Premier-League
145,Enzo Fernández,ar ARG,MF,24-114,29.7,1429,1786,80.0,25393,7117,653,734,89.0,590,694,85.0,153,264,58.0,7,6.5,6.1,0.5,73,156,39,7,199,Matches,Chelsea,Premier-League
146,Robert Sánchez,es ESP,GK,27-174,29.0,810,1130,71.7,19431,12888,193,194,99.5,430,446,96.4,184,478,38.5,0,0.1,0.0,-0.1,2,25,1,0,1,Matches,Chelsea,Premier-League
147,Nicolas Jackson,sn SEN,FW,23-325,24.3,300,395,75.9,4031,876,182,223,81.6,89,115,77.4,9,14,64.3,5,4.3,1.9,0.7,28,22,10,1,37,Matches,Chelsea,Premier-League
148,Noni Madueke,eng ENG,FW,23-062,20.1,474,611,77.6,6993,1726,288,335,86.0,147,192,76.6,22,39,56.4,3,4.0,2.9,-1.0,30,13,34,8,66,Matches,Chelsea,Premier-League
149,Pedro Neto,pt POR,FW,25-063,22.4,632,804,78.6,10311,2198,314,338,92.9,238,292,81.5,56,117,47.9,5,6.1,4.7,-1.1,44,29,35,22,57,Matches,Chelsea,Premier-League
150,Malo Gusto,fr FRA,DF,21-357,20.4,1176,1360,86.5,19189,4818,576,618,93.2,505,572,88.3,68,111,61.3,1,1.3,1.8,-0.3,21,109,18,6,119,Matches,Chelsea,Premier-League
151,Jadon Sancho,eng ENG,FW,25-047,18.7,631,765,82.5,8571,2010,391,439,89.1,203,241,84.2,14,27,51.9,4,3.6,3.1,0.4,36,26,47,0,87,Matches,Chelsea,Premier-League
152,Wesley Fofana,fr FRA,DF,24-145,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,Chelsea,Premier-League
153,Tosin Adarabioyo,eng ENG,DF,27-229,13.7,988,1081,91.4,18105,6479,374,391,95.7,554,584,94.9,58,95,61.1,1,0.2,0.2,0.8,1,53,1,0,37,Matches,Chelsea,Premier-League
154,Reece James,eng ENG,"DF,MF",25-154,9.3,577,682,84.6,10385,3536,266,282,94.3,250,281,89.0,52,100,52.0,0,0.5,0.9,-0.5,10,72,5,1,51,Matches,Chelsea,Premier-League
155,Trevoh Chalobah,eng ENG,DF,25-310,9.3,568,633,89.7,9779,3124,253,267,94.8,276,290,95.2,35,66,53.0,1,1.2,0.3,-0.2,3,40,3,0,37,Matches,Chelsea,Premier-League
156,Roméo Lavia,be BEL,MF,21-125,7.6,325,356,91.3,5492,1477,147,162,90.7,155,163,95.1,18,22,81.8,1,0.7,0.3,0.3,7,42,3,0,24,Matches,Chelsea,Premier-League
157,Christopher Nkunku,fr FRA,FW,27-178,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,Matches,Chelsea,Premier-League
158,Filip Jørgensen,dk DEN,GK,23-025,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Chelsea,Premier-League
159,Axel Disasi,fr FRA,DF,27-061,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,Chelsea,Premier-League
160,João Félix,pt POR,"FW,MF",25-182,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,Chelsea,Premier-League
161,Benoît Badiashile,fr FRA,DF,24-046,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches,Chelsea,Premier-League
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-247,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,Matches,Chelsea,Premier-League
163,Joshua Acheampong,eng ENG,DF,19-006,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches,Chelsea,Premier-League
164,Renato Veiga,pt POR,"DF,MF",21-286,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,Chelsea,Premier-League
165,Mykhailo Mudryk,ua UKR,FW,24-126,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,Chelsea,Premier-League
166,Tyrique George,eng ENG,FW,19-096,1.1,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0.0,1,0.7,0.3,0.3,5,0,1,0,2,Matches,Chelsea,Premier-League
167,Marc Guiu,es ESP,FW,19-127,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Chelsea,Premier-League
168,Mathis Amougou,fr FRA,MF,19-113,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Chelsea,Premier-League
169,Shumaira Mheuka,eng ENG,MF,17-203,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Chelsea,Premier-League
170,Dean Henderson,eng ENG,GK,28-061,35.0,682,1111,61.4,18786,12431,163,164,99.4,324,326,99.4,191,616,31.0,0,0.1,0.1,-0.1,2,21,1,0,0,Matches,Crystal-Palace,Premier-League
171,Tyrick Mitchell,eng ENG,DF,25-253,32.7,929,1285,72.3,14968,5620,484,573,84.5,367,489,75.1,57,135,42.2,4,5.7,3.6,-1.7,38,46,32,15,64,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28-351,32.9,1052,1391,75.6,16013,4812,594,695,85.5,394,511,77.1,44,100,44.0,4,4.5,3.2,-0.5,41,53,33,14,89,Matches,Crystal-Palace,Premier-League
173,Marc Guéhi,eng ENG,DF,24-303,33.0,1419,1704,83.3,27112,11081,525,579,90.7,735,826,89.0,147,267,55.1,2,1.5,1.9,0.5,15,130,11,3,128,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,25-036,31.6,1125,1380,81.5,23175,9099,294,345,85.2,698,770,90.6,127,234,54.3,1,0.8,0.9,0.2,6,67,3,1,61,Matches,Crystal-Palace,Premier-League
175,Jean-Philippe Mateta,fr FRA,FW,27-318,28.0,274,422,64.9,3631,931,167,219,76.3,77,124,62.1,7,22,31.8,2,3.1,2.2,-1.1,27,32,15,2,47,Matches,Crystal-Palace,Premier-League
176,Eberechi Eze,eng ENG,"MF,FW",26-317,27.0,735,987,74.5,12395,3261,361,428,84.3,284,340,83.5,70,156,44.9,8,5.2,3.8,2.8,54,47,35,4,89,Matches,Crystal-Palace,Premier-League
177,Ismaila Sarr,sn SEN,"MF,FW",27-076,27.6,459,693,66.2,6835,2050,248,335,74.0,171,241,71.0,22,47,46.8,4,7.1,6.1,-3.1,39,27,39,9,79,Matches,Crystal-Palace,Premier-League
178,Jefferson Lerma,co COL,"MF,DF",30-199,22.6,777,1030,75.4,13661,4694,364,420,86.7,318,392,81.1,77,165,46.7,1,1.5,1.6,-0.5,9,83,17,2,86,Matches,Crystal-Palace,Premier-League
179,Will Hughes,eng ENG,MF,30-025,21.1,672,887,75.8,10702,3723,342,385,88.8,264,320,82.5,44,123,35.8,3,2.7,2.3,0.3,29,69,14,3,83,Matches,Crystal-Palace,Premier-League
180,Chris Richards,us USA,DF,25-045,18.4,609,759,80.2,10779,3832,250,283,88.3,300,335,89.6,48,107,44.9,0,0.1,0.6,-0.1,2,22,1,1,35,Matches,Crystal-Palace,Premier-League
181,Adam Wharton,eng ENG,MF,20-344,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107,Matches,Crystal-Palace,Premier-League
182,Daichi Kamada,jp JPN,MF,28-280,15.8,541,678,79.8,8735,2248,286,325,88.0,213,258,82.6,31,53,58.5,0,1.8,1.4,-1.8,19,42,13,2,80,Matches,Crystal-Palace,Premier-League
183,Trevoh Chalobah,eng ENG,DF,25-311,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34,Matches,Crystal-Palace,Premier-League
184,Eddie Nketiah,eng ENG,"FW,MF",25-347,9.9,166,223,74.4,2483,511,89,112,79.5,55,68,80.9,12,17,70.6,1,1.6,0.8,-0.6,12,11,4,0,17,Matches,Crystal-Palace,Premier-League
185,Nathaniel Clyne,eng ENG,"DF,MF",34-037,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7,Matches,Crystal-Palace,Premier-League
186,Cheick Doucouré,ml MLI,MF,25-124,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,21-213,4.8,120,170,70.6,1883,518,66,82,80.5,40,58,69.0,8,21,38.1,0,0.4,0.4,-0.4,6,15,4,1,16,Matches,Crystal-Palace,Premier-League
188,Odsonne Édouard,fr FRA,"MF,FW",27-116,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,Crystal-Palace,Premier-League
189,Joachim Andersen,dk DEN,DF,28-346,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches,Crystal-Palace,Premier-League
190,Chadi Riad,ma MAR,DF,21-329,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,Crystal-Palace,Premier-League
191,Ben Chilwell,eng ENG,DF,28-142,1.5,45,69,65.2,618,155,26,31,83.9,16,25,64.0,1,9,11.1,0,0.2,0.3,-0.2,2,4,2,0,3,Matches,Crystal-Palace,Premier-League
192,Jeffrey Schlupp,gh GHA,"MF,DF",32-140,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,Crystal-Palace,Premier-League
193,Romain Esse,eng ENG,MF,19-364,0.4,12,15,80.0,172,66,8,9,88.9,3,3,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,0,0,1,Matches,Crystal-Palace,Premier-League
194,Matheus França,br BRA,"FW,MF",21-041,0.3,4,8,50.0,69,35,2,3,66.7,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,2,Matches,Crystal-Palace,Premier-League
195,Jordan Ayew,gh GHA,"FW,MF",33-243,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
196,Caleb Kporha,eng ENG,DF,18-301,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,Crystal-Palace,Premier-League
197,Asher Agbinone,eng ENG,MF,19-226,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
198,Joel Ward,eng ENG,DF,35-195,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
199,Jordan Pickford,eng ENG,GK,31-066,36.0,1001,1505,66.5,31760,23629,145,146,99.3,438,445,98.4,417,904,46.1,1,0.4,0.2,0.6,2,71,8,0,0,Matches,Everton,Premier-League
200,James Tarkowski,eng ENG,DF,32-174,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25-348,32.2,925,1243,74.4,15504,6263,476,535,89.0,348,469,74.2,82,182,45.1,1,1.6,2.0,-0.6,20,97,37,22,107,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,35-228,32.0,1143,1323,86.4,19264,5152,575,634,90.7,455,502,90.6,96,133,72.2,3,1.7,1.9,1.3,19,141,10,3,136,Matches,Everton,Premier-League
203,Abdoulaye Doucouré,ml MLI,MF,32-131,27.6,694,870,79.8,10476,2204,363,426,85.2,255,308,82.8,42,57,73.7,2,2.3,1.2,-0.3,27,44,14,0,80,Matches,Everton,Premier-League
204,Jarrad Branthwaite,eng ENG,DF,22-319,27.1,936,1139,82.2,18352,7298,348,385,90.4,466,514,90.7,115,209,55.0,1,0.7,0.6,0.3,3,81,3,0,64,Matches,Everton,Premier-League
205,Iliman Ndiaye,sn SEN,FW,25-067,25.4,547,676,80.9,8207,1706,318,369,86.2,181,210,86.2,34,50,68.0,0,1.6,1.2,-1.6,17,35,14,5,52,Matches,Everton,Premier-League
206,Jack Harrison,eng ENG,FW,28-173,21.8,395,629,62.8,6325,2362,226,280,80.7,116,170,68.2,36,106,34.0,0,3.7,3.1,-3.7,33,27,25,11,48,Matches,Everton,Premier-League
207,Dominic Calvert-Lewin,eng ENG,FW,28-057,17.7,179,284,63.0,2089,488,129,184,70.1,36,61,59.0,3,8,37.5,1,0.6,0.7,0.4,7,19,5,1,19,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,"DF,FW",39-307,19.0,642,914,70.2,11822,5391,305,347,87.9,251,329,76.3,80,194,41.2,3,2.1,2.5,0.9,22,73,20,10,85,Matches,Everton,Premier-League
209,James Garner,eng ENG,"MF,DF",24-060,15.7,525,702,74.8,9190,2847,228,266,85.7,237,287,82.6,50,107,46.7,1,1.3,1.3,-0.3,12,51,7,4,47,Matches,Everton,Premier-League
210,Jake O'Brien,ie IRL,DF,23-362,15.5,509,650,78.3,9400,3587,220,248,88.7,226,282,80.1,57,89,64.0,0,0.6,0.3,-0.6,6,41,8,5,43,Matches,Everton,Premier-League
211,Jesper Lindstrøm,dk DEN,FW,25-072,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,Everton,Premier-League
212,Dwight McNeil,eng ENG,"MF,FW",25-171,14.4,431,584,73.8,7987,2656,200,231,86.6,153,188,81.4,68,129,52.7,5,3.9,3.9,1.1,34,38,34,10,64,Matches,Everton,Premier-League
213,Orel Mangala,be BEL,MF,27-055,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,Everton,Premier-League
214,Beto,gw GNB,FW,27-101,15.1,132,234,56.4,1779,209,80,118,67.8,36,74,48.6,7,8,87.5,0,0.8,0.3,-0.8,9,6,5,1,12,Matches,Everton,Premier-League
215,Michael Keane,eng ENG,DF,32-121,10.5,285,346,82.4,6454,2164,92,102,90.2,129,142,90.8,62,84,73.8,0,0.1,0.0,-0.1,2,20,0,0,12,Matches,Everton,Premier-League
216,Carlos Alcaraz,ar ARG,"FW,MF",22-163,7.4,200,251,79.7,3629,939,85,100,85.0,86,97,88.7,23,35,65.7,3,1.6,0.6,1.4,13,19,18,3,40,Matches,Everton,Premier-League
217,Tim Iroegbunam,eng ENG,MF,21-316,6.4,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15,Matches,Everton,Premier-League
218,Armando Broja,al ALB,FW,23-244,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2,Matches,Everton,Premier-League
219,Nathan Patterson,sct SCO,DF,23-208,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13,Matches,Everton,Premier-League
220,Séamus Coleman,ie IRL,DF,36-213,2.2,60,82,73.2,1087,516,29,31,93.5,25,32,78.1,6,16,37.5,0,0.0,0.0,0.0,0,6,0,0,9,Matches,Everton,Premier-League
221,Roman Dixon,eng ENG,DF,20-137,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Everton,Premier-League
222,Harrison Armstrong,eng ENG,MF,18-113,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,Everton,Premier-League
223,Youssef Chermiti,pt POR,"FW,MF",20-353,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Everton,Premier-League
224,Mason Holgate,eng ENG,"FW,DF",28-202,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Everton,Premier-League
225,Bernd Leno,de GER,GK,33-068,36.0,1093,1338,81.7,26627,15948,213,214,99.5,655,663,98.8,213,447,47.7,1,0.1,0.1,0.9,2,16,2,0,0,Matches,Fulham,Premier-League
226,Alex Iwobi,ng NGA,"FW,MF",29-008,32.1,1109,1482,74.8,18912,5516,556,644,86.3,436,559,78.0,96,179,53.6,6,7.0,6.9,-1.0,59,110,84,19,206,Matches,Fulham,Premier-League
227,Antonee Robinson,us USA,DF,27-276,33.2,1523,1987,76.6,26058,9482,732,844,86.7,644,815,79.0,128,227,56.4,10,4.1,4.0,5.9,42,113,54,28,123,Matches,Fulham,Premier-League
228,Calvin Bassey,ng NGA,DF,25-131,33.2,1899,2115,89.8,33534,11711,804,844,95.3,926,985,94.0,137,224,61.2,0,0.1,0.4,-0.1,3,150,3,0,114,Matches,Fulham,Premier-League
229,Raúl Jiménez,mx MEX,FW,34-006,25.7,440,617,71.3,6621,1485,256,314,81.5,134,181,74.0,31,52,59.6,3,3.3,2.0,-0.3,23,38,12,3,58,Matches,Fulham,Premier-League
230,Joachim Andersen,dk DEN,DF,28-345,26.7,1548,1870,82.8,34283,13676,415,454,91.4,870,929,93.6,254,460,55.2,0,0.3,0.5,-0.3,3,188,6,3,110,Matches,Fulham,Premier-League
231,Saša Lukić,rs SRB,MF,28-271,24.1,1027,1171,87.7,17364,4245,486,529,91.9,450,489,92.0,78,111,70.3,2,2.6,1.3,-0.6,23,97,15,6,92,Matches,Fulham,Premier-League
232,Sander Berge,no NOR,MF,27-086,24.1,1060,1160,91.4,18871,4427,436,475,91.8,513,543,94.5,94,112,83.9,0,0.6,0.6,-0.6,18,113,4,0,119,Matches,Fulham,Premier-League
233,Andreas Pereira,br BRA,MF,29-130,21.7,662,960,69.0,11980,3815,305,365,83.6,257,325,79.1,87,215,40.5,4,4.5,4.3,-0.5,56,65,19,4,103,Matches,Fulham,Premier-League
234,Emile Smith Rowe,eng ENG,MF,24-287,21.6,881,979,90.0,12569,2337,518,561,92.3,320,337,95.0,20,28,71.4,3,1.3,1.9,1.7,21,78,15,1,121,Matches,Fulham,Premier-League
235,Kenny Tete,nl NED,DF,29-214,17.7,715,882,81.1,11509,3743,374,409,91.4,263,325,80.9,59,100,59.0,2,0.9,0.6,1.1,9,62,9,6,55,Matches,Fulham,Premier-League
236,Timothy Castagne,be BEL,DF,29-157,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",29-106,18.0,392,545,71.9,6112,1573,218,267,81.6,131,178,73.6,28,50,56.0,6,4.7,4.4,1.3,39,33,34,19,64,Matches,Fulham,Premier-League
238,Issa Diop,fr FRA,DF,28-122,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25,Matches,Fulham,Premier-League
239,Harry Wilson,wls WAL,"FW,MF",28-050,12.0,306,418,73.2,5135,1281,156,182,85.7,117,150,78.0,28,69,40.6,1,1.1,1.1,-0.1,20,25,14,1,49,Matches,Fulham,Premier-League
240,Rodrigo Muniz,br BRA,FW,24-007,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27,Matches,Fulham,Premier-League
241,Ryan Sessegnon,eng ENG,"FW,DF",24-358,6.1,177,226,78.3,2520,776,114,131,87.0,50,65,76.9,8,13,61.5,2,1.0,0.8,1.0,10,17,4,1,20,Matches,Fulham,Premier-League
242,Reiss Nelson,eng ENG,FW,25-152,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,Fulham,Premier-League
243,Jorge Cuenca,es ESP,DF,25-175,2.9,102,122,83.6,1768,637,34,38,89.5,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Fulham,Premier-League
244,Tom Cairney,sct SCO,MF,34-111,5.7,503,555,90.6,7937,1691,280,299,93.6,186,199,93.5,32,43,74.4,0,1.0,1.1,-1.0,10,47,7,3,48,Matches,Fulham,Premier-League
245,Willian,br BRA,"FW,MF",36-275,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40,Matches,Fulham,Premier-League
246,Joshua King,eng ENG,MF,18-128,1.0,38,45,84.4,613,121,22,24,91.7,14,16,87.5,1,2,50.0,0,0.4,0.7,-0.4,3,3,1,0,5,Matches,Fulham,Premier-League
247,Harrison Reed,eng ENG,MF,30-104,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,Matches,Fulham,Premier-League
248,Martial Godo,eng ENG,"FW,DF",22-058,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,Matches,Fulham,Premier-League
249,Carlos Vinícius,br BRA,"MF,FW",30-047,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
250,Jay Stansfield,eng ENG,MF,22-168,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Fulham,Premier-League
251,Dara O'Shea,ie IRL,DF,26-069,32.7,1146,1474,77.7,22826,9910,366,422,86.7,644,755,85.3,125,254,49.2,2,0.5,0.7,1.5,3,83,3,1,73,Matches,Ipswich-Town,Premier-League
252,Liam Delap,eng ENG,FW,22-093,28.4,216,353,61.2,2980,654,121,171,70.8,68,107,63.6,9,24,37.5,2,1.9,1.4,0.1,21,17,6,0,30,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,25-120,28.5,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,2,4.3,4.2,-2.3,54,30,26,11,55,Matches,Ipswich-Town,Premier-League
