,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
142,Moisés Caicedo,ec ECU,"MF,DF",22.0,37.2,2579,95,562,1570,476,15,2579,64,29,45.3,22,34.4,1409,6882,3384,43,38,2,37,25,1780,37,Matches,Chelsea,Premier-League
143,Cole Palmer,eng ENG,"MF,FW",22.0,35.5,1851,23,150,824,901,144,1846,113,51,45.1,46,40.7,1173,7917,3804,120,76,41,71,37,1366,187,Matches,Chelsea,Premier-League
144,Levi Colwill,eng ENG,DF,21.0,35.0,2904,383,1363,1417,140,36,2904,12,6,50.0,5,41.7,1621,7389,4028,14,12,1,14,8,2092,12,Matches,Chelsea,Premier-League
145,Marc Cucurella,es ESP,DF,26.0,33.2,2244,119,677,1045,532,75,2244,15,4,26.7,9,60.0,944,4027,2336,35,22,2,28,7,1385,117,Matches,Chelsea,Premier-League
146,Enzo Fernández,ar ARG,MF,23.0,32.7,2210,37,346,1129,751,81,2210,55,26,47.3,21,38.2,1211,5652,2735,60,55,9,29,28,1622,126,Matches,Chelsea,Premier-League
147,Robert Sánchez,es ESP,GK,26.0,32.0,1323,980,1311,12,0,0,1323,0,0,,0,,881,4456,2852,0,0,0,0,0,822,0,Matches,Chelsea,Premier-League
148,Nicolas Jackson,sn SEN,FW,23.0,24.7,687,19,50,285,361,141,687,61,18,29.5,32,52.5,417,2510,1316,47,25,32,71,41,514,129,Matches,Chelsea,Premier-League
149,Noni Madueke,eng ENG,FW,22.0,22.6,980,22,101,301,595,184,980,102,45,44.1,46,45.1,641,5413,3485,154,50,93,52,25,756,226,Matches,Chelsea,Premier-League
150,Pedro Neto,pt POR,FW,24.0,25.2,1153,13,100,336,735,116,1153,104,34,32.7,46,44.2,746,6336,3342,126,57,45,45,30,838,253,Matches,Chelsea,Premier-League
151,Malo Gusto,fr FRA,DF,21.0,20.7,1595,64,387,772,451,43,1595,16,4,25.0,11,68.8,882,4513,2248,50,36,8,18,17,1072,85,Matches,Chelsea,Premier-League
152,Jadon Sancho,eng ENG,FW,24.0,19.6,975,13,117,283,585,121,975,97,45,46.4,40,41.2,653,4450,2435,102,35,57,30,21,760,225,Matches,Chelsea,Premier-League
153,Tosin Adarabioyo,eng ENG,DF,26.0,15.7,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,Matches,Chelsea,Premier-League
154,Wesley Fofana,fr FRA,DF,23.0,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,Matches,Chelsea,Premier-League
155,Reece James,eng ENG,"DF,MF",24.0,11.8,952,43,267,516,176,7,952,17,7,41.2,6,35.3,486,1877,822,7,4,1,7,9,607,12,Matches,Chelsea,Premier-League
156,Trevoh Chalobah,eng ENG,DF,25.0,10.1,774,73,331,389,59,12,774,5,2,40.0,1,20.0,426,1753,772,4,5,1,3,2,574,2,Matches,Chelsea,Premier-League
157,Roméo Lavia,be BEL,MF,20.0,8.9,493,17,109,319,71,1,493,16,10,62.5,6,37.5,295,1373,567,3,9,0,3,7,359,7,Matches,Chelsea,Premier-League
158,Christopher Nkunku,fr FRA,FW,26.0,10.2,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,Matches,Chelsea,Premier-League
159,Filip Jørgensen,dk DEN,GK,22.0,6.0,202,174,201,1,0,0,202,0,0,,0,,145,676,423,0,0,0,0,0,139,0,Matches,Chelsea,Premier-League
160,Axel Disasi,fr FRA,DF,26.0,4.0,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,Matches,Chelsea,Premier-League
161,João Félix,pt POR,"FW,MF",24.0,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,Matches,Chelsea,Premier-League
162,Benoît Badiashile,fr FRA,DF,23.0,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,Matches,Chelsea,Premier-League
163,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",25.0,2.9,184,5,30,96,58,6,184,4,2,50.0,2,50.0,95,483,221,5,1,0,1,3,138,11,Matches,Chelsea,Premier-League
164,Joshua Acheampong,eng ENG,DF,18.0,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,Matches,Chelsea,Premier-League
165,Tyrique George,eng ENG,FW,18.0,2.0,70,1,11,21,39,9,70,5,3,60.0,2,40.0,46,373,209,9,1,5,3,0,53,22,Matches,Chelsea,Premier-League
166,Renato Veiga,pt POR,"DF,MF",21.0,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,Matches,Chelsea,Premier-League
167,Mykhailo Mudryk,ua UKR,FW,23.0,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,Matches,Chelsea,Premier-League
168,Marc Guiu,es ESP,FW,18.0,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,Matches,Chelsea,Premier-League
169,Mathis Amougou,fr FRA,MF,18.0,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,Matches,Chelsea,Premier-League
170,Shumaira Mheuka,eng ENG,MF,16.0,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Matches,Chelsea,Premier-League
171,Dean Henderson,eng ENG,GK,27.0,38.0,1308,1065,1303,4,1,1,1308,0,0,,0,,751,4483,2136,0,0,0,2,0,580,0,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28.0,35.9,2010,119,568,826,637,107,2010,56,21,37.5,33,58.9,806,4046,1797,62,40,18,55,20,956,206,Matches,Crystal-Palace,Premier-League
173,Tyrick Mitchell,eng ENG,DF,24.0,34.4,1754,114,622,671,475,43,1754,38,16,42.1,17,44.7,820,3825,1771,63,36,9,38,30,902,171,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,24.0,34.6,1934,362,1184,672,85,45,1934,14,8,57.1,4,28.6,1030,4806,2203,8,6,0,21,6,1136,7,Matches,Crystal-Palace,Premier-League
175,Marc Guéhi,eng ENG,DF,24.0,34.0,2131,311,1051,943,148,39,2131,15,12,80.0,2,13.3,1142,5574,2935,22,17,1,16,18,1330,10,Matches,Crystal-Palace,Premier-League
176,Jean-Philippe Mateta,fr FRA,FW,27.0,29.4,739,26,64,350,340,94,737,46,20,43.5,22,47.8,400,2143,1048,45,22,10,72,45,539,122,Matches,Crystal-Palace,Premier-League
177,Eberechi Eze,eng ENG,"MF,FW",26.0,28.8,1414,17,193,661,597,95,1412,138,67,48.6,62,44.9,840,5063,2380,69,48,22,55,45,907,153,Matches,Crystal-Palace,Premier-League
178,Ismaila Sarr,sn SEN,MF,26.0,30.1,1091,48,180,411,511,135,1091,61,17,27.9,35,57.4,607,3721,2108,75,47,28,70,43,739,183,Matches,Crystal-Palace,Premier-League
179,Jefferson Lerma,co COL,"MF,DF",29.0,25.3,1406,124,469,703,244,29,1406,13,7,53.8,4,30.8,649,2478,1100,13,11,0,15,18,803,26,Matches,Crystal-Palace,Premier-League
180,Will Hughes,eng ENG,MF,29.0,23.4,1203,48,295,615,308,17,1203,16,5,31.3,7,43.8,532,2718,1276,20,24,1,21,30,659,27,Matches,Crystal-Palace,Premier-League
181,Chris Richards,us USA,DF,24.0,21.4,1118,134,611,440,73,18,1118,6,1,16.7,5,83.3,517,2316,964,6,5,0,5,5,614,2,Matches,Crystal-Palace,Premier-League
182,Adam Wharton,eng ENG,MF,20.0,14.6,872,30,204,463,212,11,872,10,2,20.0,8,80.0,430,2014,1078,14,23,2,17,13,533,11,Matches,Crystal-Palace,Premier-League
183,Daichi Kamada,jp JPN,MF,27.0,17.4,937,19,208,496,240,32,937,19,7,36.8,9,47.4,485,2295,1121,25,19,6,16,20,600,56,Matches,Crystal-Palace,Premier-League
184,Trevoh Chalobah,eng ENG,DF,25.0,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,Matches,Crystal-Palace,Premier-League
185,Eddie Nketiah,eng ENG,"FW,MF",25.0,11.5,412,11,47,176,198,67,412,31,11,35.5,16,51.6,246,1713,878,41,25,14,34,17,294,79,Matches,Crystal-Palace,Premier-League
186,Nathaniel Clyne,eng ENG,"DF,MF",33.0,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,20.0,5.6,279,8,53,149,83,8,279,4,2,50.0,2,50.0,134,701,333,5,5,1,17,3,167,13,Matches,Crystal-Palace,Premier-League
188,Cheick Doucouré,ml MLI,MF,24.0,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,Matches,Crystal-Palace,Premier-League
189,Ben Chilwell,eng ENG,DF,27.0,2.9,175,10,63,76,42,3,175,6,2,33.3,3,50.0,68,354,243,5,2,1,4,2,68,15,Matches,Crystal-Palace,Premier-League
190,Romain Esse,eng ENG,MF,19.0,1.5,73,1,14,30,29,9,73,6,2,33.3,4,66.7,38,121,49,1,1,2,6,2,43,14,Matches,Crystal-Palace,Premier-League
191,Odsonne Édouard,fr FRA,"MF,FW",26.0,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,24,117,56,3,1,2,4,1,26,7,Matches,Crystal-Palace,Premier-League
192,Joachim Andersen,dk DEN,DF,28.0,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,Matches,Crystal-Palace,Premier-League
193,Chadi Riad,ma MAR,DF,21.0,1.0,90,5,41,49,1,0,90,0,0,,0,,58,318,232,2,0,0,1,0,69,0,Matches,Crystal-Palace,Premier-League
194,Joel Ward,eng ENG,DF,34.0,0.8,32,3,17,15,1,0,32,1,0,0.0,1,100.0,15,43,15,0,0,0,0,0,16,1,Matches,Crystal-Palace,Premier-League
195,Jeffrey Schlupp,gh GHA,"MF,DF",31.0,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,Matches,Crystal-Palace,Premier-League
196,Matheus França,br BRA,"MF,FW",20.0,0.6,33,2,5,11,17,7,33,0,0,,0,,20,130,85,4,1,3,2,0,22,4,Matches,Crystal-Palace,Premier-League
197,Jordan Ayew,gh GHA,"FW,MF",32.0,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,Matches,Crystal-Palace,Premier-League
198,Caleb Kporha,eng ENG,DF,18.0,0.1,11,1,4,2,5,0,11,0,0,,0,,4,46,36,1,1,0,0,2,3,0,Matches,Crystal-Palace,Premier-League
199,Asher Agbinone,eng ENG,MF,18.0,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,Matches,Crystal-Palace,Premier-League
200,Jordan Pickford,eng ENG,GK,30.0,38.0,1708,1116,1640,69,0,0,1708,0,0,,0,,989,5989,3568,0,0,0,2,0,871,0,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25.0,34.2,1678,125,525,713,452,32,1678,20,8,40.0,9,45.0,697,2825,1506,33,28,1,23,11,860,99,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,34.0,34.0,1801,72,432,1045,336,21,1801,39,18,46.2,19,48.7,861,4046,1752,27,27,4,32,38,1048,27,Matches,Everton,Premier-League
203,James Tarkowski,eng ENG,DF,31.0,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,Matches,Everton,Premier-League
204,Abdoulaye Doucouré,ml MLI,MF,31.0,28.5,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,Matches,Everton,Premier-League
205,Iliman Ndiaye,sn SEN,FW,24.0,27.0,1084,36,219,451,464,83,1082,143,68,47.6,64,44.8,621,4800,2367,86,44,32,55,44,674,122,Matches,Everton,Premier-League
206,Jarrad Branthwaite,eng ENG,DF,22.0,27.9,1520,211,783,676,69,28,1520,6,3,50.0,2,33.3,747,4143,2515,10,14,2,8,4,894,2,Matches,Everton,Premier-League
207,Jack Harrison,eng ENG,FW,27.0,23.1,948,36,157,336,463,69,948,75,24,32.0,43,57.3,524,3153,1639,73,36,17,52,41,612,127,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,DF,39.0,20.8,1194,61,369,528,305,9,1194,20,7,35.0,9,45.0,487,2447,1378,24,26,1,11,1,618,32,Matches,Everton,Premier-League
209,Dominic Calvert-Lewin,eng ENG,FW,27.0,17.9,520,26,45,215,265,88,520,25,10,40.0,13,52.0,280,1445,463,23,8,17,77,33,417,112,Matches,Everton,Premier-League
210,James Garner,eng ENG,"MF,DF",23.0,17.7,977,40,226,511,248,15,977,19,7,36.8,12,63.2,478,2187,842,15,19,2,16,9,550,30,Matches,Everton,Premier-League
211,Jake O'Brien,ie IRL,DF,23.0,17.5,900,93,374,390,139,22,900,10,4,40.0,5,50.0,391,1801,906,7,6,2,5,5,481,25,Matches,Everton,Premier-League
212,Beto,gw GNB,FW,26.0,17.0,520,29,51,233,242,86,520,38,19,50.0,17,44.7,267,1242,478,15,12,9,71,37,378,77,Matches,Everton,Premier-League
213,Dwight McNeil,eng ENG,"MF,FW",24.0,15.2,748,6,73,328,368,25,748,45,24,53.3,20,44.4,443,2674,1162,38,34,5,26,33,510,80,Matches,Everton,Premier-League
214,Jesper Lindstrøm,dk DEN,FW,24.0,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,Matches,Everton,Premier-League
215,Orel Mangala,be BEL,MF,26.0,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,Matches,Everton,Premier-League
216,Michael Keane,eng ENG,DF,31.0,11.7,513,106,295,198,22,17,513,1,0,0.0,1,100.0,229,904,290,1,1,0,2,2,286,3,Matches,Everton,Premier-League
217,Carlos Alcaraz,ar ARG,"FW,MF",21.0,8.5,378,15,63,168,156,19,378,18,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,Matches,Everton,Premier-League
218,Tim Iroegbunam,eng ENG,MF,21.0,6.4,269,24,89,127,60,12,269,20,8,40.0,8,40.0,127,744,379,8,10,2,11,18,113,9,Matches,Everton,Premier-League
219,Armando Broja,al ALB,FW,22.0,3.7,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,Matches,Everton,Premier-League
220,Nathan Patterson,sct SCO,DF,22.0,3.9,215,11,52,90,75,5,215,12,9,75.0,2,16.7,95,420,216,6,5,2,4,2,117,18,Matches,Everton,Premier-League
221,Séamus Coleman,ie IRL,DF,35.0,2.4,121,12,42,54,26,3,121,5,4,80.0,1,20.0,54,310,177,1,2,0,1,1,68,7,Matches,Everton,Premier-League
222,Roman Dixon,eng ENG,DF,19.0,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,Matches,Everton,Premier-League
223,Harrison Armstrong,eng ENG,MF,17.0,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,Matches,Everton,Premier-League
224,Youssef Chermiti,pt POR,"FW,MF",20.0,0.5,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,Matches,Everton,Premier-League
225,Mason Holgate,jm JAM,"FW,DF",27.0,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Matches,Everton,Premier-League
226,Bernd Leno,de GER,GK,32.0,38.0,1479,1190,1466,13,0,0,1479,0,0,,0,,955,3956,2233,0,0,0,0,0,862,0,Matches,Fulham,Premier-League
227,Antonee Robinson,us USA,DF,26.0,35.2,2523,139,828,942,788,70,2523,83,38,45.8,34,41.0,1343,7361,4230,118,61,30,44,20,1509,274,Matches,Fulham,Premier-League
228,Alex Iwobi,ng NGA,"FW,MF",28.0,33.1,1861,33,244,748,895,116,1861,97,48,49.5,42,43.3,1312,8012,4367,144,105,37,62,40,1447,246,Matches,Fulham,Premier-League
229,Calvin Bassey,ng NGA,DF,24.0,34.2,2463,324,1205,1151,132,19,2463,33,15,45.5,11,33.3,1571,8212,4940,39,20,5,34,8,1716,15,Matches,Fulham,Premier-League
230,Raúl Jiménez,mx MEX,FW,33.0,27.7,999,35,120,431,464,165,996,50,21,42.0,26,52.0,549,2557,1112,35,24,17,74,45,734,125,Matches,Fulham,Premier-League
231,Joachim Andersen,dk DEN,DF,28.0,28.7,2336,340,1233,1013,102,22,2336,6,4,66.7,0,0.0,1350,6505,3435,16,14,1,6,3,1621,2,Matches,Fulham,Premier-League
232,Saša Lukić,rs SRB,MF,27.0,26.0,1493,57,332,843,331,21,1493,17,8,47.1,5,29.4,825,4427,2190,39,40,4,23,8,963,33,Matches,Fulham,Premier-League
233,Sander Berge,no NOR,MF,26.0,24.7,1384,81,374,799,217,14,1384,20,11,55.0,6,30.0,804,4467,2065,29,25,2,15,16,892,9,Matches,Fulham,Premier-League
234,Emile Smith Rowe,eng ENG,MF,24.0,22.7,1223,20,166,591,476,60,1223,35,16,45.7,16,45.7,779,3728,1932,53,40,12,36,18,940,127,Matches,Fulham,Premier-League
235,Andreas Pereira,br BRA,MF,28.0,22.4,1148,22,169,466,531,46,1147,30,14,46.7,8,26.7,578,2764,1341,29,38,9,29,22,676,81,Matches,Fulham,Premier-League
236,Kenny Tete,nl NED,DF,28.0,19.7,1205,79,402,484,329,37,1205,20,9,45.0,6,30.0,611,2851,1336,34,21,7,17,10,695,54,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",28.0,19.7,801,4,83,285,455,91,801,97,48,49.5,36,37.1,538,4631,2486,100,45,33,37,25,607,161,Matches,Fulham,Premier-League
238,Timothy Castagne,be BEL,DF,28.0,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,Matches,Fulham,Premier-League
239,Issa Diop,fr FRA,DF,27.0,14.9,903,125,498,381,26,13,903,2,1,50.0,1,50.0,533,2426,1216,6,2,0,9,2,617,3,Matches,Fulham,Premier-League
240,Harry Wilson,wls WAL,"FW,MF",27.0,12.9,598,11,81,203,324,63,598,24,9,37.5,10,41.7,342,1879,864,22,18,11,19,6,390,96,Matches,Fulham,Premier-League
241,Rodrigo Muniz,br BRA,FW,23.0,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,Matches,Fulham,Premier-League
242,Ryan Sessegnon,eng ENG,"FW,DF",24.0,6.4,363,15,88,131,149,45,363,21,8,38.1,10,47.6,180,1054,549,18,14,10,19,8,210,59,Matches,Fulham,Premier-League
243,Reiss Nelson,eng ENG,FW,24.0,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,Matches,Fulham,Premier-League
244,Jorge Cuenca,es ESP,DF,24.0,3.9,214,38,134,74,7,1,214,2,2,100.0,0,0.0,89,302,140,0,1,0,2,0,133,0,Matches,Fulham,Premier-League
245,Tom Cairney,sct SCO,MF,33.0,7.0,683,12,123,347,223,18,683,13,5,38.5,4,30.8,456,2179,1047,18,17,4,6,4,553,33,Matches,Fulham,Premier-League
246,Willian,br BRA,"FW,MF",35.0,2.9,231,1,18,83,134,7,231,7,1,14.3,4,57.1,148,1005,503,11,10,2,3,1,183,33,Matches,Fulham,Premier-League
247,Joshua King,eng ENG,MF,17.0,1.4,87,2,12,31,46,10,87,8,4,50.0,4,50.0,44,335,138,3,4,0,1,6,60,16,Matches,Fulham,Premier-League
248,Harrison Reed,eng ENG,MF,29.0,1.2,78,2,11,28,40,5,78,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,Matches,Fulham,Premier-League
249,Martial Godo,eng ENG,"FW,DF",21.0,0.3,25,0,1,7,17,7,25,4,1,25.0,3,75.0,18,155,87,2,0,2,0,0,15,6,Matches,Fulham,Premier-League
250,Carlos Vinícius,br BRA,"MF,FW",29.0,0.2,7,0,1,3,3,2,7,1,1,100.0,0,0.0,7,24,11,1,0,1,1,0,6,3,Matches,Fulham,Premier-League
251,Jay Stansfield,eng ENG,MF,21.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Fulham,Premier-League
252,Dara O'Shea,ie IRL,DF,25.0,34.7,2022,393,1169,730,129,51,2022,2,1,50.0,1,50.0,897,4023,2069,3,2,0,12,4,1162,8,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,24.0,30.5,1562,117,534,520,527,42,1562,38,13,34.2,18,47.4,708,3698,2073,52,31,11,37,16,835,137,Matches,Ipswich-Town,Premier-League
254,Liam Delap,eng ENG,FW,21.0,28.8,682,29,78,291,335,92,680,86,40,46.5,37,43.0,445,3283,1586,61,46,30,104,60,537,110,Matches,Ipswich-Town,Premier-League
255,Sam Morsy,eg EGY,MF,32.0,30.6,1683,97,498,953,248,6,1683,29,17,58.6,9,31.0,852,4649,2101,22,24,3,17,13,1137,13,Matches,Ipswich-Town,Premier-League
256,Omari Hutchinson,eng ENG,"MF,FW",20.0,28.7,1259,17,200,516,567,92,1259,137,51,37.2,68,49.6,779,6035,2976,97,39,37,80,58,893,159,Matches,Ipswich-Town,Premier-League
257,Jacob Greaves,eng ENG,DF,23.0,24.5,1404,276,746,568,95,22,1404,6,4,66.7,1,16.7,619,2881,1268,11,11,0,10,2,851,11,Matches,Ipswich-Town,Premier-League
258,Jens Cajuste,se SWE,MF,24.0,21.8,1017,61,286,530,217,15,1017,53,28,52.8,19,35.8,481,2609,1329,26,23,3,23,17,594,20,Matches,Ipswich-Town,Premier-League
259,Axel Tuanzebe,cd COD,DF,26.0,19.0,971,97,407,426,145,8,971,10,4,40.0,6,60.0,402,1698,826,10,7,1,11,1,516,15,Matches,Ipswich-Town,Premier-League
260,Arijanet Muric,xk KVX,GK,25.0,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,Matches,Ipswich-Town,Premier-League
261,Cameron Burgess,au AUS,DF,28.0,17.1,982,248,609,327,48,24,982,0,0,,0,,430,1965,1002,2,4,0,3,0,573,4,Matches,Ipswich-Town,Premier-League
262,Ben Johnson,eng ENG,"DF,FW",24.0,15.0,626,60,246,220,163,12,626,24,8,33.3,14,58.3,259,1503,585,16,12,3,23,17,292,33,Matches,Ipswich-Town,Premier-League
263,Kalvin Phillips,eng ENG,MF,28.0,13.7,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,4,5,0,25,10,394,4,Matches,Ipswich-Town,Premier-League
264,Alex Palmer,eng ENG,GK,27.0,13.0,470,396,461,10,0,0,470,0,0,,0,,210,1205,750,0,0,0,2,0,170,0,Matches,Ipswich-Town,Premier-League
265,Sammie Szmodics,ie IRL,"FW,MF",28.0,11.0,318,17,80,125,119,33,318,12,4,33.3,6,50.0,179,1003,407,16,8,7,24,17,193,47,Matches,Ipswich-Town,Premier-League
266,Luke Woolfenden,eng ENG,DF,25.0,13.2,694,147,407,278,9,3,694,0,0,,0,,368,2118,1249,7,3,0,4,0,442,0,Matches,Ipswich-Town,Premier-League
267,Jack Clarke,eng ENG,"FW,MF",23.0,13.1,553,24,125,229,215,38,553,50,25,50.0,18,36.0,311,2356,1217,39,21,12,25,22,338,57,Matches,Ipswich-Town,Premier-League
268,Wes Burns,wls WAL,"FW,DF",29.0,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,Matches,Ipswich-Town,Premier-League
269,Julio Enciso,py PAR,"MF,FW",20.0,9.7,406,5,52,202,167,23,406,66,30,45.5,28,42.4,205,1537,793,23,25,9,24,30,262,44,Matches,Ipswich-Town,Premier-League
270,Conor Chaplin,eng ENG,"MF,FW",27.0,9.5,390,7,74,183,138,18,390,8,4,50.0,4,50.0,179,910,467,13,9,0,12,5,264,23,Matches,Ipswich-Town,Premier-League
271,Nathan Broadhead,wls WAL,"MF,FW",26.0,7.8,317,7,41,161,126,21,317,34,17,50.0,15,44.1,174,1238,584,20,16,5,19,15,222,33,Matches,Ipswich-Town,Premier-League
272,Christian Walton,eng ENG,GK,28.0,7.0,272,248,271,1,0,0,272,0,0,,0,,143,699,384,0,0,0,0,0,131,0,Matches,Ipswich-Town,Premier-League
273,George Hirst,sct SCO,FW,25.0,7.3,188,12,28,61,101,28,188,6,2,33.3,3,50.0,101,529,211,9,2,7,21,16,161,31,Matches,Ipswich-Town,Premier-League
274,Jaden Philogene Bidace,eng ENG,"FW,DF",22.0,5.3,220,10,53,68,101,18,220,18,5,27.8,11,61.1,127,862,305,13,3,5,11,10,133,36,Matches,Ipswich-Town,Premier-League
275,Jack Taylor,ie IRL,MF,26.0,9.6,534,32,161,281,103,8,534,11,4,36.4,4,36.4,254,1506,791,11,10,1,10,6,345,23,Matches,Ipswich-Town,Premier-League
276,Harry Clarke,eng ENG,DF,23.0,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,Matches,Ipswich-Town,Premier-League
277,Conor Townsend,eng ENG,DF,31.0,3.7,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,Matches,Ipswich-Town,Premier-League
278,Chiedozie Ogbene,ie IRL,FW,27.0,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,Matches,Ipswich-Town,Premier-League
279,Massimo Luongo,au AUS,MF,31.0,2.2,87,9,34,33,20,2,87,0,0,,0,,46,184,27,0,0,0,2,3,50,1,Matches,Ipswich-Town,Premier-League
280,Ben Godfrey,eng ENG,DF,26.0,1.8,68,6,26,33,9,1,68,0,0,,0,,33,202,79,2,2,0,2,1,42,1,Matches,Ipswich-Town,Premier-League
281,Ali Al Hamadi,iq IRQ,FW,22.0,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,Matches,Ipswich-Town,Premier-League
282,Marcus Harness,eng ENG,MF,28.0,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,Matches,Ipswich-Town,Premier-League
283,George Edmundson,eng ENG,DF,26.0,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches,Ipswich-Town,Premier-League
284,Jamie Vardy,eng ENG,FW,37.0,31.4,586,30,61,272,260,111,584,23,11,47.8,10,43.5,285,1504,717,29,13,16,34,14,382,120,Matches,Leicester-City,Premier-League
285,James Justin,eng ENG,DF,26.0,32.4,1948,151,692,881,387,38,1948,30,9,30.0,13,43.3,866,3649,1788,39,27,4,31,15,1077,96,Matches,Leicester-City,Premier-League
286,Wout Faes,be BEL,DF,26.0,31.3,1906,318,962,885,68,27,1906,6,5,83.3,1,16.7,1107,5050,2928,12,13,2,17,6,1268,1,Matches,Leicester-City,Premier-League
287,Victor Bernth Kristiansen,dk DEN,DF,21.0,27.6,1614,115,577,722,329,17,1614,18,8,44.4,9,50.0,816,3948,1866,40,26,5,15,13,887,78,Matches,Leicester-City,Premier-League
