,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
142,Cole Palmer,eng ENG,MF,23-000,32.5,1694,20,140,759,817,133,1689,107,50,46.7,41,38.3,1074,7279,3497,110,67,39,63,34,1248,169,Matches,Chelsea,Premier-League
143,Levi Colwill,eng ENG,DF,22-069,32.0,2728,344,1280,1330,129,35,2728,10,6,60.0,4,40.0,1543,7051,3886,13,11,1,13,8,1996,11,Matches,Chelsea,Premier-League
144,Marc Cucurella,es ESP,DF,26-288,30.2,2075,109,637,958,490,73,2075,13,4,30.8,7,53.8,882,3739,2180,31,18,2,26,6,1287,108,Matches,Chelsea,Premier-League
145,Enzo Fernández,ar ARG,MF,24-109,29.7,2070,36,327,1049,708,76,2070,46,21,45.7,18,39.1,1135,5284,2574,57,53,8,27,27,1520,116,Matches,Chelsea,Premier-League
146,Robert Sánchez,es ESP,GK,27-169,29.0,1197,883,1186,11,0,0,1197,0,0,,0,,805,3986,2517,0,0,0,0,0,751,0,Matches,Chelsea,Premier-League
147,Nicolas Jackson,sn SEN,FW,23-320,24.3,679,19,50,281,357,139,679,60,18,30.0,31,51.7,413,2468,1304,46,25,30,69,41,507,127,Matches,Chelsea,Premier-League
148,Noni Madueke,eng ENG,FW,23-057,20.1,878,20,90,255,548,172,878,90,40,44.4,40,44.4,587,4920,3159,142,46,87,43,24,676,212,Matches,Chelsea,Premier-League
149,Pedro Neto,pt POR,FW,25-058,22.4,1034,12,92,302,657,108,1034,92,30,32.6,40,43.5,672,5643,3004,118,52,42,40,25,753,229,Matches,Chelsea,Premier-League
150,Malo Gusto,fr FRA,DF,21-352,20.4,1563,60,378,758,440,43,1563,16,4,25.0,11,68.8,865,4382,2195,49,35,8,16,17,1053,84,Matches,Chelsea,Premier-League
151,Jadon Sancho,eng ENG,FW,25-042,18.7,926,11,115,269,552,119,926,95,45,47.4,38,40.0,626,4310,2374,98,33,56,29,21,726,218,Matches,Chelsea,Premier-League
152,Wesley Fofana,fr FRA,DF,24-140,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,Matches,Chelsea,Premier-League
153,Tosin Adarabioyo,eng ENG,DF,27-224,13.7,1198,160,570,603,26,13,1198,5,4,80.0,0,0.0,713,2950,1690,5,2,0,3,0,916,1,Matches,Chelsea,Premier-League
154,Reece James,eng ENG,"DF,MF",25-149,9.3,764,32,214,424,131,4,764,16,6,37.5,6,37.5,398,1578,728,6,4,0,6,5,482,10,Matches,Chelsea,Premier-League
155,Trevoh Chalobah,eng ENG,DF,25-305,9.3,725,68,310,366,54,11,725,4,1,25.0,1,25.0,395,1610,728,4,4,1,3,2,539,2,Matches,Chelsea,Premier-League
156,Roméo Lavia,be BEL,MF,21-120,7.6,416,15,96,266,60,1,416,13,8,61.5,5,38.5,248,1148,481,3,8,0,1,7,298,7,Matches,Chelsea,Premier-League
157,Christopher Nkunku,fr FRA,FW,27-173,10.2,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,Matches,Chelsea,Premier-League
158,Filip Jørgensen,dk DEN,GK,23-020,6.0,202,174,201,1,0,0,202,0,0,,0,,145,676,423,0,0,0,0,0,139,0,Matches,Chelsea,Premier-League
159,Axel Disasi,fr FRA,DF,27-056,4.0,323,17,110,175,40,2,323,1,1,100.0,0,0.0,196,953,519,6,3,0,1,3,242,2,Matches,Chelsea,Premier-League
160,João Félix,pt POR,"FW,MF",25-177,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,Matches,Chelsea,Premier-League
161,Benoît Badiashile,fr FRA,DF,24-041,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,Matches,Chelsea,Premier-League
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-242,2.9,181,4,28,95,58,6,181,4,2,50.0,2,50.0,93,474,221,5,1,0,1,3,137,11,Matches,Chelsea,Premier-League
163,Joshua Acheampong,eng ENG,DF,19-001,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,Matches,Chelsea,Premier-League
164,Renato Veiga,pt POR,"DF,MF",21-281,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,417,144,4,5,1,1,0,110,3,Matches,Chelsea,Premier-League
165,Mykhailo Mudryk,ua UKR,FW,24-121,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,Matches,Chelsea,Premier-League
166,Tyrique George,eng ENG,FW,19-091,1.1,56,1,10,14,33,8,56,4,3,75.0,1,25.0,38,348,208,9,1,5,1,0,44,18,Matches,Chelsea,Premier-League
167,Marc Guiu,es ESP,FW,19-122,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,Matches,Chelsea,Premier-League
168,Mathis Amougou,fr FRA,MF,19-108,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,Matches,Chelsea,Premier-League
169,Shumaira Mheuka,eng ENG,MF,17-198,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Matches,Chelsea,Premier-League
170,Dean Henderson,eng ENG,GK,28-055,35.0,1199,974,1194,4,1,1,1199,0,0,,0,,687,4113,1946,0,0,0,2,0,522,0,Matches,Crystal-Palace,Premier-League
171,Tyrick Mitchell,eng ENG,DF,25-247,32.7,1654,108,572,636,459,42,1654,32,13,40.6,16,50.0,765,3512,1583,56,33,9,36,28,850,166,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28-345,32.9,1869,111,524,767,597,95,1869,54,21,38.9,31,57.4,729,3691,1595,54,35,15,50,18,882,192,Matches,Crystal-Palace,Premier-League
173,Marc Guéhi,eng ENG,DF,24-297,33.0,2054,296,1006,913,146,38,2054,15,12,80.0,2,13.3,1098,5439,2889,22,17,1,16,16,1282,10,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,25-030,31.6,1801,328,1092,637,79,41,1801,14,8,57.1,4,28.6,960,4504,2077,8,4,0,21,4,1060,7,Matches,Crystal-Palace,Premier-League
175,Jean-Philippe Mateta,fr FRA,FW,27-312,28.0,696,24,58,334,318,87,694,43,19,44.2,20,46.5,373,1955,916,38,20,8,70,43,511,114,Matches,Crystal-Palace,Premier-League
176,Eberechi Eze,eng ENG,"MF,FW",26-311,27.0,1333,15,177,625,564,89,1331,129,64,49.6,58,45.0,793,4798,2260,67,45,21,53,44,861,143,Matches,Crystal-Palace,Premier-League
177,Ismaila Sarr,sn SEN,"MF,FW",27-070,27.6,1004,43,163,377,474,124,1004,55,17,30.9,29,52.7,552,3396,1918,69,42,26,64,42,682,169,Matches,Crystal-Palace,Premier-League
178,Jefferson Lerma,co COL,"MF,DF",30-193,22.6,1274,95,404,655,225,27,1274,12,6,50.0,4,33.3,597,2257,1004,11,10,0,14,15,747,25,Matches,Crystal-Palace,Premier-League
179,Will Hughes,eng ENG,MF,30-019,21.1,1096,42,259,562,287,15,1096,14,4,28.6,6,42.9,477,2448,1132,19,22,1,20,24,606,24,Matches,Crystal-Palace,Premier-League
180,Chris Richards,us USA,DF,25-039,18.4,985,113,527,397,67,18,985,6,1,16.7,5,83.3,451,2056,915,5,5,0,5,5,546,1,Matches,Crystal-Palace,Premier-League
181,Adam Wharton,eng ENG,MF,20-338,14.6,870,30,204,461,212,11,870,10,2,20.0,8,80.0,429,2005,1072,14,23,2,17,13,532,11,Matches,Crystal-Palace,Premier-League
182,Daichi Kamada,jp JPN,MF,28-274,15.8,851,19,181,447,230,30,851,15,6,40.0,7,46.7,427,2106,1024,24,19,5,15,18,544,54,Matches,Crystal-Palace,Premier-League
183,Trevoh Chalobah,eng ENG,DF,25-305,11.8,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,Matches,Crystal-Palace,Premier-League
184,Eddie Nketiah,eng ENG,"FW,MF",25-341,9.9,368,10,40,155,180,61,368,19,10,52.6,6,31.6,217,1569,814,38,22,13,30,16,264,68,Matches,Crystal-Palace,Premier-League
185,Nathaniel Clyne,eng ENG,"DF,MF",34-031,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,Matches,Crystal-Palace,Premier-League
186,Cheick Doucouré,ml MLI,MF,25-118,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,21-207,4.8,232,7,42,115,80,7,232,4,2,50.0,2,50.0,109,591,274,4,5,1,16,2,140,12,Matches,Crystal-Palace,Premier-League
188,Odsonne Édouard,fr FRA,"MF,FW",27-110,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7,Matches,Crystal-Palace,Premier-League
189,Joachim Andersen,dk DEN,DF,28-340,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,Matches,Crystal-Palace,Premier-League
190,Chadi Riad,ma MAR,DF,21-323,1.0,90,5,41,49,1,0,90,0,0,,0,,58,318,232,2,0,0,1,0,69,0,Matches,Crystal-Palace,Premier-League
191,Ben Chilwell,eng ENG,DF,28-136,1.5,98,6,35,43,25,1,98,5,2,40.0,2,40.0,39,203,146,2,1,0,2,2,42,10,Matches,Crystal-Palace,Premier-League
192,Jeffrey Schlupp,gh GHA,"MF,DF",32-134,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,Matches,Crystal-Palace,Premier-League
193,Romain Esse,eng ENG,MF,19-358,0.4,24,0,5,5,14,6,24,2,0,0.0,2,100.0,14,41,4,0,0,0,1,0,16,6,Matches,Crystal-Palace,Premier-League
194,Matheus França,br BRA,"FW,MF",21-035,0.3,15,0,0,5,10,4,15,0,0,,0,,9,43,25,1,1,1,1,0,10,2,Matches,Crystal-Palace,Premier-League
195,Jordan Ayew,gh GHA,"FW,MF",33-237,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,Matches,Crystal-Palace,Premier-League
196,Caleb Kporha,eng ENG,DF,18-295,0.1,11,1,4,2,5,0,11,0,0,,0,,4,46,36,1,1,0,0,2,3,0,Matches,Crystal-Palace,Premier-League
197,Asher Agbinone,eng ENG,MF,19-220,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,Matches,Crystal-Palace,Premier-League
198,Joel Ward,eng ENG,DF,35-189,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
199,Jordan Pickford,eng ENG,GK,31-060,35.0,1561,1009,1494,68,0,0,1561,0,0,,0,,895,5506,3246,0,0,0,2,0,788,0,Matches,Everton,Premier-League
200,James Tarkowski,eng ENG,DF,32-168,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25-342,31.2,1541,115,480,656,416,30,1541,20,8,40.0,9,45.0,636,2617,1432,31,27,1,21,10,783,90,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,35-222,31.0,1640,69,385,943,321,20,1640,36,17,47.2,17,47.2,781,3610,1611,26,27,4,32,33,943,24,Matches,Everton,Premier-League
203,Abdoulaye Doucouré,ml MLI,MF,32-125,26.9,1090,31,218,502,385,59,1090,43,23,53.5,20,46.5,571,2839,1339,40,24,8,33,35,705,91,Matches,Everton,Premier-League
204,Iliman Ndiaye,sn SEN,FW,25-061,25.0,1000,34,202,411,435,77,998,137,63,46.0,64,46.7,575,4508,2221,81,41,30,49,43,612,115,Matches,Everton,Premier-League
205,Jarrad Branthwaite,eng ENG,DF,22-313,26.1,1413,198,735,622,63,23,1413,5,3,60.0,1,20.0,694,3760,2253,9,13,2,8,3,826,2,Matches,Everton,Premier-League
206,Jack Harrison,eng ENG,FW,28-167,21.1,871,31,144,305,429,62,871,72,23,31.9,41,56.9,479,2882,1491,64,34,14,50,37,562,116,Matches,Everton,Premier-League
207,Dominic Calvert-Lewin,eng ENG,FW,28-051,17.6,499,22,39,208,257,83,499,25,10,40.0,13,52.0,272,1400,444,22,8,16,73,33,407,107,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,"DF,FW",39-301,18.0,1043,52,316,452,280,9,1043,15,5,33.3,7,46.7,415,2128,1214,20,24,1,8,1,535,27,Matches,Everton,Premier-League
209,Jake O'Brien,ie IRL,DF,23-356,15.5,805,69,321,352,135,18,805,10,4,40.0,5,50.0,356,1594,743,7,6,2,5,5,428,24,Matches,Everton,Premier-League
210,Jesper Lindstrøm,dk DEN,FW,25-066,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,Matches,Everton,Premier-League
211,James Garner,eng ENG,"MF,DF",24-054,14.7,819,36,196,417,213,9,819,16,6,37.5,10,62.5,399,1801,684,12,15,1,12,7,451,22,Matches,Everton,Premier-League
212,Dwight McNeil,eng ENG,"MF,FW",25-165,14.0,688,4,67,298,339,24,688,40,21,52.5,18,45.0,406,2473,1041,35,30,5,24,29,468,74,Matches,Everton,Premier-League
213,Orel Mangala,be BEL,MF,27-049,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,Matches,Everton,Premier-League
214,Beto,gw GNB,FW,27-095,14.1,429,22,43,188,204,72,429,32,17,53.1,14,43.8,221,1042,390,12,9,9,59,33,309,66,Matches,Everton,Premier-League
215,Michael Keane,eng ENG,DF,32-115,9.5,426,85,241,169,18,14,426,1,0,0.0,1,100.0,189,753,236,1,1,0,1,2,240,3,Matches,Everton,Premier-League
216,Carlos Alcaraz,ar ARG,"FW,MF",22-157,6.4,311,10,51,139,130,15,311,16,9,56.3,5,31.3,180,1104,576,15,17,2,11,11,206,17,Matches,Everton,Premier-League
217,Tim Iroegbunam,eng ENG,MF,21-310,6.3,260,21,82,124,60,12,260,20,8,40.0,8,40.0,122,723,360,8,10,2,10,18,110,9,Matches,Everton,Premier-League
218,Armando Broja,al ALB,FW,23-238,3.7,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,Matches,Everton,Premier-League
219,Nathan Patterson,sct SCO,DF,23-202,3.9,215,11,52,90,75,5,215,12,9,75.0,2,16.7,95,420,216,6,5,2,4,2,117,18,Matches,Everton,Premier-League
220,Séamus Coleman,ie IRL,DF,36-207,2.2,100,11,39,43,19,2,100,5,4,80.0,1,20.0,43,225,109,1,1,0,1,1,51,2,Matches,Everton,Premier-League
221,Roman Dixon,eng ENG,DF,20-131,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1,Matches,Everton,Premier-League
222,Harrison Armstrong,eng ENG,MF,18-107,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,Matches,Everton,Premier-League
223,Youssef Chermiti,pt POR,"FW,MF",20-347,0.5,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,Matches,Everton,Premier-League
224,Mason Holgate,eng ENG,"FW,DF",28-196,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Matches,Everton,Premier-League
225,Bernd Leno,de GER,GK,33-064,35.0,1364,1097,1354,10,0,0,1364,0,0,,0,,892,3629,2023,0,0,0,0,0,799,0,Matches,Fulham,Premier-League
226,Antonee Robinson,us USA,DF,27-272,33.2,2404,128,765,911,763,67,2404,78,34,43.6,33,42.3,1278,7011,4057,114,60,29,41,18,1440,265,Matches,Fulham,Premier-League
227,Alex Iwobi,ng NGA,"FW,MF",29-004,31.1,1724,31,228,691,831,109,1724,87,43,49.4,39,44.8,1218,7409,4098,135,102,37,55,38,1345,224,Matches,Fulham,Premier-League
228,Calvin Bassey,ng NGA,DF,25-127,32.2,2317,308,1127,1090,124,19,2317,31,14,45.2,10,32.3,1487,7627,4539,36,18,5,32,8,1620,15,Matches,Fulham,Premier-League
229,Raúl Jiménez,mx MEX,FW,34-002,24.7,919,30,107,396,431,154,916,47,19,40.4,25,53.2,509,2276,1000,32,21,17,64,42,677,119,Matches,Fulham,Premier-League
230,Joachim Andersen,dk DEN,DF,28-341,25.7,2089,293,1085,923,93,20,2089,6,4,66.7,0,0.0,1211,5814,2996,13,14,1,6,3,1446,2,Matches,Fulham,Premier-League
231,Saša Lukić,rs SRB,MF,28-267,24.1,1394,50,303,797,307,18,1394,17,8,47.1,5,29.4,775,4150,2083,37,39,4,22,8,897,29,Matches,Fulham,Premier-League
232,Sander Berge,no NOR,MF,27-082,23.2,1291,76,354,737,206,13,1291,20,11,55.0,6,30.0,754,4080,1856,27,22,2,12,15,836,8,Matches,Fulham,Premier-League
233,Emile Smith Rowe,eng ENG,MF,24-283,21.0,1128,20,155,534,449,55,1128,33,16,48.5,15,45.5,734,3552,1838,50,38,11,35,13,867,115,Matches,Fulham,Premier-League
234,Andreas Pereira,br BRA,MF,29-126,20.9,1096,17,156,446,511,39,1095,29,13,44.8,8,27.6,556,2647,1266,27,35,8,26,21,648,78,Matches,Fulham,Premier-League
235,Kenny Tete,nl NED,DF,29-210,16.7,1033,58,332,422,287,32,1033,19,8,42.1,6,31.6,534,2548,1229,33,20,7,16,10,596,47,Matches,Fulham,Premier-League
236,Timothy Castagne,be BEL,DF,29-153,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",29-102,17.7,737,4,75,260,424,88,737,93,47,50.5,35,37.6,490,4164,2268,89,42,33,34,21,556,145,Matches,Fulham,Premier-League
238,Issa Diop,fr FRA,DF,28-118,14.9,903,125,498,381,26,13,903,2,1,50.0,1,50.0,533,2426,1216,6,2,0,9,2,617,3,Matches,Fulham,Premier-League
239,Harry Wilson,wls WAL,"FW,MF",28-046,11.1,516,9,67,185,273,48,516,24,9,37.5,10,41.7,299,1589,693,17,18,8,14,5,342,83,Matches,Fulham,Premier-League
240,Rodrigo Muniz,br BRA,FW,24-003,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,Matches,Fulham,Premier-League
241,Ryan Sessegnon,eng ENG,"FW,DF",24-354,5.2,260,10,58,83,124,38,260,17,5,29.4,10,58.8,129,833,434,14,11,9,14,6,149,51,Matches,Fulham,Premier-League
242,Reiss Nelson,eng ENG,FW,25-148,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,Matches,Fulham,Premier-League
243,Jorge Cuenca,es ESP,DF,25-171,2.9,152,23,88,59,6,1,152,2,2,100.0,0,0.0,65,235,116,0,1,0,1,0,92,0,Matches,Fulham,Premier-League
244,Tom Cairney,sct SCO,MF,34-107,5.5,576,6,83,305,196,12,576,12,4,33.3,4,33.3,385,1848,884,14,15,4,5,4,468,29,Matches,Fulham,Premier-League
245,Willian,br BRA,"FW,MF",36-271,2.7,211,1,17,76,122,6,211,6,1,16.7,3,50.0,138,918,460,9,9,2,3,1,168,31,Matches,Fulham,Premier-League
246,Joshua King,eng ENG,"MF,FW",18-124,0.9,54,2,8,19,28,7,54,7,4,57.1,3,42.9,22,176,70,1,3,0,1,3,36,9,Matches,Fulham,Premier-League
247,Harrison Reed,eng ENG,MF,30-100,1.2,78,2,11,28,40,5,78,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,Matches,Fulham,Premier-League
248,Martial Godo,eng ENG,FW,22-054,0.2,11,0,1,4,6,3,11,2,0,0.0,2,100.0,8,48,18,0,0,0,0,0,6,3,Matches,Fulham,Premier-League
249,Carlos Vinícius,br BRA,"MF,FW",30-043,0.2,7,0,1,3,3,2,7,1,1,100.0,0,0.0,7,24,11,1,0,1,1,0,6,3,Matches,Fulham,Premier-League
250,Jay Stansfield,eng ENG,MF,22-164,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Fulham,Premier-League
251,Dara O'Shea,ie IRL,DF,26-063,31.7,1841,361,1065,663,118,48,1841,2,1,50.0,1,50.0,805,3520,1751,3,2,0,11,4,1048,8,Matches,Ipswich-Town,Premier-League
252,Liam Delap,eng ENG,FW,22-087,27.7,659,29,78,277,326,89,657,84,39,46.4,36,42.9,436,3263,1570,60,46,29,99,58,519,105,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,25-114,28.5,1459,115,517,484,477,36,1459,37,13,35.1,17,45.9,659,3571,1940,48,27,10,36,14,770,117,Matches,Ipswich-Town,Premier-League
254,Sam Morsy,eg EGY,MF,33-238,27.6,1498,88,447,855,210,4,1498,21,12,57.1,7,33.3,761,4103,1783,16,20,2,15,10,999,9,Matches,Ipswich-Town,Premier-League
255,Omari Hutchinson,eng ENG,"MF,FW",21-188,25.7,1100,14,178,464,480,76,1100,117,46,39.3,56,47.9,671,5091,2433,74,35,31,72,56,772,135,Matches,Ipswich-Town,Premier-League
256,Jens Cajuste,se SWE,MF,25-269,19.8,911,59,263,477,185,11,911,46,25,54.3,15,32.6,421,2280,1182,23,21,3,21,14,522,16,Matches,Ipswich-Town,Premier-League
257,Jacob Greaves,eng ENG,DF,24-236,21.5,1202,253,649,482,75,17,1202,3,2,66.7,1,33.3,538,2312,969,7,9,0,8,2,739,8,Matches,Ipswich-Town,Premier-League
258,Arijanet Muric,xk KVX,GK,26-180,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,Matches,Ipswich-Town,Premier-League
259,Axel Tuanzebe,cd COD,DF,27-173,16.1,793,89,343,348,108,6,793,10,4,40.0,6,60.0,339,1508,727,9,6,1,11,1,410,8,Matches,Ipswich-Town,Premier-League
260,Cameron Burgess,au AUS,DF,29-197,16.1,919,221,562,312,47,23,919,0,0,,0,,416,1911,990,2,4,0,3,0,539,4,Matches,Ipswich-Town,Premier-League
261,Ben Johnson,eng ENG,"DF,FW",25-102,15.0,624,60,245,219,163,12,624,24,8,33.3,14,58.3,259,1503,585,16,12,3,23,17,290,33,Matches,Ipswich-Town,Premier-League
262,Kalvin Phillips,eng ENG,MF,29-155,13.7,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,4,5,0,25,10,394,4,Matches,Ipswich-Town,Premier-League
263,Sammie Szmodics,ie IRL,"FW,MF",29-224,10.9,309,17,80,119,116,33,309,12,4,33.3,6,50.0,174,989,399,16,8,7,24,17,189,46,Matches,Ipswich-Town,Premier-League
264,Luke Woolfenden,eng ENG,DF,26-197,13.2,694,147,407,278,9,3,694,0,0,,0,,368,2118,1249,7,3,0,4,0,442,0,Matches,Ipswich-Town,Premier-League
265,Wes Burns,wls WAL,"FW,DF",30-164,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,Matches,Ipswich-Town,Premier-League
266,Jack Clarke,eng ENG,"FW,MF",24-164,11.7,486,22,115,198,187,32,486,42,22,52.4,14,33.3,272,1968,1015,32,18,9,20,18,293,47,Matches,Ipswich-Town,Premier-League
267,Alex Palmer,eng ENG,GK,28-269,11.0,400,334,393,8,0,0,400,0,0,,0,,180,1022,604,0,0,0,1,0,132,0,Matches,Ipswich-Town,Premier-League
268,Julio Enciso,py PAR,"FW,MF",21-103,7.9,330,4,46,168,128,16,330,49,23,46.9,21,42.9,164,1132,591,16,18,6,17,27,212,33,Matches,Ipswich-Town,Premier-League
269,Conor Chaplin,eng ENG,"MF,FW",28-079,7.9,314,7,57,158,104,12,314,7,4,57.1,3,42.9,148,759,403,11,7,0,11,3,215,20,Matches,Ipswich-Town,Premier-League
270,Nathan Broadhead,wls WAL,"MF,FW",27-031,6.7,276,7,38,139,109,19,276,32,16,50.0,14,43.8,152,1079,502,17,14,4,18,11,191,27,Matches,Ipswich-Town,Premier-League
271,Christian Walton,eng ENG,GK,29-178,6.0,242,224,241,1,0,0,242,0,0,,0,,122,572,305,0,0,0,0,0,117,0,Matches,Ipswich-Town,Premier-League
272,Jaden Philogene Bidace,eng ENG,"FW,DF",23-087,5.3,220,10,53,68,101,18,220,18,5,27.8,11,61.1,127,862,305,13,3,5,11,10,133,36,Matches,Ipswich-Town,Premier-League
273,Harry Clarke,eng ENG,DF,24-065,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,Matches,Ipswich-Town,Premier-League
274,Jack Taylor,ie IRL,MF,26-317,8.5,477,28,140,259,89,8,477,9,4,44.4,3,33.3,232,1414,755,11,10,1,10,6,303,21,Matches,Ipswich-Town,Premier-League
275,George Hirst,sct SCO,FW,26-080,5.5,162,11,23,54,87,23,162,5,2,40.0,2,40.0,89,468,199,9,2,6,21,13,138,29,Matches,Ipswich-Town,Premier-League
276,Conor Townsend,eng ENG,DF,32-063,3.7,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,Matches,Ipswich-Town,Premier-League
277,Chiedozie Ogbene,ie IRL,FW,28-005,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,Matches,Ipswich-Town,Premier-League
278,Massimo Luongo,au AUS,MF,32-223,2.2,77,9,33,25,19,1,77,0,0,,0,,40,148,25,0,0,0,2,3,44,1,Matches,Ipswich-Town,Premier-League
279,Ben Godfrey,eng ENG,DF,27-111,1.8,68,6,26,33,9,1,68,0,0,,0,,33,202,79,2,2,0,2,1,42,1,Matches,Ipswich-Town,Premier-League
280,Ali Al Hamadi,iq IRQ,FW,23-066,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,Matches,Ipswich-Town,Premier-League
281,Marcus Harness,eng ENG,MF,29-071,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,Matches,Ipswich-Town,Premier-League
282,George Edmundson,eng ENG,DF,27-248,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches,Ipswich-Town,Premier-League
283,Jamie Vardy,eng ENG,FW,38-116,29.5,555,29,57,255,248,105,553,21,9,42.9,10,47.6,264,1360,645,27,11,14,34,12,356,110,Matches,Leicester-City,Premier-League
284,James Justin,eng ENG,DF,27-073,29.7,1775,134,616,804,365,37,1775,30,9,30.0,13,43.3,797,3383,1672,39,25,4,31,13,989,92,Matches,Leicester-City,Premier-League
285,Victor Bernth Kristiansen,dk DEN,DF,22-142,26.4,1581,113,564,711,319,15,1581,17,8,47.1,8,47.1,800,3839,1806,39,25,5,13,12,872,75,Matches,Leicester-City,Premier-League
286,Wout Faes,be BEL,DF,27-034,28.3,1735,277,852,824,67,26,1735,6,5,83.3,1,16.7,1011,4630,2703,12,13,2,16,6,1154,1,Matches,Leicester-City,Premier-League
287,Mads Hermansen,dk DEN,GK,24-300,26.5,1147,831,1106,43,0,0,1147,1,1,100.0,0,0.0,734,3625,1904,0,0,0,1,0,625,0,Matches,Leicester-City,Premier-League
