,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
166,Mykhailo Mudryk,ua UKR,FW,24-134,1.7,6,3.6,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
167,Marc Guiu,es ESP,FW,19-135,0.8,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
168,Mathis Amougou,fr FRA,MF,19-121,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
169,Shumaira Mheuka,eng ENG,MF,17-211,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
170,Dean Henderson,eng ENG,GK,28-067,36.0,3,0.08,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
171,Tyrick Mitchell,eng ENG,DF,25-259,33.4,71,2.13,64,1,0,3,2,1,6,0.18,5,0,0,0,1,0,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28-357,33.9,83,2.45,67,2,2,6,1,5,10,0.3,8,0,1,1,0,0,Matches,Crystal-Palace,Premier-League
173,Marc Guéhi,eng ENG,DF,24-309,34.0,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,25-042,32.6,28,0.86,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0,Matches,Crystal-Palace,Premier-League
175,Jean-Philippe Mateta,fr FRA,FW,27-324,28.6,63,2.2,42,0,5,11,5,0,9,0.31,4,0,3,2,0,0,Matches,Crystal-Palace,Premier-League
176,Eberechi Eze,eng ENG,"MF,FW",26-323,28.0,131,4.68,68,29,11,13,9,1,10,0.36,9,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
177,Ismaila Sarr,sn SEN,MF,27-082,28.4,106,3.73,78,0,6,8,14,0,11,0.39,8,0,1,0,2,0,Matches,Crystal-Palace,Premier-League
178,Jefferson Lerma,co COL,"MF,DF",30-205,23.3,45,1.93,36,5,0,3,0,1,3,0.13,3,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
179,Will Hughes,eng ENG,MF,30-031,22.1,65,2.95,40,17,1,2,5,0,6,0.27,2,3,0,1,0,0,Matches,Crystal-Palace,Premier-League
180,Chris Richards,us USA,DF,25-051,19.4,8,0.41,4,0,0,2,1,1,2,0.1,0,0,0,2,0,0,Matches,Crystal-Palace,Premier-League
181,Adam Wharton,eng ENG,MF,20-350,14.6,59,4.03,45,11,0,2,0,1,6,0.41,4,2,0,0,0,0,Matches,Crystal-Palace,Premier-League
182,Daichi Kamada,jp JPN,MF,28-286,16.2,50,3.09,37,6,1,3,1,2,3,0.19,2,1,0,0,0,0,Matches,Crystal-Palace,Premier-League
183,Trevoh Chalobah,eng ENG,DF,25-317,11.8,11,0.93,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
184,Eddie Nketiah,eng ENG,"FW,MF",25-353,10.3,27,2.62,17,0,3,3,4,0,2,0.19,1,0,0,0,1,0,Matches,Crystal-Palace,Premier-League
185,Nathaniel Clyne,eng ENG,"DF,MF",34-043,5.4,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
186,Cheick Doucouré,ml MLI,MF,25-130,5.0,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,21-219,4.8,11,2.28,8,2,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
188,Odsonne Édouard,fr FRA,"MF,FW",27-122,1.3,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
189,Joachim Andersen,dk DEN,DF,28-352,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
190,Chadi Riad,ma MAR,DF,21-335,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
191,Ben Chilwell,eng ENG,DF,28-148,1.9,6,3.18,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
192,Jeffrey Schlupp,gh GHA,"MF,DF",32-146,1.1,7,6.06,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
193,Romain Esse,eng ENG,MF,20-005,0.5,3,5.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
194,Matheus França,br BRA,"FW,MF",21-047,0.3,1,3.46,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
195,Jordan Ayew,gh GHA,"FW,MF",33-249,0.2,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
196,Caleb Kporha,eng ENG,DF,18-307,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
197,Asher Agbinone,eng ENG,MF,19-232,0.1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
198,Joel Ward,eng ENG,DF,35-201,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Crystal-Palace,Premier-League
199,Jordan Pickford,eng ENG,GK,31-072,36.0,12,0.33,11,1,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches,Everton,Premier-League
200,James Tarkowski,eng ENG,DF,32-180,32.5,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0,Matches,Everton,Premier-League
201,Vitaliy Mykolenko,ua UKR,DF,25-354,32.2,38,1.18,36,0,1,1,0,0,3,0.09,2,0,0,1,0,0,Matches,Everton,Premier-League
202,Idrissa Gana Gueye,sn SEN,MF,35-234,32.0,56,1.75,48,0,1,2,3,2,3,0.09,3,0,0,0,0,0,Matches,Everton,Premier-League
203,Abdoulaye Doucouré,ml MLI,MF,32-137,27.6,56,2.03,50,0,3,2,0,1,3,0.11,2,0,0,0,0,1,Matches,Everton,Premier-League
204,Jarrad Branthwaite,eng ENG,DF,22-325,27.1,13,0.48,11,1,0,0,1,0,2,0.07,1,1,0,0,0,0,Matches,Everton,Premier-League
205,Iliman Ndiaye,sn SEN,FW,25-073,25.4,61,2.41,47,0,7,1,6,0,6,0.24,4,0,1,0,1,0,Matches,Everton,Premier-League
206,Jack Harrison,eng ENG,FW,28-179,21.8,56,2.57,38,8,4,2,4,0,4,0.18,1,0,0,1,2,0,Matches,Everton,Premier-League
207,Dominic Calvert-Lewin,eng ENG,FW,28-063,17.7,25,1.42,14,0,4,2,3,2,4,0.23,1,0,2,0,1,0,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,"DF,FW",39-313,19.0,42,2.21,31,7,0,1,2,1,6,0.32,4,0,0,1,0,1,Matches,Everton,Premier-League
209,James Garner,eng ENG,"MF,DF",24-066,15.7,33,2.1,24,9,0,0,0,0,5,0.32,4,1,0,0,0,0,Matches,Everton,Premier-League
210,Jake O'Brien,ie IRL,DF,24-003,15.5,16,1.04,14,0,2,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
211,Jesper Lindstrøm,dk DEN,FW,25-078,13.8,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0,Matches,Everton,Premier-League
212,Dwight McNeil,eng ENG,"MF,FW",25-177,14.4,64,4.46,35,20,4,2,2,1,8,0.56,4,2,1,0,0,1,Matches,Everton,Premier-League
213,Orel Mangala,be BEL,MF,27-061,14.0,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,Matches,Everton,Premier-League
214,Beto,gw GNB,FW,27-107,15.1,20,1.33,13,0,3,2,2,0,1,0.07,1,0,0,0,0,0,Matches,Everton,Premier-League
215,Michael Keane,eng ENG,DF,32-127,10.5,6,0.57,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
216,Carlos Alcaraz,ar ARG,"FW,MF",22-169,7.4,29,3.94,23,1,3,1,1,0,6,0.81,5,0,0,1,0,0,Matches,Everton,Premier-League
217,Tim Iroegbunam,eng ENG,MF,21-322,6.4,10,1.57,6,0,1,0,1,2,1,0.16,1,0,0,0,0,0,Matches,Everton,Premier-League
218,Armando Broja,al ALB,FW,23-250,3.7,7,1.89,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
219,Nathan Patterson,sct SCO,DF,23-214,3.9,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0,Matches,Everton,Premier-League
220,Séamus Coleman,ie IRL,DF,36-219,2.2,2,0.91,1,0,1,0,0,0,1,0.45,1,0,0,0,0,0,Matches,Everton,Premier-League
221,Roman Dixon,eng ENG,DF,20-143,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
222,Harrison Armstrong,eng ENG,MF,18-119,0.5,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
223,Youssef Chermiti,pt POR,"FW,MF",20-359,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
224,Mason Holgate,eng ENG,"FW,DF",28-208,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Everton,Premier-League
225,Bernd Leno,de GER,GK,33-075,36.0,5,0.14,5,0,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches,Fulham,Premier-League
226,Alex Iwobi,ng NGA,"FW,MF",29-015,32.1,120,3.74,104,0,8,6,2,0,16,0.5,13,0,2,1,0,0,Matches,Fulham,Premier-League
227,Antonee Robinson,us USA,DF,27-283,33.2,77,2.32,72,1,1,2,0,1,11,0.33,11,0,0,0,0,0,Matches,Fulham,Premier-League
228,Calvin Bassey,ng NGA,DF,25-138,33.2,23,0.69,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1,Matches,Fulham,Premier-League
229,Raúl Jiménez,mx MEX,FW,34-013,25.7,61,2.37,44,1,2,9,4,1,6,0.23,3,0,0,1,1,1,Matches,Fulham,Premier-League
230,Joachim Andersen,dk DEN,DF,28-352,26.7,31,1.17,24,1,0,6,0,0,2,0.08,1,1,0,0,0,0,Matches,Fulham,Premier-League
231,Saša Lukić,rs SRB,MF,28-278,24.1,50,2.08,32,11,0,5,1,1,3,0.12,2,0,0,1,0,0,Matches,Fulham,Premier-League
232,Sander Berge,no NOR,MF,27-093,24.2,43,1.78,38,1,1,1,0,2,2,0.08,2,0,0,0,0,0,Matches,Fulham,Premier-League
233,Andreas Pereira,br BRA,MF,29-137,21.7,103,4.75,53,41,0,4,4,1,8,0.37,4,2,0,0,2,0,Matches,Fulham,Premier-League
234,Emile Smith Rowe,eng ENG,MF,24-294,21.6,68,3.14,53,0,3,7,2,3,12,0.55,10,0,1,0,0,1,Matches,Fulham,Premier-League
235,Kenny Tete,nl NED,DF,29-221,17.7,34,1.92,26,0,2,3,2,1,3,0.17,3,0,0,0,0,0,Matches,Fulham,Premier-League
236,Timothy Castagne,be BEL,DF,29-164,18.3,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0,Matches,Fulham,Premier-League
237,Adama Traoré,es ESP,"FW,MF",29-113,18.0,77,4.28,62,0,9,4,0,2,9,0.5,8,0,1,0,0,0,Matches,Fulham,Premier-League
238,Issa Diop,fr FRA,DF,28-129,14.9,6,0.4,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
239,Harry Wilson,wls WAL,"FW,MF",28-057,12.0,41,3.43,29,6,0,3,2,1,3,0.25,2,0,0,0,1,0,Matches,Fulham,Premier-League
240,Rodrigo Muniz,br BRA,FW,24-014,10.7,17,1.59,10,0,2,2,2,1,2,0.19,1,0,1,0,0,0,Matches,Fulham,Premier-League
241,Ryan Sessegnon,eng ENG,"FW,DF",25-000,6.1,20,3.25,17,0,0,2,1,0,4,0.65,4,0,0,0,0,0,Matches,Fulham,Premier-League
242,Reiss Nelson,eng ENG,FW,25-159,5.4,31,5.73,21,2,3,4,0,1,1,0.18,1,0,0,0,0,0,Matches,Fulham,Premier-League
243,Jorge Cuenca,es ESP,DF,25-182,2.9,1,0.35,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
244,Tom Cairney,sct SCO,MF,34-118,5.7,28,4.91,25,2,0,0,1,0,3,0.53,3,0,0,0,0,0,Matches,Fulham,Premier-League
245,Willian,br BRA,"FW,MF",36-282,2.9,17,5.93,11,4,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
246,Joshua King,eng ENG,MF,18-135,1.0,6,6.14,4,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
247,Harrison Reed,eng ENG,MF,30-111,1.2,1,0.89,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
248,Martial Godo,eng ENG,"FW,DF",22-065,0.3,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
249,Carlos Vinícius,br BRA,"MF,FW",30-054,0.2,2,11.25,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
250,Jay Stansfield,eng ENG,MF,22-175,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Fulham,Premier-League
251,Dara O'Shea,ie IRL,DF,26-075,32.7,22,0.67,18,0,0,1,2,1,4,0.12,4,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
252,Liam Delap,eng ENG,FW,22-099,28.4,62,2.19,28,0,12,7,13,2,7,0.25,3,0,2,0,2,0,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,25-126,28.5,85,2.98,42,36,3,2,1,1,4,0.14,3,0,1,0,0,0,Matches,Ipswich-Town,Premier-League
254,Sam Morsy,eg EGY,MF,33-250,28.6,44,1.54,39,4,0,0,1,0,2,0.07,2,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
255,Omari Hutchinson,eng ENG,"MF,FW",21-200,26.7,72,2.7,53,0,8,5,4,2,6,0.22,6,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
256,Jacob Greaves,eng ENG,DF,24-248,22.5,15,0.67,13,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
257,Jens Cajuste,se SWE,MF,25-281,20.1,30,1.49,23,2,4,0,0,1,1,0.05,0,0,1,0,0,0,Matches,Ipswich-Town,Premier-League
258,Arijanet Muric,xk KVX,GK,26-192,18.0,1,0.06,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
259,Axel Tuanzebe,cd COD,DF,27-185,17.0,14,0.82,12,1,0,0,1,0,2,0.12,2,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
260,Cameron Burgess,au AUS,DF,29-209,17.1,14,0.82,14,0,0,0,0,0,3,0.18,3,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
261,Ben Johnson,eng ENG,"DF,FW",25-114,15.0,24,1.6,12,9,0,1,2,0,5,0.33,4,0,0,1,0,0,Matches,Ipswich-Town,Premier-League
262,Kalvin Phillips,eng ENG,MF,29-167,13.7,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
263,Sammie Szmodics,ie IRL,"FW,MF",29-236,10.9,9,0.83,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
264,Luke Woolfenden,eng ENG,DF,26-209,13.2,2,0.15,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
265,Alex Palmer,eng ENG,GK,28-281,12.0,2,0.17,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
266,Wes Burns,wls WAL,"FW,DF",30-176,10.3,16,1.55,12,0,1,1,2,0,1,0.1,1,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
267,Jack Clarke,eng ENG,"FW,MF",24-176,12.1,43,3.55,37,2,2,0,0,2,5,0.41,4,1,0,0,0,0,Matches,Ipswich-Town,Premier-League
268,Julio Enciso,py PAR,"FW,MF",21-115,8.9,26,2.93,14,4,5,2,0,1,4,0.45,2,1,1,0,0,0,Matches,Ipswich-Town,Premier-League
269,Conor Chaplin,eng ENG,"MF,FW",28-091,8.5,21,2.47,19,2,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
270,Nathan Broadhead,wls WAL,"MF,FW",27-043,6.7,19,2.83,14,0,5,0,0,0,2,0.3,1,0,1,0,0,0,Matches,Ipswich-Town,Premier-League
271,Christian Walton,eng ENG,GK,29-190,6.0,2,0.33,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
272,Jaden Philogene Bidace,eng ENG,"FW,DF",23-099,5.3,9,1.71,6,0,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
273,Jack Taylor,ie IRL,MF,26-329,9.2,21,2.29,14,1,2,2,0,2,2,0.22,2,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
274,Harry Clarke,eng ENG,DF,24-077,4.2,1,0.24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
275,George Hirst,sct SCO,FW,26-092,5.8,8,1.37,7,0,0,1,0,0,3,0.51,2,0,0,1,0,0,Matches,Ipswich-Town,Premier-League
276,Conor Townsend,eng ENG,DF,32-075,3.7,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
277,Chiedozie Ogbene,ie IRL,FW,28-017,2.6,3,1.13,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
278,Massimo Luongo,au AUS,MF,32-235,2.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
279,Ben Godfrey,eng ENG,DF,27-123,1.8,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
280,Ali Al Hamadi,iq IRQ,FW,23-078,1.5,8,5.37,4,0,3,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
281,Marcus Harness,eng ENG,MF,29-083,0.5,2,4.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
282,George Edmundson,eng ENG,DF,27-260,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Ipswich-Town,Premier-League
283,Jamie Vardy,eng ENG,FW,38-127,30.5,46,1.51,33,0,5,2,6,0,10,0.33,5,0,2,1,2,0,Matches,Leicester-City,Premier-League
284,James Justin,eng ENG,DF,27-084,30.7,32,1.04,20,2,1,4,5,0,1,0.03,1,0,0,0,0,0,Matches,Leicester-City,Premier-League
285,Wout Faes,be BEL,DF,27-045,29.3,17,0.58,15,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
286,Victor Bernth Kristiansen,dk DEN,DF,22-153,26.6,41,1.54,32,6,1,0,2,0,3,0.11,3,0,0,0,0,0,Matches,Leicester-City,Premier-League
287,Mads Hermansen,dk DEN,GK,24-311,26.5,3,0.11,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
288,Wilfred Ndidi,ng NGA,MF,28-153,24.9,29,1.17,27,0,1,1,0,0,3,0.12,3,0,0,0,0,0,Matches,Leicester-City,Premier-League
289,Bilal El Khannouss,ma MAR,MF,21-008,23.2,71,3.06,49,8,7,4,3,0,6,0.26,4,1,0,1,0,0,Matches,Leicester-City,Premier-League
290,Boubakary Soumaré,fr FRA,MF,26-080,22.1,35,1.58,27,0,5,1,2,0,3,0.14,3,0,0,0,0,0,Matches,Leicester-City,Premier-League
291,Harry Winks,eng ENG,MF,29-105,17.1,39,2.28,29,7,1,1,1,0,3,0.18,2,1,0,0,0,0,Matches,Leicester-City,Premier-League
292,Conor Coady,eng ENG,DF,32-082,17.0,6,0.35,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
293,Jordan Ayew,gh GHA,"FW,MF",33-249,16.5,36,2.18,22,8,2,3,0,1,2,0.12,1,0,0,1,0,0,Matches,Leicester-City,Premier-League
294,Stephy Mavididi,eng ENG,FW,26-352,17.9,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0,Matches,Leicester-City,Premier-League
295,Jannik Vestergaard,dk DEN,DF,32-288,15.5,7,0.45,6,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
296,Facundo Buonanotte,ar ARG,"FW,MF",20-146,16.7,51,3.05,27,11,9,1,3,0,5,0.3,1,2,2,0,0,0,Matches,Leicester-City,Premier-League
297,Caleb Okoli,it ITA,DF,23-309,12.5,4,0.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
298,Luke Thomas,eng ENG,DF,23-342,10.5,14,1.33,10,3,0,0,0,1,1,0.09,1,0,0,0,0,0,Matches,Leicester-City,Premier-League
299,Oliver Skipp,eng ENG,MF,24-244,11.7,15,1.28,13,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
300,Bobby De Cordova-Reid,jm JAM,FW,32-105,8.3,13,1.57,8,0,0,3,2,0,3,0.36,1,0,0,1,1,0,Matches,Leicester-City,Premier-League
301,Jakub Stolarczyk,pl POL,GK,24-150,8.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
302,Kasey McAteer,ie IRL,"FW,MF",23-177,7.6,20,2.62,18,0,0,0,2,0,2,0.26,1,0,0,0,1,0,Matches,Leicester-City,Premier-League
303,Abdul Fatawu Issahaku,gh GHA,FW,21-071,6.4,17,2.64,10,0,2,1,4,0,3,0.47,2,0,0,1,0,0,Matches,Leicester-City,Premier-League
304,Patson Daka,zm ZAM,"FW,MF",26-221,7.3,10,1.38,7,0,2,1,0,0,1,0.14,0,0,1,0,0,0,Matches,Leicester-City,Premier-League
305,Ricardo Pereira,pt POR,DF,31-224,3.8,3,0.79,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
306,Danny Ward,wls WAL,GK,31-330,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
307,Hamza Choudhury,bd BAN,"MF,DF",27-229,1.5,3,2.05,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
308,Woyo Coulibaly,fr FRA,DF,25-363,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
309,Jeremy Monga,,"FW,MF",,0.7,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
310,Odsonne Édouard,fr FRA,FW,27-122,0.3,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
311,Jake Evans,,FW,,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
312,Will Alves,eng ENG,FW,20-104,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
313,Michael Golding,eng ENG,MF,18-360,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Leicester-City,Premier-League
314,Virgil van Dijk,nl NED,DF,33-314,36.0,48,1.33,41,0,1,3,1,2,4,0.11,4,0,0,0,0,0,Matches,Liverpool,Premier-League
315,Mohamed Salah,eg EGY,FW,32-337,35.5,161,4.54,118,2,20,14,5,2,27,0.76,20,0,5,2,0,0,Matches,Liverpool,Premier-League
316,Ryan Gravenberch,nl NED,MF,23-002,33.4,65,1.95,57,0,5,2,0,1,6,0.18,6,0,0,0,0,0,Matches,Liverpool,Premier-League
317,Alexis Mac Allister,ar ARG,MF,26-145,28.9,120,4.15,83,24,2,6,2,3,15,0.52,10,3,0,2,0,0,Matches,Liverpool,Premier-League
318,Ibrahima Konaté,fr FRA,DF,25-358,26.8,31,1.16,26,0,0,4,0,1,7,0.26,6,0,0,0,0,1,Matches,Liverpool,Premier-League
319,Andrew Robertson,sct SCO,DF,31-068,26.6,78,2.93,66,9,1,1,0,1,4,0.15,4,0,0,0,0,0,Matches,Liverpool,Premier-League
320,Trent Alexander-Arnold,eng ENG,DF,26-223,25.8,95,3.68,73,14,4,4,0,0,10,0.39,9,1,0,0,0,0,Matches,Liverpool,Premier-League
321,Dominik Szoboszlai,hu HUN,MF,24-205,26.3,112,4.26,85,6,4,13,3,1,15,0.57,12,0,0,3,0,0,Matches,Liverpool,Premier-League
322,Luis Díaz,co COL,FW,28-125,25.6,117,4.57,88,0,16,9,4,0,16,0.63,13,0,1,0,2,0,Matches,Liverpool,Premier-League
323,Alisson,br BRA,GK,32-228,25.9,6,0.23,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,Liverpool,Premier-League
324,Cody Gakpo,nl NED,FW,26-011,19.8,72,3.64,53,0,8,5,4,2,7,0.35,3,0,3,0,1,0,Matches,Liverpool,Premier-League
325,Curtis Jones,eng ENG,"MF,DF",24-108,17.7,47,2.65,41,1,0,3,2,0,8,0.45,5,1,0,1,1,0,Matches,Liverpool,Premier-League
326,Diogo Jota,pt POR,FW,28-165,13.0,35,2.7,22,0,6,5,1,1,9,0.7,5,0,2,1,1,0,Matches,Liverpool,Premier-League
327,Caoimhín Kelleher,ie IRL,GK,26-176,10.0,3,0.3,3,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,Liverpool,Premier-League
328,Darwin Núñez,uy URU,FW,25-328,11.9,29,2.42,19,0,4,1,2,3,4,0.33,3,0,0,0,1,0,Matches,Liverpool,Premier-League
329,Kostas Tsimikas,gr GRE,DF,29-006,8.3,28,3.37,18,9,0,0,1,0,2,0.24,1,1,0,0,0,0,Matches,Liverpool,Premier-League
330,Joe Gomez,eng ENG,DF,27-360,5.8,5,0.87,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,Liverpool,Premier-League
331,Conor Bradley,nir NIR,DF,21-313,7.0,16,2.28,11,0,4,0,1,0,2,0.28,2,0,0,0,0,0,Matches,Liverpool,Premier-League
332,Jarell Quansah,eng ENG,DF,22-109,4.5,2,0.44,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Liverpool,Premier-League
333,Harvey Elliott,eng ENG,"MF,FW",22-044,3.1,15,4.91,11,3,1,0,0,0,2,0.65,2,0,0,0,0,0,Matches,Liverpool,Premier-League
334,Wataru Endo,jp JPN,MF,32-098,2.6,6,2.26,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Liverpool,Premier-League
335,Federico Chiesa,it ITA,FW,27-205,0.5,3,5.87,3,0,0,0,0,0,1,1.96,1,0,0,0,0,0,Matches,Liverpool,Premier-League
