,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
28,Zain Silcott-Duberry,ms MSR,FW,19-281,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
29,Maxwell Wellings,eng ENG,DF,20-073,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Bournemouth
0,Nathan Collins,ie IRL,DF,23-351,36,34,3097.0,34.4,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,1.5,3.8,25.0,109.0,17.0,0.06,0.06,0.12,0.06,0.12,0.07,0.05,0.12,0.07,0.12,Matches,Brentford
1,Bryan Mbeumo,cm CMR,FW,25-252,36,33,3037.0,33.7,16.0,6.0,22.0,11.0,5.0,5.0,2.0,0.0,10.0,6.0,7.1,13.1,107.0,120.0,292.0,0.47,0.18,0.65,0.33,0.5,0.31,0.22,0.53,0.19,0.41,Matches,Brentford
2,Keane Lewis-Potter,eng ENG,"DF,FW",24-053,37,33,2935.0,32.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.6,2.6,2.5,5.1,90.0,85.0,136.0,0.06,0.06,0.12,0.06,0.12,0.09,0.09,0.17,0.09,0.17,Matches,Brentford
3,Mark Flekken,nl NED,GK,31-307,33,33,2915.0,32.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford
4,Mikkel Damsgaard,dk DEN,"MF,FW",24-287,37,31,2700.0,30.0,3.0,10.0,13.0,3.0,0.0,0.0,2.0,0.0,2.6,2.6,7.3,9.9,60.0,198.0,110.0,0.1,0.33,0.43,0.1,0.43,0.1,0.27,0.37,0.1,0.37,Matches,Brentford
5,Yoane Wissa,cd COD,FW,28-225,33,29,2533.0,28.1,16.0,2.0,18.0,16.0,0.0,0.0,2.0,0.0,14.3,14.3,1.8,16.0,48.0,55.0,128.0,0.57,0.07,0.64,0.57,0.64,0.54,0.07,0.61,0.54,0.61,Matches,Brentford
6,Vitaly Janelt,de GER,MF,26-341,34,30,2474.0,27.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,2.2,3.0,17.0,80.0,37.0,0.04,0.11,0.15,0.04,0.15,0.03,0.09,0.12,0.03,0.12,Matches,Brentford
7,Sepp van den Berg,nl NED,DF,23-117,29,27,2372.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.2,1.5,7.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Brentford
8,Christian Nørgaard,dk DEN,MF,31-037,29,29,2341.0,26.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,3.2,3.2,0.8,4.0,12.0,120.0,34.0,0.19,0.08,0.27,0.19,0.27,0.13,0.03,0.16,0.13,0.16,Matches,Brentford
9,Kevin Schade,de GER,FW,23-140,37,25,2260.0,25.1,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,5.9,5.9,3.2,9.0,54.0,32.0,137.0,0.32,0.12,0.44,0.32,0.44,0.29,0.16,0.44,0.29,0.44,Matches,Brentford
10,Ethan Pinnock,jm JAM,DF,31-322,23,22,1926.0,21.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,2.3,3.0,41.0,9.0,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,Matches,Brentford
11,Kristoffer Ajer,no NOR,DF,26-364,20,18,1453.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,26.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Brentford
12,Mads Roerslev,dk DEN,DF,25-296,23,13,1379.0,15.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,3.0,3.2,17.0,51.0,54.0,0.0,0.13,0.13,0.0,0.13,0.02,0.24,0.26,0.02,0.26,Matches,Brentford
13,Yehor Yarmoliuk,ua UKR,MF,21-046,29,13,1296.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.3,0.9,12.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Brentford
14,Mathias Jensen,dk DEN,MF,29-105,21,10,928.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,54.0,25.0,0.0,0.1,0.1,0.0,0.1,0.03,0.17,0.2,0.03,0.2,Matches,Brentford
15,Fabio Carvalho,pt POR,"FW,MF",22-229,24,8,843.0,9.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.5,2.5,0.7,3.2,9.0,17.0,23.0,0.32,0.32,0.64,0.32,0.64,0.49,0.13,0.62,0.49,0.62,Matches,Brentford
16,Ben Mee,eng ENG,DF,35-207,11,6,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
17,Hákon Rafn Valdimarsson,is ISL,GK,23-185,5,4,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
18,Edmond-Paris Maghoma,eng ENG,"MF,FW",23-343,10,1,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,Brentford
19,Jayden Meghoma,eng ENG,DF,18-292,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
20,Ryan Trevitt,eng ENG,MF,22-035,3,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
21,Kim Jisoo,kr KOR,DF,20-113,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
22,Thiago,br BRA,FW,23-294,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,Matches,Brentford
23,Frank Onyeka,ng NGA,MF,27-105,3,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
24,Rico Henry,eng ENG,DF,27-282,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
25,Michael Kayode,it ITA,DF,20-280,6,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Brentford
26,Yunus Emre Konak,tr TUR,"FW,MF",19-096,9,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Brentford
27,Myles Peart-Harris,eng ENG,MF,22-210,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford
28,Tony Yogane,eng ENG,MF,19-204,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford
29,Gustavo Nunes,br BRA,MF,19-147,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
0,Bart Verbruggen,nl NED,GK,22-241,34,34,3120.0,34.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
1,Jan Paul van Hecke,nl NED,DF,24-312,34,33,2996.0,33.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.3,1.3,1.5,2.7,50.0,199.0,5.0,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches,Brighton-and-Hove-Albion
2,Kaoru Mitoma,jp JPN,"FW,MF",27-331,36,32,2823.0,31.4,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,7.5,7.5,4.4,11.9,135.0,80.0,274.0,0.26,0.1,0.35,0.26,0.35,0.27,0.16,0.44,0.27,0.44,Matches,Brighton-and-Hove-Albion
3,Carlos Baleba,cm CMR,MF,21-103,34,31,2651.0,29.5,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,3.0,3.0,1.3,4.2,37.0,108.0,26.0,0.1,0.07,0.17,0.1,0.17,0.12,0.05,0.18,0.12,0.18,Matches,Brighton-and-Hove-Albion
4,Pervis Estupiñán,ec ECU,DF,27-085,31,25,2396.0,26.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,2.0,2.7,52.0,94.0,98.0,0.04,0.04,0.08,0.04,0.08,0.03,0.09,0.12,0.03,0.12,Matches,Brighton-and-Hove-Albion
5,João Pedro,br BRA,"FW,MF",23-202,29,23,2073.0,23.0,10.0,7.0,17.0,5.0,5.0,5.0,4.0,0.0,8.9,4.9,4.8,9.8,64.0,76.0,123.0,0.43,0.3,0.74,0.22,0.52,0.42,0.23,0.65,0.23,0.47,Matches,Brighton-and-Hove-Albion
6,Danny Welbeck,eng ENG,FW,34-141,31,21,1957.0,21.7,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,7.8,7.8,1.0,8.8,17.0,36.0,71.0,0.41,0.18,0.6,0.41,0.6,0.42,0.05,0.47,0.42,0.47,Matches,Brighton-and-Hove-Albion
7,Georginio Rutter,fr FRA,"MF,FW",22-361,32,23,1945.0,21.6,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,4.6,4.6,2.5,7.1,42.0,67.0,79.0,0.37,0.19,0.56,0.37,0.56,0.25,0.14,0.39,0.25,0.39,Matches,Brighton-and-Hove-Albion
8,Yasin Ayari,se SWE,MF,21-192,33,21,1928.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.2,2.2,2.1,4.3,26.0,63.0,55.0,0.0,0.05,0.05,0.0,0.05,0.12,0.12,0.24,0.12,0.24,Matches,Brighton-and-Hove-Albion
9,Jack Hinshelwood,eng ENG,"DF,MF",20-005,25,22,1925.0,21.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,0.9,2.3,16.0,55.0,41.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14,Matches,Brighton-and-Hove-Albion
10,Lewis Dunk,eng ENG,DF,33-146,24,21,1888.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,1.2,20.0,134.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Brighton-and-Hove-Albion
11,Yankuba Minteh,gm GAM,"FW,MF",20-268,31,20,1835.0,20.4,6.0,5.0,11.0,6.0,0.0,0.0,6.0,0.0,3.5,3.5,4.7,8.3,61.0,33.0,149.0,0.29,0.25,0.54,0.29,0.54,0.23,0.3,0.53,0.23,0.53,Matches,Brighton-and-Hove-Albion
12,Joël Veltman,nl NED,DF,33-091,22,21,1833.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,0.9,29.0,79.0,32.0,0.0,0.1,0.1,0.0,0.1,0.03,0.03,0.05,0.03,0.05,Matches,Brighton-and-Hove-Albion
13,Igor,br BRA,DF,27-068,15,12,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton-and-Hove-Albion
14,Simon Adingra,ci CIV,"FW,MF",23-105,27,11,1143.0,12.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,30.0,14.0,104.0,0.39,0.08,0.47,0.39,0.47,0.23,0.19,0.43,0.23,0.43,Matches,Brighton-and-Hove-Albion
15,Adam Webster,eng ENG,DF,30-102,17,13,1122.0,12.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,7.0,40.0,2.0,0.08,0.08,0.16,0.08,0.16,0.0,0.07,0.08,0.0,0.08,Matches,Brighton-and-Hove-Albion
16,Tariq Lamptey,gh GHA,DF,24-198,18,13,1122.0,12.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,0.4,0.4,0.8,1.2,25.0,12.0,40.0,0.24,0.16,0.4,0.24,0.4,0.05,0.09,0.14,0.05,0.14,Matches,Brighton-and-Hove-Albion
17,Brajan Gruda,de GER,"FW,MF",20-320,20,7,698.0,7.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,1.1,15.0,17.0,46.0,0.0,0.26,0.26,0.0,0.26,0.07,0.13,0.2,0.07,0.2,Matches,Brighton-and-Hove-Albion
18,Mats Wieffer,nl NED,MF,25-151,22,5,673.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.8,1.3,5.0,37.0,9.0,0.13,0.13,0.27,0.13,0.27,0.09,0.14,0.23,0.09,0.23,Matches,Brighton-and-Hove-Albion
19,Matt O'Riley,dk DEN,MF,24-146,17,8,623.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.2,3.1,13.0,27.0,34.0,0.14,0.14,0.29,0.14,0.29,0.27,0.18,0.45,0.27,0.45,Matches,Brighton-and-Hove-Albion
20,Julio Enciso,py PAR,"MF,FW",21-083,16,6,583.0,6.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.15,0.15,0.31,0.15,0.31,0.31,0.07,0.38,0.31,0.38,Matches,Brighton-and-Hove-Albion
21,Diego Gómez,py PAR,MF,22-020,13,4,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Brighton-and-Hove-Albion
22,Jason Steele,eng ENG,GK,34-241,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
23,Ferdi Kadioglu,tr TUR,"DF,MF",25-191,8,6,439.0,4.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.41,0.0,0.41,0.41,0.41,0.1,0.04,0.14,0.1,0.14,Matches,Brighton-and-Hove-Albion
24,Evan Ferguson,ie IRL,FW,20-179,15,4,398.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.23,0.0,0.23,0.23,0.23,0.2,0.15,0.35,0.2,0.35,Matches,Brighton-and-Hove-Albion
25,James Milner,eng ENG,MF,39-102,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,Brighton-and-Hove-Albion
26,Jakub Moder,pl POL,MF,26-009,7,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,Brighton-and-Hove-Albion
27,Solly March,eng ENG,"MF,FW",30-270,8,0,131.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,1.0,1.0,10.0,0.69,0.69,1.37,0.69,1.37,0.07,0.31,0.38,0.07,0.38,Matches,Brighton-and-Hove-Albion
28,Billy Gilmour,sct SCO,MF,23-309,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Brighton-and-Hove-Albion
29,Jeremy Sarmiento,ec ECU,MF,22-304,2,1,87.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.03,0.0,1.03,1.03,1.03,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
30,Mark O'Mahony,ie IRL,FW,20-092,1,0,82.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,0.0,1.1,1.1,1.1,,,,,,Matches,Brighton-and-Hove-Albion
31,Imari Samuels,eng ENG,DF,22-070,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion
32,Ruairi Mcconville,nir NIR,DF,19-350,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion
33,Cameron Peupion,au AUS,MF,22-205,1,0,19.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.74,4.74,0.0,4.74,,,,,,Matches,Brighton-and-Hove-Albion
34,Eiran Cashin,ie IRL,DF,23-158,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
35,Jensen Weir,sct SCO,MF,23-075,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion
36,Odeluga Offiah,eng ENG,DF,22-172,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton-and-Hove-Albion
0,Moisés Caicedo,ec ECU,MF,23-165,35,35,3024.0,33.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.7,0.7,2.9,3.6,37.0,180.0,32.0,0.03,0.06,0.09,0.03,0.09,0.02,0.09,0.12,0.02,0.12,Matches,Chelsea
1,Marc Cucurella,es ESP,DF,26-268,38,31,2997.0,33.3,5.0,3.0,8.0,5.0,0.0,0.0,10.0,1.0,2.2,2.2,1.8,4.0,29.0,92.0,102.0,0.15,0.09,0.24,0.15,0.24,0.08,0.07,0.15,0.08,0.15,Matches,Chelsea
2,Cole Palmer,eng ENG,MF,22-345,35,33,2903.0,32.3,14.0,8.0,22.0,11.0,3.0,4.0,6.0,0.0,15.8,12.6,9.2,21.8,96.0,184.0,159.0,0.43,0.25,0.68,0.34,0.59,0.54,0.31,0.85,0.43,0.74,Matches,Chelsea
3,Enzo Fernández,ar ARG,MF,24-089,36,30,2737.0,30.4,6.0,9.0,15.0,6.0,0.0,0.0,8.0,0.0,5.3,5.3,5.7,11.0,53.0,185.0,103.0,0.2,0.3,0.49,0.2,0.49,0.2,0.21,0.41,0.2,0.41,Matches,Chelsea
4,Levi Colwill,eng ENG,DF,22-049,31,29,2699.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.1,2.2,12.0,121.0,9.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches,Chelsea
5,Robert Sánchez,es ESP,GK,27-149,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
6,Pedro Neto,pt POR,FW,25-038,36,25,2196.0,24.4,5.0,4.0,9.0,5.0,0.0,0.0,8.0,0.0,2.5,2.5,5.4,7.8,101.0,49.0,200.0,0.2,0.16,0.37,0.2,0.37,0.13,0.28,0.41,0.13,0.41,Matches,Chelsea
7,Tosin Adarabioyo,eng ENG,DF,27-204,29,23,2082.0,23.1,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,5.0,37.0,1.0,0.17,0.04,0.22,0.17,0.22,0.07,0.02,0.08,0.07,0.08,Matches,Chelsea
8,Malo Gusto,fr FRA,DF,21-332,32,23,2054.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.7,1.7,1.2,2.9,47.0,112.0,81.0,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.15,0.08,0.15,Matches,Chelsea
9,Jadon Sancho,eng ENG,FW,25-022,32,22,1990.0,22.1,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,3.4,5.3,91.0,81.0,203.0,0.14,0.36,0.5,0.14,0.5,0.11,0.19,0.3,0.11,0.3,Matches,Chelsea
10,Nicolas Jackson,sn SEN,FW,23-300,26,24,1948.0,21.6,9.0,5.0,14.0,9.0,0.0,0.0,7.0,0.0,12.1,12.1,4.1,16.2,43.0,32.0,107.0,0.42,0.23,0.65,0.42,0.65,0.56,0.19,0.75,0.56,0.75,Matches,Chelsea
11,Christopher Nkunku,fr FRA,FW,27-153,39,19,1809.0,20.1,12.0,5.0,17.0,10.0,2.0,4.0,2.0,0.0,4.8,4.8,2.1,6.9,17.0,25.0,68.0,0.6,0.25,0.85,0.5,0.75,0.47,0.21,0.68,0.47,0.67,Matches,Chelsea
12,Noni Madueke,eng ENG,FW,23-037,30,22,1742.0,19.4,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,7.9,7.9,3.9,11.8,122.0,60.0,194.0,0.46,0.21,0.67,0.46,0.67,0.44,0.22,0.66,0.44,0.66,Matches,Chelsea
13,Filip Jørgensen,dk DEN,GK,23-000,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
14,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-222,23,13,1202.0,13.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.2,0.2,1.1,1.3,5.0,14.0,11.0,0.22,0.07,0.3,0.22,0.3,0.08,0.37,0.45,0.08,0.45,Matches,Chelsea
15,Wesley Fofana,fr FRA,DF,24-120,14,14,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.8,19.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.06,Matches,Chelsea
16,Axel Disasi,fr FRA,DF,27-036,15,13,1114.0,12.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.16,0.16,0.32,0.16,0.32,0.07,0.02,0.09,0.07,0.09,Matches,Chelsea
17,Benoît Badiashile,fr FRA,DF,24-021,14,12,1099.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
18,Renato Veiga,pt POR,"DF,MF",21-261,16,10,991.0,11.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,4.0,7.0,3.0,0.18,0.09,0.27,0.18,0.27,0.07,0.0,0.07,0.07,0.07,Matches,Chelsea
19,Reece James,eng ENG,"DF,MF",25-129,17,12,970.0,10.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,5.0,46.0,8.0,0.19,0.09,0.28,0.19,0.28,0.03,0.06,0.08,0.03,0.08,Matches,Chelsea
20,João Félix,pt POR,"FW,MF",25-157,20,9,954.0,10.6,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,30.0,0.66,0.19,0.85,0.66,0.85,0.54,0.23,0.78,0.54,0.78,Matches,Chelsea
21,Trevoh Chalobah,eng ENG,DF,25-285,12,10,836.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,2.0,24.0,2.0,0.0,0.11,0.11,0.0,0.11,0.12,0.19,0.3,0.12,0.3,Matches,Chelsea
22,Tyrique George,eng ENG,FW,19-071,17,7,767.0,8.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,9.0,2.0,16.0,0.12,0.47,0.59,0.12,0.59,0.13,0.73,0.86,0.13,0.86,Matches,Chelsea
23,Mykhailo Mudryk,ua UKR,FW,24-101,13,7,691.0,7.7,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.39,0.26,0.65,0.39,0.65,0.15,0.58,0.73,0.15,0.73,Matches,Chelsea
24,Roméo Lavia,be BEL,MF,21-100,12,9,586.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,18.0,6.0,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14,Matches,Chelsea
