,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
29,Trent Doherty,ie IRL,MF,18-288,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Liverpool
30,Amara Nallo,eng ENG,DF,18-147,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
0,Joško Gvardiol,hr CRO,DF,23-081,45,41,3790.0,42.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,4.5,4.2,2.8,7.0,102.0,295.0,124.0,0.12,0.02,0.14,0.12,0.14,0.11,0.07,0.19,0.11,0.18,Matches,Manchester-City
1,Erling Haaland,no NOR,FW,24-267,40,39,3431.0,38.1,30.0,4.0,34.0,26.0,4.0,7.0,2.0,0.0,29.8,25.2,3.1,28.3,27.0,27.0,135.0,0.79,0.1,0.89,0.68,0.79,0.83,0.09,0.91,0.7,0.78,Matches,Manchester-City
2,Bernardo Silva,pt POR,"MF,FW",30-247,41,34,3187.0,35.4,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,4.0,4.0,4.9,8.8,117.0,147.0,240.0,0.08,0.11,0.2,0.08,0.2,0.12,0.15,0.28,0.12,0.28,Matches,Manchester-City
3,Ederson,br BRA,GK,31-240,33,33,2950.0,32.8,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.05,0.05,0.0,0.05,Matches,Manchester-City
4,Rico Lewis,eng ENG,"DF,MF",20-144,40,31,2900.0,32.2,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,1.9,1.9,2.8,4.7,56.0,163.0,100.0,0.03,0.16,0.19,0.03,0.19,0.07,0.1,0.17,0.07,0.17,Matches,Manchester-City
5,Phil Foden,eng ENG,"MF,FW",24-321,40,30,2725.0,30.3,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,6.8,6.8,5.9,12.8,71.0,142.0,192.0,0.33,0.17,0.5,0.33,0.5,0.26,0.22,0.48,0.26,0.48,Matches,Manchester-City
6,İlkay Gündoğan,de GER,MF,34-172,43,31,2707.0,30.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,4.3,4.3,3.2,7.5,71.0,158.0,105.0,0.07,0.13,0.2,0.07,0.2,0.17,0.12,0.29,0.17,0.29,Matches,Manchester-City
7,Sávio,br BRA,"FW,MF",21-004,40,30,2512.0,27.9,2.0,10.0,12.0,2.0,0.0,0.0,4.0,0.0,6.2,6.2,7.6,13.8,164.0,81.0,318.0,0.07,0.36,0.43,0.07,0.43,0.25,0.31,0.56,0.25,0.56,Matches,Manchester-City
8,Rúben Dias,pt POR,DF,27-335,33,28,2499.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,0.3,1.5,32.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City
9,Manuel Akanji,ch SUI,DF,29-269,30,29,2486.0,27.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,54.0,204.0,8.0,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.07,Matches,Manchester-City
10,Mateo Kovačić,hr CRO,MF,30-343,36,26,2399.0,26.7,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,1.9,1.9,3.6,5.5,59.0,163.0,20.0,0.23,0.04,0.26,0.23,0.26,0.08,0.15,0.23,0.08,0.23,Matches,Manchester-City
11,Matheus Nunes,pt POR,"MF,DF",26-230,33,24,2143.0,23.8,3.0,8.0,11.0,2.0,1.0,1.0,6.0,0.0,1.5,0.7,5.4,6.1,80.0,93.0,208.0,0.13,0.34,0.46,0.08,0.42,0.08,0.28,0.35,0.03,0.31,Matches,Manchester-City
12,Kevin De Bruyne,be BEL,MF,33-290,33,21,1876.0,20.8,5.0,8.0,13.0,5.0,0.0,0.0,2.0,0.0,3.9,3.9,9.2,13.1,55.0,152.0,161.0,0.24,0.38,0.62,0.24,0.62,0.21,0.49,0.7,0.21,0.7,Matches,Manchester-City
13,Jeremy Doku,be BEL,FW,22-322,30,19,1650.0,18.3,6.0,7.0,13.0,5.0,1.0,1.0,1.0,0.0,1.3,1.3,4.2,5.5,195.0,66.0,279.0,0.33,0.38,0.71,0.27,0.65,0.08,0.26,0.33,0.08,0.33,Matches,Manchester-City
14,Stefan Ortega,de GER,GK,32-159,17,16,1460.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
15,Jack Grealish,eng ENG,"FW,MF",29-216,30,15,1455.0,16.2,3.0,5.0,8.0,2.0,1.0,1.0,4.0,0.0,1.9,1.9,2.3,4.2,92.0,71.0,154.0,0.19,0.31,0.49,0.12,0.43,0.16,0.19,0.35,0.16,0.35,Matches,Manchester-City
16,Kyle Walker,eng ENG,DF,34-321,18,11,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,13.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Manchester-City
17,John Stones,eng ENG,"DF,MF",30-321,20,13,1136.0,12.6,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,21.0,52.0,5.0,0.24,0.16,0.4,0.24,0.4,0.11,0.05,0.16,0.11,0.16,Matches,Manchester-City
18,Nathan Aké,nl NED,DF,30-055,18,14,1126.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,14.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Manchester-City
19,Omar Marmoush,eg EGY,FW,26-066,14,11,953.0,10.6,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,1.5,5.5,21.0,21.0,58.0,0.66,0.0,0.66,0.66,0.66,0.43,0.16,0.59,0.43,0.59,Matches,Manchester-City
20,James Mcatee,eng ENG,"MF,FW",22-178,24,7,820.0,9.1,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,3.1,3.1,0.4,3.5,13.0,16.0,33.0,0.77,0.0,0.77,0.77,0.77,0.83,0.11,0.94,0.83,0.94,Matches,Manchester-City
21,Nico O’Reilly,eng ENG,FW,20-024,13,9,806.0,9.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,9.0,10.0,16.0,0.45,0.22,0.67,0.45,0.67,0.08,0.02,0.1,0.08,0.1,Matches,Manchester-City
22,Nicolás González,es ESP,MF,23-101,11,9,697.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.1,1.2,7.0,46.0,9.0,0.13,0.0,0.13,0.13,0.13,0.16,0.01,0.16,0.16,0.16,Matches,Manchester-City
23,Abdukodir Khusanov,uz UZB,DF,21-044,9,8,683.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,30.0,8.0,0.13,0.0,0.13,0.13,0.13,0.01,0.02,0.03,0.01,0.03,Matches,Manchester-City
24,Jahmai Simpson-Pusey,eng ENG,DF,19-161,6,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-City
25,Rodri,es ESP,MF,28-296,3,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Manchester-City
26,Vitor Reis,br BRA,DF,19-092,3,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
27,Divin Mubama,eng ENG,FW,20-171,2,1,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,0.12,0.0,0.12,0.12,0.12,Matches,Manchester-City
28,Oscar Bobb,no NOR,FW,21-276,3,1,104.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.87,0.87,0.0,0.87,0.0,0.44,0.44,0.0,0.44,Matches,Manchester-City
29,Kaden Braithwaite,eng ENG,DF,17-065,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-City
30,Jacob Wright,eng ENG,MF,19-205,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-City
0,Diogo Dalot,pt POR,DF,26-027,49,48,4267.0,47.4,2.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0,3.5,3.5,3.4,6.9,84.0,158.0,216.0,0.04,0.11,0.15,0.04,0.15,0.08,0.08,0.17,0.08,0.17,Matches,Manchester-United
1,Bruno Fernandes,pt POR,MF,30-218,48,47,4155.0,46.2,16.0,16.0,32.0,11.0,5.0,5.0,9.0,3.0,12.5,8.6,10.3,18.9,89.0,358.0,162.0,0.35,0.35,0.69,0.24,0.58,0.32,0.26,0.58,0.22,0.48,Matches,Manchester-United
2,André Onana,cm CMR,GK,29-012,43,43,3900.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
3,Noussair Mazraoui,ma MAR,DF,27-151,48,43,3852.0,42.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.7,2.4,54.0,160.0,59.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.06,0.02,0.06,Matches,Manchester-United
4,Matthijs de Ligt,nl NED,DF,25-245,40,35,3050.0,33.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.7,2.7,0.6,3.3,9.0,74.0,8.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,Matches,Manchester-United
5,Alejandro Garnacho,ar ARG,"MF,FW",20-287,49,30,2984.0,33.2,10.0,8.0,18.0,10.0,0.0,0.0,2.0,0.0,9.8,9.8,4.7,14.5,173.0,64.0,352.0,0.3,0.24,0.54,0.3,0.54,0.34,0.16,0.5,0.34,0.5,Matches,Manchester-United
6,Lisandro Martínez,ar ARG,DF,27-086,32,31,2704.0,30.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,2.1,3.8,43.0,184.0,12.0,0.07,0.07,0.13,0.07,0.13,0.07,0.08,0.15,0.07,0.15,Matches,Manchester-United
7,Rasmus Højlund,dk DEN,FW,22-069,43,29,2554.0,28.4,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.6,7.6,3.7,11.3,35.0,24.0,114.0,0.28,0.07,0.35,0.28,0.35,0.31,0.15,0.45,0.31,0.45,Matches,Manchester-United
8,Manuel Ugarte Ribeiro,uy URU,MF,24-003,37,30,2416.0,26.8,1.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,1.2,1.2,1.2,2.5,10.0,60.0,25.0,0.04,0.07,0.11,0.04,0.11,0.06,0.06,0.11,0.06,0.11,Matches,Manchester-United
9,Amad Diallo,ci CIV,"FW,MF",22-277,36,24,2325.0,25.8,9.0,7.0,16.0,9.0,0.0,0.0,3.0,0.0,5.4,5.4,5.3,10.7,125.0,67.0,219.0,0.35,0.27,0.62,0.35,0.62,0.24,0.23,0.47,0.24,0.47,Matches,Manchester-United
10,Joshua Zirkzee,nl NED,"FW,MF",23-327,48,22,2246.0,25.0,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.7,9.2,22.0,64.0,94.0,0.28,0.08,0.36,0.28,0.36,0.3,0.13,0.43,0.3,0.43,Matches,Manchester-United
11,Casemiro,br BRA,MF,33-050,35,24,2193.0,24.4,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.7,2.7,2.5,5.2,7.0,102.0,40.0,0.12,0.0,0.12,0.12,0.12,0.13,0.12,0.25,0.13,0.25,Matches,Manchester-United
12,Harry Maguire,eng ENG,DF,32-040,31,23,2078.0,23.1,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.1,2.1,0.3,2.4,7.0,52.0,5.0,0.13,0.0,0.13,0.13,0.13,0.12,0.02,0.13,0.12,0.13,Matches,Manchester-United
13,Kobbie Mainoo,eng ENG,MF,19-360,27,19,1657.0,18.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,2.2,3.4,23.0,61.0,47.0,0.05,0.05,0.11,0.05,0.11,0.07,0.14,0.21,0.07,0.21,Matches,Manchester-United
14,Christian Eriksen,dk DEN,MF,33-059,29,18,1558.0,17.3,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.6,0.6,3.8,4.4,14.0,61.0,38.0,0.23,0.23,0.46,0.23,0.46,0.04,0.25,0.3,0.04,0.3,Matches,Manchester-United
15,Marcus Rashford,eng ENG,"FW,MF",27-165,24,19,1491.0,16.6,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,2.7,2.7,2.6,5.3,36.0,34.0,117.0,0.42,0.18,0.6,0.42,0.6,0.19,0.18,0.37,0.19,0.37,Matches,Manchester-United
16,Leny Yoro,fr FRA,DF,19-152,25,16,1467.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,0.0,0.9,23.0,49.0,5.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-United
17,Patrick Dorgu,dk DEN,DF,20-170,10,9,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,1.0,1.7,29.0,22.0,67.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.21,0.09,0.21,Matches,Manchester-United
18,Victor Lindelöf,se SWE,DF,30-271,17,7,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United
19,Altay Bayındır,tr TUR,GK,27-000,7,7,660.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
20,Jonny Evans,nir NIR,DF,37-101,12,6,625.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,3.0,0.14,0.0,0.14,0.14,0.14,0.02,0.0,0.02,0.02,0.02,Matches,Manchester-United
21,Mason Mount,eng ENG,"MF,FW",26-094,17,6,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.1,6.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.37,0.05,0.42,0.37,0.42,Matches,Manchester-United
22,Toby Collyer,eng ENG,MF,21-101,13,3,473.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Manchester-United
23,Antony,br BRA,"DF,MF",25-049,14,3,414.0,4.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4,1.4,0.3,1.7,10.0,9.0,30.0,0.22,0.0,0.22,0.0,0.0,0.46,0.11,0.57,0.46,0.57,Matches,Manchester-United
24,Tyrell Malacia,nl NED,DF,25-240,8,5,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,6.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Manchester-United
25,Ayden Heaven,eng ENG,DF,18-204,4,2,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
26,Luke Shaw,eng ENG,DF,29-276,4,0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,Manchester-United
27,Chidozie Obi-Martin,dk DEN,FW,17-136,4,0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United
28,Harry Amass,eng ENG,DF,18-029,2,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester-United
29,Scott McTominay,sct SCO,MF,28-127,3,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Manchester-United
30,Facundo Pellistri,uy URU,"FW,MF",23-115,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-United
31,Jadon Sancho,eng ENG,"FW,MF",25-020,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-United
32,Ethan Wheatley,eng ENG,FW,19-084,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-United
0,Dan Burn,eng ENG,DF,32-340,39,37,3344.0,37.2,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.3,1.3,0.6,1.9,6.0,47.0,6.0,0.03,0.0,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.06,Matches,Newcastle-United
1,Bruno Guimarães,br BRA,MF,27-149,40,35,3234.0,35.9,4.0,8.0,12.0,4.0,0.0,0.0,7.0,0.0,3.4,3.4,5.4,8.8,45.0,217.0,72.0,0.11,0.22,0.33,0.11,0.33,0.12,0.18,0.3,0.12,0.3,Matches,Newcastle-United
2,Fabian Schär,ch SUI,DF,33-115,35,33,3017.0,33.5,4.0,1.0,5.0,3.0,1.0,1.0,9.0,1.0,1.7,1.7,0.3,1.9,13.0,79.0,17.0,0.12,0.03,0.15,0.09,0.12,0.06,0.01,0.08,0.06,0.08,Matches,Newcastle-United
3,Valentino Livramento,eng ENG,DF,22-153,38,31,2828.0,31.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,2.2,2.4,61.0,123.0,79.0,0.0,0.03,0.03,0.0,0.03,0.01,0.09,0.1,0.01,0.1,Matches,Newcastle-United
4,Alexander Isak,se SWE,FW,25-205,36,35,2809.0,31.2,24.0,6.0,30.0,21.0,3.0,3.0,1.0,0.0,16.6,15.1,4.0,19.0,74.0,73.0,180.0,0.77,0.19,0.96,0.67,0.87,0.66,0.16,0.82,0.6,0.76,Matches,Newcastle-United
5,Joelinton,br BRA,"MF,FW",28-243,35,35,2808.0,31.2,4.0,2.0,6.0,4.0,0.0,0.0,11.0,0.0,3.9,3.9,2.1,6.0,37.0,112.0,102.0,0.13,0.06,0.19,0.13,0.19,0.16,0.08,0.24,0.16,0.24,Matches,Newcastle-United
6,Sandro Tonali,it ITA,MF,24-341,38,28,2678.0,29.8,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,3.5,3.5,0.7,4.1,30.0,89.0,42.0,0.17,0.07,0.24,0.17,0.24,0.16,0.03,0.19,0.16,0.19,Matches,Newcastle-United
7,Lewis Hall,eng ENG,DF,20-218,34,29,2657.0,29.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,4.3,4.7,41.0,123.0,80.0,0.0,0.14,0.14,0.0,0.14,0.02,0.18,0.19,0.02,0.19,Matches,Newcastle-United
8,Anthony Gordon,eng ENG,FW,24-049,35,30,2619.0,29.1,9.0,6.0,15.0,7.0,2.0,3.0,4.0,1.0,7.8,6.3,4.9,11.2,104.0,88.0,188.0,0.31,0.21,0.52,0.24,0.45,0.33,0.21,0.54,0.27,0.47,Matches,Newcastle-United
9,Jacob Murphy,eng ENG,FW,30-049,34,28,2290.0,25.4,8.0,12.0,20.0,8.0,0.0,0.0,3.0,0.0,5.5,5.5,7.3,12.8,62.0,60.0,175.0,0.31,0.47,0.79,0.31,0.79,0.26,0.35,0.61,0.26,0.61,Matches,Newcastle-United
10,Nick Pope,eng ENG,GK,32-360,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United
11,Harvey Barnes,eng ENG,FW,27-126,33,15,1539.0,17.1,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,5.8,5.8,3.2,8.9,63.0,58.0,127.0,0.47,0.18,0.64,0.47,0.64,0.44,0.24,0.68,0.44,0.68,Matches,Newcastle-United
12,Martin Dúbravka,sk SVK,GK,36-089,16,16,1425.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United
13,Kieran Trippier,eng ENG,DF,34-207,26,15,1362.0,15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.7,18.0,61.0,32.0,0.0,0.07,0.07,0.0,0.07,0.01,0.06,0.07,0.01,0.07,Matches,Newcastle-United
14,Joe Willock,eng ENG,"MF,FW",25-237,35,14,1294.0,14.4,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.9,0.9,1.6,2.5,30.0,34.0,68.0,0.21,0.14,0.35,0.21,0.35,0.1,0.17,0.27,0.1,0.27,Matches,Newcastle-United
15,Sean Longstaff,eng ENG,MF,27-166,30,12,1197.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.08,0.08,0.0,0.08,0.07,0.02,0.09,0.07,0.09,Matches,Newcastle-United
16,Emil Krafth,se SWE,DF,30-255,13,6,604.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Newcastle-United
17,Lloyd Kelly,eng ENG,DF,26-190,14,7,599.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.15,0.15,0.0,0.15,0.12,0.14,0.26,0.12,0.26,Matches,Newcastle-United
18,Lewis Miley,eng ENG,MF,18-348,16,4,462.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,1.0,13.0,6.0,0.39,0.0,0.39,0.39,0.39,0.22,0.01,0.23,0.22,0.23,Matches,Newcastle-United
19,Miguel Almirón,py PAR,FW,31-063,14,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,Newcastle-United
20,Sven Botman,nl NED,DF,25-092,5,5,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Newcastle-United
21,William Osula,dk DEN,FW,21-253,16,3,379.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,7.0,0.24,0.47,0.71,0.24,0.71,0.04,0.09,0.13,0.04,0.13,Matches,Newcastle-United
22,Callum Wilson,eng ENG,FW,33-046,15,2,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,3.0,7.0,0.28,0.0,0.28,0.28,0.28,0.14,0.03,0.17,0.14,0.17,Matches,Newcastle-United
23,Matt Targett,eng ENG,DF,29-208,4,2,222.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United
24,Odisseas Vlachodimos,gr GRE,GK,30-353,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Newcastle-United
25,Trevan Sanusi,eng ENG,FW,17-354,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Newcastle-United
0,Matz Sels,be BEL,GK,33-048,35,34,3182.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
1,Murillo,br BRA,DF,22-285,33,33,2988.0,33.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,19.0,99.0,4.0,0.03,0.0,0.03,0.03,0.03,0.04,0.04,0.08,0.04,0.08,Matches,Nottingham-Forest
2,Nikola Milenković,rs SRB,DF,27-185,33,32,2941.0,32.7,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.6,3.6,0.8,4.4,3.0,45.0,5.0,0.12,0.06,0.18,0.12,0.18,0.12,0.03,0.14,0.12,0.14,Matches,Nottingham-Forest
