,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
13,Caoimhín Kelleher,ie IRL,GK,26-147,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
14,Diogo Jota,pt POR,FW,28-136,32,21,1678.0,18.6,9.0,3.0,12.0,9.0,0.0,0.0,2.0,0.0,7.8,7.8,2.0,9.7,37.0,42.0,94.0,0.48,0.16,0.64,0.48,0.64,0.55,0.14,0.69,0.55,0.69,Matches,Liverpool,Premier-League
15,Kostas Tsimikas,gr GRE,DF,28-342,26,15,1415.0,15.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,2.3,2.7,16.0,83.0,43.0,0.0,0.13,0.13,0.0,0.13,0.03,0.2,0.24,0.03,0.24,Matches,Liverpool,Premier-League
16,Jarell Quansah,eng ENG,DF,22-080,23,11,1118.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.6,4.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Matches,Liverpool,Premier-League
17,Conor Bradley,nir NIR,DF,21-284,24,10,1100.0,12.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.7,1.6,30.0,33.0,36.0,0.0,0.25,0.25,0.0,0.25,0.11,0.08,0.19,0.11,0.19,Matches,Liverpool,Premier-League
18,Joe Gomez,eng ENG,DF,27-331,17,11,876.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,7.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool,Premier-League
19,Wataru Endo,jp JPN,"MF,DF",32-069,28,6,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,Premier-League
20,Harvey Elliott,eng ENG,"MF,FW",22-015,22,4,631.0,7.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,1.9,10.0,32.0,30.0,0.57,0.29,0.86,0.57,0.86,0.31,0.22,0.53,0.31,0.53,Matches,Liverpool,Premier-League
21,Federico Chiesa,it ITA,FW,27-176,12,3,399.0,4.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,6.0,6.0,19.0,0.45,0.23,0.68,0.45,0.68,0.25,0.0,0.25,0.25,0.25,Matches,Liverpool,Premier-League
22,Tyler Morton,eng ENG,MF,22-170,5,3,260.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.35,0.35,0.0,0.35,0.08,0.0,0.08,0.08,0.08,Matches,Liverpool,Premier-League
23,James McConnell,eng ENG,MF,20-218,4,2,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
24,Trey Nyoni,eng ENG,"MF,FW",17-293,5,2,226.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
25,Jayden Danns,eng ENG,FW,19-093,4,1,117.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,0.0,0.77,0.0,0.77,0.77,0.77,0.07,0.0,0.07,0.07,0.07,Matches,Liverpool,Premier-League
26,Vitezslav Jaros,cz CZE,GK,23-270,2,1,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
27,Rio Ngumoha,eng ENG,FW,16-233,1,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Liverpool,Premier-League
28,Isaac Mabaya,eng ENG,MF,20-209,1,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Liverpool,Premier-League
29,Trent Doherty,ie IRL,MF,18-293,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Liverpool,Premier-League
30,Amara Nallo,eng ENG,DF,18-152,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
0,Joško Gvardiol,hr CRO,DF,23-086,45,41,3790.0,42.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,4.5,4.2,2.8,7.0,102.0,295.0,124.0,0.12,0.02,0.14,0.12,0.14,0.11,0.07,0.19,0.11,0.18,Matches,Manchester-City,Premier-League
1,Erling Haaland,no NOR,FW,24-272,40,39,3431.0,38.1,30.0,4.0,34.0,26.0,4.0,7.0,2.0,0.0,29.8,25.2,3.1,28.3,27.0,27.0,135.0,0.79,0.1,0.89,0.68,0.79,0.83,0.09,0.91,0.7,0.78,Matches,Manchester-City,Premier-League
2,Bernardo Silva,pt POR,"MF,FW",30-252,41,34,3187.0,35.4,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,4.0,4.0,4.9,8.8,117.0,147.0,240.0,0.08,0.11,0.2,0.08,0.2,0.12,0.15,0.28,0.12,0.28,Matches,Manchester-City,Premier-League
3,Ederson,br BRA,GK,31-245,33,33,2950.0,32.8,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.05,0.05,0.0,0.05,Matches,Manchester-City,Premier-League
4,Rico Lewis,eng ENG,"DF,MF",20-149,40,31,2900.0,32.2,1.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,1.9,1.9,2.8,4.7,56.0,163.0,100.0,0.03,0.16,0.19,0.03,0.19,0.07,0.1,0.17,0.07,0.17,Matches,Manchester-City,Premier-League
5,Phil Foden,eng ENG,"MF,FW",24-326,40,30,2725.0,30.3,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,6.8,6.8,5.9,12.8,71.0,142.0,192.0,0.33,0.17,0.5,0.33,0.5,0.26,0.22,0.48,0.26,0.48,Matches,Manchester-City,Premier-League
6,İlkay Gündoğan,de GER,MF,34-177,43,31,2707.0,30.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,4.3,4.3,3.2,7.5,71.0,158.0,105.0,0.07,0.13,0.2,0.07,0.2,0.17,0.12,0.29,0.17,0.29,Matches,Manchester-City,Premier-League
7,Sávio,br BRA,"FW,MF",21-009,40,30,2512.0,27.9,2.0,10.0,12.0,2.0,0.0,0.0,4.0,0.0,6.2,6.2,7.6,13.8,164.0,81.0,318.0,0.07,0.36,0.43,0.07,0.43,0.25,0.31,0.56,0.25,0.56,Matches,Manchester-City,Premier-League
8,Rúben Dias,pt POR,DF,27-340,33,28,2499.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,0.3,1.5,32.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City,Premier-League
9,Manuel Akanji,ch SUI,DF,29-274,30,29,2486.0,27.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,54.0,204.0,8.0,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.07,Matches,Manchester-City,Premier-League
10,Mateo Kovačić,hr CRO,MF,30-348,36,26,2399.0,26.7,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,1.9,1.9,3.6,5.5,59.0,163.0,20.0,0.23,0.04,0.26,0.23,0.26,0.08,0.15,0.23,0.08,0.23,Matches,Manchester-City,Premier-League
11,Matheus Nunes,pt POR,"MF,DF",26-235,33,24,2143.0,23.8,3.0,8.0,11.0,2.0,1.0,1.0,6.0,0.0,1.5,0.7,5.4,6.1,80.0,93.0,208.0,0.13,0.34,0.46,0.08,0.42,0.08,0.28,0.35,0.03,0.31,Matches,Manchester-City,Premier-League
12,Kevin De Bruyne,be BEL,MF,33-295,33,21,1876.0,20.8,5.0,8.0,13.0,5.0,0.0,0.0,2.0,0.0,3.9,3.9,9.2,13.1,55.0,152.0,161.0,0.24,0.38,0.62,0.24,0.62,0.21,0.49,0.7,0.21,0.7,Matches,Manchester-City,Premier-League
13,Jeremy Doku,be BEL,FW,22-327,30,19,1650.0,18.3,6.0,7.0,13.0,5.0,1.0,1.0,1.0,0.0,1.3,1.3,4.2,5.5,195.0,66.0,279.0,0.33,0.38,0.71,0.27,0.65,0.08,0.26,0.33,0.08,0.33,Matches,Manchester-City,Premier-League
14,Stefan Ortega,de GER,GK,32-164,17,16,1460.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,Premier-League
15,Jack Grealish,eng ENG,"FW,MF",29-221,30,15,1455.0,16.2,3.0,5.0,8.0,2.0,1.0,1.0,4.0,0.0,1.9,1.9,2.3,4.2,92.0,71.0,154.0,0.19,0.31,0.49,0.12,0.43,0.16,0.19,0.35,0.16,0.35,Matches,Manchester-City,Premier-League
16,Kyle Walker,eng ENG,DF,34-326,18,11,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,13.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Manchester-City,Premier-League
17,John Stones,eng ENG,"DF,MF",30-326,20,13,1136.0,12.6,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,21.0,52.0,5.0,0.24,0.16,0.4,0.24,0.4,0.11,0.05,0.16,0.11,0.16,Matches,Manchester-City,Premier-League
18,Nathan Aké,nl NED,DF,30-060,18,14,1126.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,14.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Manchester-City,Premier-League
19,Omar Marmoush,eg EGY,FW,26-071,14,11,953.0,10.6,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,1.5,5.5,21.0,21.0,58.0,0.66,0.0,0.66,0.66,0.66,0.43,0.16,0.59,0.43,0.59,Matches,Manchester-City,Premier-League
20,James Mcatee,eng ENG,"MF,FW",22-183,24,7,820.0,9.1,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,3.1,3.1,0.4,3.5,13.0,16.0,33.0,0.77,0.0,0.77,0.77,0.77,0.83,0.11,0.94,0.83,0.94,Matches,Manchester-City,Premier-League
21,Nico O’Reilly,eng ENG,FW,20-029,13,9,806.0,9.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,9.0,10.0,16.0,0.45,0.22,0.67,0.45,0.67,0.08,0.02,0.1,0.08,0.1,Matches,Manchester-City,Premier-League
22,Nicolás González,es ESP,MF,23-106,11,9,697.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.1,1.2,7.0,46.0,9.0,0.13,0.0,0.13,0.13,0.13,0.16,0.01,0.16,0.16,0.16,Matches,Manchester-City,Premier-League
23,Abdukodir Khusanov,uz UZB,DF,21-049,9,8,683.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,30.0,8.0,0.13,0.0,0.13,0.13,0.13,0.01,0.02,0.03,0.01,0.03,Matches,Manchester-City,Premier-League
24,Jahmai Simpson-Pusey,eng ENG,DF,19-166,6,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-City,Premier-League
25,Rodri,es ESP,MF,28-301,3,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Manchester-City,Premier-League
26,Vitor Reis,br BRA,DF,19-097,3,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,Premier-League
27,Divin Mubama,eng ENG,FW,20-176,2,1,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,0.12,0.0,0.12,0.12,0.12,Matches,Manchester-City,Premier-League
28,Oscar Bobb,no NOR,FW,21-281,3,1,104.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.87,0.87,0.0,0.87,0.0,0.44,0.44,0.0,0.44,Matches,Manchester-City,Premier-League
29,Kaden Braithwaite,eng ENG,DF,17-070,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-City,Premier-League
30,Jacob Wright,eng ENG,MF,19-210,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-City,Premier-League
0,Diogo Dalot,pt POR,DF,26-032,50,49,4387.0,48.7,3.0,5.0,8.0,3.0,0.0,0.0,8.0,1.0,3.6,3.6,3.7,7.3,87.0,165.0,224.0,0.06,0.1,0.16,0.06,0.16,0.09,0.09,0.18,0.09,0.18,Matches,Manchester-United,Premier-League
1,Bruno Fernandes,pt POR,MF,30-223,49,48,4275.0,47.5,17.0,16.0,33.0,11.0,6.0,6.0,9.0,3.0,13.7,9.0,10.4,19.4,93.0,367.0,173.0,0.36,0.34,0.69,0.23,0.57,0.34,0.26,0.6,0.22,0.48,Matches,Manchester-United,Premier-League
2,André Onana,cm CMR,GK,29-017,44,44,4020.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
3,Noussair Mazraoui,ma MAR,DF,27-156,49,44,3897.0,43.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.7,2.4,54.0,161.0,59.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.06,0.02,0.06,Matches,Manchester-United,Premier-League
4,Alejandro Garnacho,ar ARG,"MF,FW",20-292,50,31,3083.0,34.3,10.0,9.0,19.0,10.0,0.0,0.0,3.0,0.0,10.4,10.4,5.3,15.7,179.0,65.0,366.0,0.29,0.26,0.55,0.29,0.55,0.35,0.18,0.53,0.35,0.53,Matches,Manchester-United,Premier-League
5,Matthijs de Ligt,nl NED,DF,25-250,40,35,3050.0,33.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.7,2.7,0.6,3.3,9.0,74.0,8.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,Matches,Manchester-United,Premier-League
6,Lisandro Martínez,ar ARG,DF,27-091,32,31,2704.0,30.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,2.1,3.8,43.0,184.0,12.0,0.07,0.07,0.13,0.07,0.13,0.07,0.08,0.15,0.07,0.15,Matches,Manchester-United,Premier-League
7,Rasmus Højlund,dk DEN,FW,22-074,44,30,2640.0,29.3,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.6,7.6,4.2,11.8,35.0,28.0,116.0,0.27,0.07,0.34,0.27,0.34,0.29,0.16,0.46,0.29,0.46,Matches,Manchester-United,Premier-League
8,Manuel Ugarte Ribeiro,uy URU,MF,24-008,38,31,2502.0,27.8,2.0,2.0,4.0,2.0,0.0,0.0,13.0,0.0,1.7,1.7,1.2,3.0,10.0,63.0,26.0,0.07,0.07,0.14,0.07,0.14,0.08,0.05,0.13,0.08,0.13,Matches,Manchester-United,Premier-League
9,Amad Diallo,ci CIV,"FW,MF",22-282,36,24,2325.0,25.8,9.0,7.0,16.0,9.0,0.0,0.0,3.0,0.0,5.4,5.4,5.3,10.7,125.0,67.0,219.0,0.35,0.27,0.62,0.35,0.62,0.24,0.23,0.47,0.24,0.47,Matches,Manchester-United,Premier-League
10,Casemiro,br BRA,MF,33-055,36,25,2313.0,25.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.8,2.8,3.0,5.8,7.0,114.0,40.0,0.12,0.08,0.19,0.12,0.19,0.13,0.14,0.27,0.13,0.27,Matches,Manchester-United,Premier-League
11,Joshua Zirkzee,nl NED,"FW,MF",23-332,48,22,2246.0,25.0,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.7,9.2,22.0,64.0,94.0,0.28,0.08,0.36,0.28,0.36,0.3,0.13,0.43,0.3,0.43,Matches,Manchester-United,Premier-League
12,Harry Maguire,eng ENG,DF,32-045,32,24,2198.0,24.4,4.0,1.0,5.0,4.0,0.0,0.0,9.0,0.0,2.6,2.6,0.4,3.0,7.0,55.0,6.0,0.16,0.04,0.2,0.16,0.2,0.14,0.02,0.16,0.14,0.16,Matches,Manchester-United,Premier-League
13,Kobbie Mainoo,eng ENG,MF,20-000,28,19,1691.0,18.8,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,2.2,3.5,24.0,61.0,53.0,0.11,0.05,0.16,0.11,0.16,0.08,0.14,0.22,0.08,0.22,Matches,Manchester-United,Premier-League
14,Leny Yoro,fr FRA,DF,19-157,26,17,1587.0,17.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,0.0,1.0,29.0,52.0,6.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.07,0.06,0.07,Matches,Manchester-United,Premier-League
15,Christian Eriksen,dk DEN,MF,33-064,30,18,1579.0,17.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.6,0.6,3.8,4.4,14.0,63.0,38.0,0.23,0.23,0.46,0.23,0.46,0.04,0.25,0.3,0.04,0.3,Matches,Manchester-United,Premier-League
16,Marcus Rashford,eng ENG,"FW,MF",27-170,24,19,1491.0,16.6,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,2.7,2.7,2.6,5.3,36.0,34.0,117.0,0.42,0.18,0.6,0.42,0.6,0.19,0.18,0.37,0.19,0.37,Matches,Manchester-United,Premier-League
17,Patrick Dorgu,dk DEN,DF,20-175,11,10,851.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.9,1.0,1.9,30.0,29.0,73.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.1,0.21,Matches,Manchester-United,Premier-League
18,Victor Lindelöf,se SWE,DF,30-276,17,7,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,Premier-League
19,Altay Bayındır,tr TUR,GK,27-005,7,7,660.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
20,Jonny Evans,nir NIR,DF,37-106,12,6,625.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,3.0,0.14,0.0,0.14,0.14,0.14,0.02,0.0,0.02,0.02,0.02,Matches,Manchester-United,Premier-League
21,Mason Mount,eng ENG,"MF,FW",26-099,18,6,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.1,6.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.37,0.05,0.41,0.37,0.41,Matches,Manchester-United,Premier-League
22,Toby Collyer,eng ENG,MF,21-106,13,3,473.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Manchester-United,Premier-League
23,Antony,br BRA,"DF,MF",25-054,14,3,414.0,4.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4,1.4,0.3,1.7,10.0,9.0,30.0,0.22,0.0,0.22,0.0,0.0,0.46,0.11,0.57,0.46,0.57,Matches,Manchester-United,Premier-League
24,Tyrell Malacia,nl NED,DF,25-245,8,5,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,6.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Manchester-United,Premier-League
25,Ayden Heaven,eng ENG,DF,18-209,4,2,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
26,Luke Shaw,eng ENG,DF,29-281,5,0,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Manchester-United,Premier-League
27,Harry Amass,eng ENG,DF,18-034,3,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester-United,Premier-League
28,Chidozie Obi-Martin,dk DEN,FW,17-141,4,0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
29,Scott McTominay,sct SCO,MF,28-132,3,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Manchester-United,Premier-League
30,Facundo Pellistri,uy URU,"FW,MF",23-120,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-United,Premier-League
31,Jadon Sancho,eng ENG,"FW,MF",25-025,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-United,Premier-League
32,Ethan Wheatley,eng ENG,FW,19-089,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Manchester-United,Premier-League
0,Dan Burn,eng ENG,DF,32-345,40,38,3434.0,38.2,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.3,1.3,0.8,2.1,6.0,51.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,Newcastle-United,Premier-League
1,Bruno Guimarães,br BRA,MF,27-154,41,36,3305.0,36.7,4.0,8.0,12.0,4.0,0.0,0.0,8.0,0.0,3.4,3.4,5.5,9.0,46.0,220.0,74.0,0.11,0.22,0.33,0.11,0.33,0.11,0.18,0.3,0.11,0.3,Matches,Newcastle-United,Premier-League
2,Fabian Schär,ch SUI,DF,33-120,36,34,3107.0,34.5,5.0,1.0,6.0,4.0,1.0,1.0,9.0,1.0,1.8,1.8,0.4,2.2,14.0,84.0,17.0,0.14,0.03,0.17,0.12,0.14,0.07,0.01,0.08,0.07,0.08,Matches,Newcastle-United,Premier-League
3,Valentino Livramento,eng ENG,DF,22-158,39,32,2918.0,32.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,2.2,2.4,62.0,126.0,81.0,0.0,0.03,0.03,0.0,0.03,0.01,0.09,0.09,0.01,0.09,Matches,Newcastle-United,Premier-League
4,Alexander Isak,se SWE,FW,25-210,37,36,2880.0,32.0,25.0,6.0,31.0,22.0,3.0,3.0,1.0,0.0,17.5,15.9,4.0,19.9,74.0,73.0,183.0,0.78,0.19,0.97,0.69,0.87,0.67,0.15,0.83,0.61,0.77,Matches,Newcastle-United,Premier-League
5,Joelinton,br BRA,"MF,FW",28-248,36,36,2869.0,31.9,4.0,3.0,7.0,4.0,0.0,0.0,11.0,0.0,3.9,3.9,2.2,6.1,39.0,114.0,105.0,0.13,0.09,0.22,0.13,0.22,0.15,0.08,0.24,0.15,0.24,Matches,Newcastle-United,Premier-League
6,Sandro Tonali,it ITA,MF,24-346,39,29,2768.0,30.8,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,3.5,3.5,1.0,4.5,30.0,93.0,42.0,0.16,0.1,0.26,0.16,0.26,0.15,0.04,0.19,0.15,0.19,Matches,Newcastle-United,Premier-League
7,Lewis Hall,eng ENG,DF,20-223,34,29,2657.0,29.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,4.3,4.7,41.0,123.0,80.0,0.0,0.14,0.14,0.0,0.14,0.02,0.18,0.19,0.02,0.19,Matches,Newcastle-United,Premier-League
8,Anthony Gordon,eng ENG,FW,24-054,36,30,2648.0,29.4,9.0,6.0,15.0,7.0,2.0,3.0,4.0,1.0,7.9,6.3,4.9,11.2,106.0,89.0,189.0,0.31,0.2,0.51,0.24,0.44,0.33,0.21,0.54,0.27,0.47,Matches,Newcastle-United,Premier-League
